,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2016-11-01 00:00:00+00:00,27.8725,59.8,785.41,783.61,805.48,38.158,129.5,143.63,68.97,81.62,115.34,69.3,69.05,41.54,92.39,104.96,86.85,139.43,119.89,16.61,34.52,123.3,30.725,47.66,106.87,75.45,49.62,83.65,39.05,42.12,36.56,168.8,30.48,72.98,29.45274436,146.02,59.3,56.45,106.48,106.71,38.46,116.14,68.34,77.03,69.44,112.25,129.66,45.99,31.4725,80.92,49.29,109.15,87.89,106.84,33.36,48.94,50.8,140.76,96.08,115.98,65.63,142.41,52.5,249.57,31.65,82.24,57.85506253212271,86.89,28.9,178.06,340.96,107.39,7.09,66.25,152.79,28.88,88.09,86.3,164.25,16.98,115.15,67.78,244.98,1467.0,83.45,114.79,223.24,96.05,120.93,65.48,76.85,36.235,74.07,42.6,50.78,39.03,44.4,47.25,31.48,44.46,49.28,125.49,116.03,86.92,117.42,95.57,166.37,89.94,139.5,30.41,89.39,171.53,70.1,43.54,70.99,240.63,78.57,91.6,112.12,52.61,50.48,347.71,63.6,75.4,62.86,112.14,132.26,71.75,74.46,17.49,73.23,11.15,21.71,77.88,99.04,30.6666666666667,108.81,51.0,31.27,73.9,60.7,41.702317,346.55,228.42,69.05,168.66,47.876667,84.56,63.95,149.98
2016-11-02 00:00:00+00:00,27.8975,59.43,765.56,768.7,788.42,37.604,127.17,143.19,68.68,80.58,114.86,69.45,68.76,41.35,91.91,104.0,86.74,138.98,120.29,16.48,34.6,122.34,30.735,46.94,105.89,75.0,49.72,83.45,38.7,42.05,36.37,172.56,30.39,72.65,29.03564724,145.8,58.84,56.79,105.39,106.71,38.03,118.61,67.09,76.74,68.84,112.39,129.27,45.24,30.92,81.09,49.18,108.46,88.69,106.9,32.92,48.54,50.57,138.7,96.05,115.0,66.56,140.75,52.98,252.91,31.06,81.11,57.9364399520302,84.59,28.59,176.58,338.61,106.2,6.76,65.45,151.95,28.49,88.16,81.6,165.73,16.68,112.91,68.26,245.11,1445.33,83.95,115.5,222.19,95.85,119.46,65.12,75.05,36.37,72.51,42.6,49.85,38.62,43.99,50.11,31.45,44.0,49.33,124.72,117.85,89.98,122.99,94.77,166.87,87.9,135.66,30.74,90.94,172.38,68.68,43.23,71.18,242.48,78.0,91.99,113.42,53.044,50.19,346.17,63.66,75.1,62.96,111.99,133.55,70.63,74.1,17.61,72.61,10.62,21.6,78.0,97.96,29.57,107.54,50.04,31.12,74.73,60.88,41.301248,343.66,228.67,69.6,168.19,48.096667,85.21,63.64,149.67
2016-11-03 00:00:00+00:00,27.4575,59.21,767.03,762.13,782.19,37.484,120.0,143.64,68.38,80.65,115.03,69.63,67.96,41.19,93.37,103.78,86.6,137.83,120.18,16.48,33.93,122.14,30.475,46.87,107.17,74.14,49.73,83.66,38.38,42.03,36.63,172.99,30.32,72.11,28.33416572,146.08,58.43,55.89,105.39,106.63,38.31,116.95,66.95,76.54,67.9,111.72,127.45,45.34,30.96,81.6,49.52,108.35,88.77,107.48,32.81,48.19,50.21,135.22,96.23,114.84,66.59,140.02,51.77,247.42,31.15,81.27,57.452458454685605,83.88,28.27,176.21,341.14,105.6,6.7,65.33,152.37,28.28,88.3,79.57,166.83,16.62,113.27,66.67,238.7,1438.1,81.57,115.65,224.43332999999998,95.24,122.5,65.07,74.97,35.9,71.76,43.37,49.28,38.51,43.31,48.95,31.07,44.05,49.055,124.45,117.31,89.33,120.03,94.9,173.18,87.67,134.39,31.13,92.76,173.65,67.61,43.6,70.57,241.52,77.98,91.76,113.56,53.894,50.39,338.71,63.85,73.41,63.64,111.18,133.09,70.48,74.35,17.58,72.32,10.73,21.54,77.69,98.06,29.766666666666698,108.48,49.84,31.35,74.68,59.72,41.942959,336.01,225.54,68.53,165.31,46.736667,86.08,63.41,150.03
2016-11-04 00:00:00+00:00,27.21,58.71,755.05,762.02,781.1,38.111999999999995,120.75,142.95,67.76,80.36,115.11,69.16,67.57,40.9,92.45,103.03,85.08,137.71,120.91,16.55,33.61,122.03,30.33,47.08,106.2,74.37,49.96,83.57,39.09,41.69,36.5,172.17,30.19,72.49,28.438440000000003,146.57,58.82,56.04,104.78,105.81,38.28,117.23,66.73,76.94,67.6,111.04,125.24,44.6,30.795,82.14,49.35,108.25,88.76,106.94,32.78,48.17,51.01,135.4,95.49,114.5,66.25,139.54,52.75,250.23,30.9,82.31,56.95134486893951,83.21,28.22,175.92,345.8,105.28,6.56,65.51,152.43,28.44,88.06,79.02,166.48,16.68,112.98,66.53,236.28,1424.28,82.31,117.15,223.80667000000003,95.0,122.59,64.38,75.42,35.96,72.43,41.7,49.34,38.25,42.61,49.94,31.16,43.93,48.965,123.11,121.65,89.08,119.29,94.65,174.99,87.81,134.63,30.92,92.6,174.8,69.44,42.76,69.57,242.54,77.27,91.62,114.02,53.37,50.11,340.52,63.43,75.33,63.9,110.67,133.37,70.81,73.79,18.02,73.1,11.05,21.56,78.96,97.61,29.876666666666697,107.79,49.41,31.11,74.52,60.76,41.729054999999995,341.39,225.23,68.53,167.42,45.076667,85.73,63.37,149.81
2016-11-07 00:00:00+00:00,27.6025,60.42,784.93,782.52,802.03,38.641999999999996,122.15,146.91,69.88,82.51,116.66,69.78,71.27,41.28,94.43,105.96,86.56,141.93,123.75,17.01,34.69,124.58,30.755,47.46,108.66,76.3,50.91,85.45,39.86,42.46,36.81,176.96,30.94,73.88,28.79866024,151.81,60.05,58.91,106.85,106.96,39.09,119.97,68.46,78.2,69.01,112.82,126.54,45.4,31.165,83.95,50.35,111.25,90.75,109.8,34.0,49.82,52.62,139.21,97.33,117.48,67.23,143.03,54.49,257.16,32.31,83.75,58.2105533664554,85.09,29.33,181.48,357.64,107.9,6.96,67.0,155.72,29.31,89.0,80.56,169.74,17.375,115.19,67.53,239.27,1480.33,83.39,119.68,226.14333,98.51,125.46,65.27,76.5,36.665,74.0,41.09,50.82,39.34,44.22,49.98,32.02,44.92,49.78,124.5,126.25,90.6,123.49,96.4,177.89,89.04,137.08,32.05,94.55,180.02,72.0,43.92,70.54,247.97,79.13,94.95,117.16,54.43,50.62,350.14,64.36,79.62,65.09,112.87,137.08,71.82,74.72,18.41,74.84,11.29,22.04,83.22,99.58,30.446666666666697,111.39,50.39,31.45,75.54,62.43,42.754011,365.39,230.06,69.77,174.91,45.38,87.86,64.7,152.39
2016-11-08 00:00:00+00:00,27.765,60.47,787.75,790.51,811.98,38.988,124.22,147.79,70.03,82.88,117.05,69.79,71.16,41.58,94.38,105.7,87.46,142.9,124.25,17.0,34.74,124.34,31.26,47.65,108.39,76.55,51.08,85.31,39.83,42.88,36.99,177.0,31.0,74.02,28.438440000000003,152.56,60.51,58.81,107.29,108.72,39.13,119.81,68.27,78.93,69.83,114.11,129.09,45.54,31.2925,84.34,50.46,110.62,90.6,112.03,34.1,49.91,53.16,138.45,97.86,117.85,66.81,142.2,54.62,262.26,32.41,84.68,58.467534692479,85.5,29.51,181.92,353.49,108.35,7.0,67.07,155.17,29.42,88.99,80.31,171.03,17.41,115.93,67.05,239.19,1578.13,73.53,120.85,228.37667000000002,99.12,126.42,65.84,76.6,36.615,74.04,41.01,51.05,38.88,46.01,50.33,31.73,44.98,50.085,125.38,128.77,91.15,126.84,96.64,178.71,89.8,137.7,32.07,95.38,181.31,72.69,44.33,71.59,252.19,79.65,96.0,117.74,54.62,50.76,356.25,64.85,80.88,65.38,113.6,136.93,72.63,75.5,18.38,72.84,12.09,22.25,82.99,99.68,30.463333333333303,112.15,51.33,31.98,75.53,63.0,42.673797,367.77,229.87,69.72,179.03,45.333333,88.79,65.3,153.78
2016-11-09 00:00:00+00:00,27.72,60.17,771.88,785.31,805.59,38.012,123.18,151.28,73.25,83.24,120.31,71.1,69.96,41.26,94.64,106.19,85.93,141.9,126.02,17.97,34.75,122.19,31.725,47.86,107.86,75.9,51.12,86.25,40.07,42.27,37.44,173.42,31.36,78.39,30.44808976,152.05,64.18,62.64,107.64,107.25,39.55,117.21,67.88,80.23,69.79,114.98,129.79,47.99,29.3725,82.86,53.01,112.36,93.95,112.7,36.52,51.59,56.3,146.42,94.35,118.68,67.84,145.09,54.58,269.83,33.71,91.2,62.8362172348809,84.98,29.13,192.63,364.42,109.36,6.94,68.74,154.81,29.63,90.11,80.39,170.39,17.2,109.22,68.81,253.46,1570.26,76.56,116.24,217.15332999999998,98.01,125.63,64.04,76.9,36.97,78.47,40.15,48.58,40.61,44.01,51.0,30.96,46.67,50.255,125.85,135.8,90.9,128.75,101.25,174.81,85.73,133.13,33.88,101.75,181.17,72.63,45.73,70.37,257.74,77.34,98.8,121.15,57.34,49.22,347.93,64.97,72.16,66.91,114.76,137.22,72.81,73.22,19.13,76.3,13.07,21.84,92.88,100.67,30.8166666666667,110.93,53.39,32.08,75.49,66.32,45.7041,418.42,242.3,71.5,186.0,44.196667,90.88,65.96,162.09
2016-11-10 00:00:00+00:00,26.9475,58.7,742.38,762.56,780.29,37.07,120.8,156.06,76.65,81.87,119.54,71.39,67.77,40.45,94.96,104.5,82.96,146.13,129.03,18.76,34.5,115.42,32.55,46.69,104.08,73.63,50.39,87.05,40.61,40.94,36.57,167.94,31.0,78.34,31.74677852,154.35,64.96,64.0,107.79,103.25,39.58,120.33,66.31,80.24,69.14,114.51,129.7,51.63,28.765,82.72,52.18,113.19,97.49,113.31,38.02,53.61,56.66,151.57,90.5,120.23,69.46,147.69,53.57,270.87,35.26,93.45,63.2645194449203,82.14,28.18,200.87,375.01,109.23,6.295,70.11,160.22,30.41,90.7,78.21,174.28,16.99,105.71,70.54,257.27,1554.32,77.28,114.03,211.84,95.97,126.33,61.72,77.05,37.695,77.84,38.7,47.01,41.42,41.92,51.09,32.73,47.61,49.9,126.46,134.77,91.39,133.86,105.98,175.61,82.9,138.37,34.53,106.8,183.57,73.49,44.78,67.2,265.01,75.16,100.5,123.25,57.3,47.91,330.8,64.25,72.06,67.8,116.15,139.98,70.93,71.13,18.37,79.23,13.8,21.88,95.36,100.27,30.95,112.74,55.75,33.0,74.51,68.7,47.896613,423.0,245.17,74.38,192.88,42.33,90.6,66.54,166.51
2016-11-11 00:00:00+00:00,27.1075,59.02,739.01,754.02,771.75,37.711999999999996,119.02,156.92,76.69,81.88,118.47,71.23,87.97,40.08,97.68,104.62,83.58,146.42,129.85,19.02,34.61,114.78,33.23,46.69,103.68,74.59,50.77,85.67,40.14,41.03,36.51,167.54,31.36,77.67,30.89362532,151.25,63.95,63.1,106.64,103.19,39.45,119.18,66.88,80.94,69.85,114.22,132.36,51.73,28.385,82.07,52.54,113.25,96.88,114.23,38.49,52.83,56.37,149.04,88.95,117.85,69.73,148.52,53.93,272.44,36.08,93.01,63.500085660442,82.63,28.82,203.94,371.19,111.38,6.685,70.5,161.27,30.71,91.1,78.36,175.08,17.67,105.71,71.35,259.17,1540.65,75.09,110.36,207.25333,97.49,125.46,61.76,76.32,37.695,76.42,39.41,46.38,41.85,41.19,50.61,34.02,47.9,50.27,126.85,133.67,91.08,133.68,105.93,170.36,82.25,137.71,34.58,104.13,183.69,73.81,43.94,67.42,261.76,75.24,100.91,123.91,56.25,47.78,325.05,65.32,69.58,67.78,115.67,138.54,69.49,70.76,18.55,80.99,13.94,21.5,92.0,100.44,30.336666666666698,110.49,55.5,33.21,75.46,67.31,47.85205,419.79,247.5,74.7,193.19,41.92,91.54,67.61,168.55
2016-11-14 00:00:00+00:00,26.4275,58.12,719.07,736.08,753.22,36.29,115.08,157.93,79.51,78.38,116.6,70.49,83.64,38.81,97.92,101.14,83.0,152.28,127.67,20.08,34.48,113.38,33.63,46.18,102.42,72.76,50.21,85.28,39.2,41.17,36.13,163.78,31.37,77.02,30.69455624,148.02,63.53,62.97,106.59,101.39,39.3,117.25,65.93,79.1,70.02,117.86,135.0,53.22,28.61,78.75,52.92,113.04,99.43,112.91,39.35,54.68,56.56,146.42,87.33,116.79,70.01,149.99,54.22,263.14,36.76,94.17,64.1296899091999,83.27,28.99,209.18,373.81,110.01,6.79,72.42,158.21,30.51,91.62,77.6,172.91,17.71,102.57,72.17,267.24,1489.18,76.0,106.68,208.2,98.51,123.72,61.19,75.19,37.11,76.75,37.77,47.82,42.85,41.42,48.96,33.28,48.73,50.06,126.9,136.12,91.89,138.6,108.1,162.8,81.99,136.38,34.78,105.57,186.16,73.55,44.13,66.58,263.38,74.44,103.99,123.51,55.59,47.63,330.2,66.46,71.94,67.61,113.98,137.98,66.57,69.99,19.14,83.76,13.92,20.79,94.42,100.06,28.8633333333333,110.19,55.51,33.4,75.48,67.06,48.573975,444.52,251.12,76.66,198.84,40.87,90.22,67.72,170.19
2016-11-15 00:00:00+00:00,26.7775,58.87,743.24,758.49,775.16,36.754,117.2,157.46,79.36,78.57,116.32,71.42,86.19,38.94,97.7,102.48,83.62,152.23,124.4,20.16,34.91,113.59,33.49,47.37,103.66,74.02,50.13,86.82,39.81,41.44,36.77,166.45,31.7,77.32,30.55236404,148.66,63.65,62.87,108.96,101.85,39.17,115.99,66.77,79.63,71.03,118.32,134.15,52.59,28.7575,80.27,53.46,113.12,99.11,113.18,40.0,55.45,56.69,147.06,87.5,117.08,69.05,148.11,54.59,260.2,37.2,94.44,63.0846325167038,85.62,29.61,211.19,372.15,110.9,6.97,72.47,158.67,30.75,91.25,77.75,174.24,18.1,103.49,71.44,265.93,1497.45,75.04,109.74,213.51667,101.12,121.93,61.81,74.74,36.745,76.35,38.53,48.04,42.98,42.37,49.15,33.43,48.7,50.77,125.12,137.8,92.34,138.42,108.78,166.78,82.79,136.8,34.53,105.82,185.39,75.15,45.28,66.59,265.73,75.93,104.58,124.97,55.5,48.34,336.34,68.21,74.0,67.73,114.14,138.14,68.05,71.24,18.98,82.15,13.99,21.14,93.06,99.29,29.6366666666667,110.13,55.78,33.34,77.75,65.85,48.547237,428.65,247.45,76.85,198.82,41.62,93.95,68.65,168.02
2016-11-16 00:00:00+00:00,27.4975,59.65,746.49,764.48,779.98,36.786,116.34,157.08,77.4,80.08,116.36,71.39,91.63,39.07,99.12,104.0,83.19,151.5,125.33,19.75,34.84,115.19,33.735,47.93,104.08,73.31,50.68,85.75,39.95,41.26,37.15,167.83,31.57,76.94,30.29641808,149.49,62.63,61.54,108.35,101.71,39.7,117.32,66.3,80.21,71.2,119.21,135.14,51.68,28.5725,80.89,52.73,112.27,98.01,112.81,39.19,54.63,56.2,147.23,87.92,117.15,67.02,146.44,55.44,261.99,36.7,93.35,62.60065101935929,85.67,30.02,206.26,367.45,110.86,7.67,71.68,159.29,30.74,91.25,77.01,172.01,18.24,105.43,76.03,263.35,1503.23,74.56,109.39,214.45333,101.24,122.36,62.66,75.1,38.195,76.0,38.97,48.14,42.82,42.55,48.84,33.23,47.87,51.605,125.42,137.89,93.27,138.39,107.51,169.26,85.09,134.87,33.87,104.84,183.82,77.57,44.38,66.74,261.98,73.97,103.0,124.57,54.45,48.43,335.98,67.88,73.54,67.7,114.78,138.74,69.94,71.05,18.63,80.22,13.8,21.36,90.47,98.68,29.71,109.97,54.97,32.56,77.7,65.54,47.932264,420.08,245.39,76.64,200.47,42.06,94.04,68.71,165.84
2016-11-17 00:00:00+00:00,27.4875,60.64,756.4,771.23,786.16,37.732,117.79,158.39,78.02,81.07,116.57,69.19,92.39,39.88,99.37,104.45,83.07,150.77,128.93,20.08,35.02,115.03,34.245,47.84,105.81,75.19,51.59,85.23,40.39,41.12,37.41,167.04,30.05,77.71,30.07839004,148.88,62.7,61.7,108.12,101.62,40.25,118.37,66.67,79.97,72.08,119.45,134.2,52.49,28.695,81.8,53.39,113.1,98.81,113.49,39.97,55.45,56.68,147.36,89.27,116.29,67.95,145.33,55.85,265.48,37.04,92.78,62.086688367312,86.83,30.73,209.63,371.37,113.8,8.46,71.78,159.8,30.79,91.77,78.11,172.77,19.18,105.54,76.13,263.28,1512.9,74.27,110.65,218.2,103.8,123.97,62.81,75.87,38.55,75.58,39.94,48.02,44.01,42.99,49.21,33.42,48.68,52.53,125.34,140.0,94.38,137.88,110.6,173.42,85.11,134.09,33.96,105.25,185.08,78.46,43.61,65.99,262.71,73.87,103.14,124.09,54.9,47.5,331.14,68.21,74.66,69.07,114.83,138.0,69.76,71.03,18.55,81.56,13.8,21.61,91.2,101.2,30.24,111.43,54.7,32.93,79.05,64.79,48.538323999999996,404.56,244.66,76.91,202.06,41.97,97.24,68.77,165.63
2016-11-18 00:00:00+00:00,27.515,60.35,760.16,760.54,775.97,37.004,117.02,157.75,77.71,80.82,115.36,68.54,93.36,40.08,98.24,104.78,82.0,149.45,128.33,20.0,34.95,115.21,34.17,48.07,105.02,77.77,51.1,85.28,39.84,40.91,37.56,168.16,30.18,76.67,29.84140304,145.81,61.87,60.52,109.2,101.31,39.86,118.43,67.31,78.99,72.6,120.0,133.36,52.82,28.5225,80.93,53.59,112.09,99.83,114.09,40.43,55.46,56.76,145.23,89.09,115.78,69.31,146.35,55.77,262.7,37.48,92.34,62.549254754154504,85.75,30.74,210.35,372.78,115.98,8.71,71.0,160.39,30.67,91.96,77.41,172.96,19.21,105.09,76.19,263.09,1507.35,74.04,111.44,218.29667,104.71,121.8,62.77,77.12,38.865,74.62,38.39,48.97,44.49,42.92,49.89,33.0,49.23,52.145,126.3,138.7,94.39,135.35,111.24,171.86,85.0,131.87,34.0,103.68,187.29,76.9,44.76,65.86,260.29,73.6,103.45,123.96,54.82,47.13,333.24,68.47,72.39,69.23,114.28,137.96,70.71,71.15,18.73,82.01,13.73,21.34,89.44,100.56,29.676666666666698,111.96,54.2,32.94,80.04,64.15,48.850266999999995,397.48,245.46,76.87,200.16,41.68,94.84,68.9,166.62
2016-11-21 00:00:00+00:00,27.9325,60.86,780.0,769.2,784.8,36.904,121.77,158.71,78.05,81.69,115.0,69.37,92.98,40.63,97.63,105.94,82.64,150.41,128.22,20.33,34.98,117.96,34.1,48.31,105.65,76.15,51.28,86.49,39.76,41.36,37.74,172.58,30.05,76.64,29.92671836,146.17,62.3,60.42,110.18,102.26,39.89,119.68,67.1,79.22,73.68,119.5,134.17,52.12,28.5875,80.58,53.72,112.21,100.75,114.7,40.56,55.54,56.73,145.55,89.62,116.74,69.41,147.02,56.1,264.1,38.1,92.9,62.5749528867569,86.55,31.35,211.08,374.57,115.67,8.94,71.54,162.77,30.87,92.3,77.82,171.52,19.49,105.91,76.51,263.42,1524.18,74.2,111.47,220.69667,106.24,121.73,63.69,77.53,38.835,74.98,38.43,48.91,44.62,42.98,50.0,33.01,49.28,52.72,127.05,137.08,95.59,137.36,110.71,172.07,84.55,137.55,34.61,103.98,188.15,75.52,46.36,66.22,266.14,74.43,104.6,123.48,55.18,47.54,335.94,69.82,72.94,69.21,114.92,139.74,71.99,72.25,18.6,83.21,14.51,21.46,89.05,101.13,29.733333333333302,112.92,54.51,32.94,80.96,65.54,48.823529,405.48,246.29,76.74,199.99,43.59,96.18,69.53,168.43
2016-11-22 00:00:00+00:00,27.95,61.12,785.33,768.27,785.0,38.234,121.47,158.66,78.53,79.93,112.74,70.12,93.65,40.33,97.71,105.93,82.76,152.26,130.98,20.3,35.48,118.04,34.51,49.49,105.21,75.57,51.71,86.68,38.1,41.37,38.55,177.02,29.89,75.99,29.69921084,143.0,61.7,58.93,110.62,102.89,40.09,119.48,68.31,78.42,74.4,119.69,135.67,52.22,28.4575,73.6,54.24,112.52,100.49,114.63,40.54,56.1,56.55,144.33,90.0,116.83,71.59,149.52,57.12,273.02,38.24,93.62,63.285934555422294,86.23,31.67,211.11,373.06,116.43,8.69,71.72,162.67,31.18,92.01,77.73,171.91,19.74,107.98,77.87,264.66,1535.42,73.59,110.7,213.40332999999998,106.71,120.81,64.21,77.64,39.655,74.46,37.17,49.74,44.5,43.4,49.63,33.81,49.03,53.155,126.41,139.73,96.39,141.31,110.76,167.67,85.42,134.75,35.02,102.04,188.08,75.21,46.07,66.33,268.78,73.88,103.92,124.44,54.41,47.6,343.96,72.89,70.09,69.4,116.36,139.71,71.72,73.19,18.63,82.59,15.12,20.84,86.2,101.66,28.3466666666667,113.36,54.35,33.26,83.04,65.58,48.850266999999995,398.97,248.07,79.3,205.71,45.26,94.46,69.57,170.18
2016-11-23 00:00:00+00:00,27.8075,60.4,780.12,760.99,779.0,38.628,120.84,158.11,78.86,79.57,113.07,70.83,93.97,40.05,98.26,104.56,82.68,153.54,131.21,20.56,35.2,117.69,34.48,50.23,104.21,73.95,51.34,86.92,38.98,41.12,38.73,177.08,29.71,68.0,29.78452616,143.51,61.64,60.18,111.0,101.53,40.1,119.82,68.13,79.16,74.06,120.14,134.6,52.16,28.355,75.78,54.34,113.83,101.39,115.68,41.04,56.69,56.75,145.03,88.89,118.71,71.77,149.74,57.59,272.31,39.11,96.18,63.337330820627,87.05,31.88,212.31,372.99,115.82,8.8,72.88,161.98,31.34,102.17,77.78,172.25,19.91,106.78,78.48,264.4,1520.99,73.67,111.75,215.09332999999998,106.95,120.21,64.02,79.0,39.715,75.3,37.26,49.71,44.61,42.5,50.18,33.86,49.35,53.8,126.69,139.53,96.65,143.62,111.14,168.48,84.16,134.43,34.93,102.34,190.12,75.15,46.3,65.99,272.41,73.54,104.04,124.94,54.33,47.23,338.21,73.59,71.0,69.46,116.79,140.75,72.09,72.87,18.22,84.62,16.21,20.98,87.34,100.86,28.9533333333333,113.51,55.06,33.4,81.83,66.49,49.331551,402.41,247.59,79.71,207.93,44.74,95.55,69.54,170.55
2016-11-25 00:00:00+00:00,27.9475,60.53,780.37,761.68,780.23,39.33,120.38,158.18,78.83,80.13,114.13,71.23,94.16,40.26,98.82,105.73,83.46,152.81,131.57,20.86,35.44,117.41,34.58,50.67,105.02,73.73,51.52,87.12,39.16,41.53,39.21,176.75,30.09,69.12,30.04047212,144.18,62.21,60.51,111.0,102.17,40.27,120.74,68.29,79.56,74.43,120.66,134.88,52.62,28.69,75.52,54.59,114.17,102.1,116.26,41.1,56.78,56.98,145.43,89.29,119.08,72.21,150.04,57.43,275.5,38.99,95.81,63.6242933013534,87.74,31.88,211.38,373.67,116.07,8.77,72.86,163.14,31.44,103.92,78.65,173.49,20.13,107.3,78.61,265.92,1521.68,74.06,112.84,218.83667000000003,107.54,119.92,64.48,78.76,39.62,75.44,37.22,49.7,44.65,43.28,50.18,34.25,49.42,53.615,126.65,138.67,96.92,144.74,112.07,170.69,84.77,135.19,35.19,102.59,191.53,75.83,45.75,66.53,274.97,74.35,104.34,125.77,54.69,47.78,339.76,74.2,71.39,69.77,116.64,141.54,72.09,73.95,18.06,84.57,16.0,21.15,87.77,101.02,28.6,113.81,55.24,33.45,82.27,66.81,49.420677000000005,398.16,248.58,80.06,207.88,44.85,96.19,70.03,172.08
2016-11-28 00:00:00+00:00,27.8925,60.61,766.77,768.24,785.79,39.224000000000004,120.41,156.97,78.32,79.08,113.13,71.19,94.11,39.96,98.97,103.36,83.07,152.11,130.64,20.3,35.51,116.93,34.155,51.12,104.5,72.93,51.01,86.47,38.74,41.75,39.54,174.65,29.92,67.2,29.89827992,140.32,61.8,59.46,110.5,102.79,40.3,120.76,67.1,79.03,74.53,121.82,134.25,51.58,29.075,73.99,54.98,113.85,100.69,115.69,40.44,55.47,56.51,145.07,90.24,118.69,71.2,149.77,57.59,270.82,38.35,94.9,63.7741990748672,84.82,31.84,210.35,368.65,115.71,8.83,72.13,164.52,31.25,101.7,78.44,172.5,19.99,106.11,77.72,265.93,1525.07,74.78,112.95,215.89667000000003,106.77,118.4,64.83,78.67,39.325,74.54,37.37,50.61,44.04,42.92,50.15,34.05,48.9,53.305,126.76,136.77,96.57,143.24,109.8,170.31,84.35,136.18,34.67,101.63,190.03,75.18,45.5,66.43,274.02,76.08,103.99,124.87,54.08,48.31,341.23,74.16,70.44,68.91,116.34,141.78,71.54,75.17,18.3,83.24,15.78,20.75,86.9,100.89,28.1,112.78,54.43,33.42,82.51,65.98,48.467023,390.38,248.96,78.66,208.0,45.29,95.34,70.23,172.67
2016-11-29 00:00:00+00:00,27.865,61.09,762.52,770.84,789.44,37.914,120.87,157.68,78.92,79.15,112.48,71.37,93.25,39.89,99.67,103.82,82.89,157.59,129.62,20.29,35.31,117.51,35.07,50.96,104.95,72.93,50.63,85.9,38.73,41.15,39.48,175.45,29.83,67.15,30.25850016,141.27,62.19,61.59,109.34,102.54,40.55,120.94,66.77,79.13,74.4,120.68,134.48,51.86,29.3175,73.42,55.39,113.34,100.57,116.28,40.6,55.52,56.36,146.0,90.6,122.18,70.71,151.64,58.17,280.49,38.46,94.04,64.47661469933189,83.42,32.16,211.75,368.55,116.16,8.93,71.49,163.53,31.05,100.35,78.61,172.77,19.42,106.05,78.41,266.58,1520.27,75.88,115.41,216.77,107.57,119.61,65.18,78.9,39.405,74.87,37.95,51.44,44.15,42.86,50.45,34.57,49.1,53.27,128.24,138.3,97.04,145.28,109.26,172.73,85.23,136.53,34.8,102.42,190.32,75.26,44.23,66.53,276.32,76.37,104.37,125.61,54.84,48.31,343.39,74.53,71.52,68.98,116.41,143.47,70.59,76.11,18.19,82.6,14.97,20.77,85.65,101.09,27.966666666666697,113.65,54.4,33.58,81.68,65.69,48.297683,387.26,251.8,78.31,210.0,45.28,95.51,70.39,175.13
2016-11-30 00:00:00+00:00,27.63,60.26,750.57,758.04,775.88,37.88,118.42,157.44,80.17,77.32,111.3,70.43,92.2,39.28,99.12,102.2,82.46,158.32,129.4,21.12,34.7,117.0,34.755,49.9,102.81,72.0,50.07,87.3,38.07,40.35,38.63,170.49,29.82,67.12,30.46704872,140.11,61.19,60.8,111.56,100.1,40.19,119.43,68.13,78.17,73.93,119.27,133.11,52.92,28.5575,73.01,54.21,113.94,101.33,115.92,41.36,56.39,56.44,144.07,88.28,120.3,70.55,150.56,57.97,275.31,38.66,95.56,64.0483124892924,83.15,32.2,219.29,370.79,113.68,8.91,72.04,162.22,30.76,100.2,77.7,171.74,19.53,102.27,77.24,265.25,1503.68,76.89,113.66,214.58,106.02,118.99,63.93,77.19,39.17,73.7,36.61,50.9,45.25,41.24,50.38,34.53,49.62,52.31,128.0,134.74,96.02,142.53,110.54,169.1,83.46,133.14,35.81,102.66,191.67,72.61,48.52,65.23,268.67,73.77,106.46,125.18,55.4,46.82,338.76,74.24,70.89,69.31,116.73,144.46,68.55,73.29,18.49,84.04,15.35,20.46,81.61,100.5,27.6166666666667,114.1,56.44,33.3,79.84,66.51,49.02852,379.24,249.65,77.32,212.64,44.75,93.05,69.52,175.35
