assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.38,700,N,88.4,500,P,88.39,800,P,90.15,90.79,88.26, ,89.97,-1.58,7336826,1589294402241,1589294401398,88.39,n,NYSE,True,True,0.0205,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.39,8,-1.58,1589294401398,-1.7561,-1.58,-1.7561,-1.7561,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.4,400,P,88.42,300,Z,88.4029,300,D,90.15,90.79,88.26, ,89.97,-1.5671,7626778,1589294702471,1589294702394,88.4029,n,NYSE,True,True,0.0201,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.4029,3,-1.5671,1589294702394,-1.7418,-1.5671,-1.7418,-1.7418,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.31,100,T,88.32,1200,P,88.31,100,D,90.15,90.79,88.26, ,89.97,-1.66,7929833,1589295002431,1589295002209,88.31,n,NYSE,True,True,0.0196,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.31,1,-1.66,1589295002209,-1.8451,-1.66,-1.8451,-1.8451,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.46,300,Z,88.47,200,N,88.465,300,D,90.15,90.79,88.26, ,89.97,-1.505,8170137,1589295302561,1589295302371,88.465,n,NYSE,True,True,0.0193,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.465,3,-1.505,1589295302371,-1.6728,-1.505,-1.6728,-1.6728,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.43,200,Z,88.44,800,P,88.44,2200,D,90.15,90.79,88.26, ,89.97,-1.53,8476479,1589295602678,1589295602210,88.44,n,NYSE,True,True,0.019,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.44,22,-1.53,1589295602210,-1.7006,-1.53,-1.7006,-1.7006,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.51,100,T,88.52,1100,N,88.51,100,Z,90.15,90.79,88.26, ,89.97,-1.46,8764358,1589295901769,1589295901746,88.51,n,NYSE,True,True,0.0186,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.51,1,-1.46,1589295901746,-1.6228,-1.46,-1.6228,-1.6228,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.75,1400,N,88.77,400,Z,88.7501,100,C,90.15,90.79,88.26, ,89.97,-1.2199,9073948,1589296202079,1589296201492,88.7501,n,NYSE,True,True,0.0184,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.7501,1,-1.2199,1589296201492,-1.3559,-1.2199,-1.3559,-1.3559,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.59,300,T,88.6,400,P,88.595,100,D,90.15,90.79,88.26, ,89.97,-1.375,9279906,1589296502132,1589296501449,88.595,n,NYSE,True,True,0.0182,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.595,1,-1.375,1589296501449,-1.5283,-1.375,-1.5283,-1.5283,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.56,400,P,88.58,400,N,88.5698,100,X,90.15,90.79,88.26, ,89.97,-1.4002,9527488,1589296802088,1589296800375,88.5698,n,NYSE,True,True,0.018,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.5698,1,-1.4002,1589296800375,-1.5563,-1.4002,-1.5563,-1.5563,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.61,1200,N,88.63,700,N,88.61,100,T,90.15,90.79,88.26, ,89.97,-1.36,9739332,1589297102281,1589297102116,88.61,n,NYSE,True,True,0.0178,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.61,1,-1.36,1589297102116,-1.5116,-1.36,-1.5116,-1.5116,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.61,200,T,88.62,200,Z,88.62,100,T,90.15,90.79,88.26, ,89.97,-1.35,9971875,1589297402452,1589297401304,88.62,n,NYSE,True,True,0.0176,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.62,1,-1.35,1589297401304,-1.5005,-1.35,-1.5005,-1.5005,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.58,100,N,88.59,100,Z,88.58,100,D,90.15,90.79,88.26, ,89.97,-1.39,10222033,1589297702555,1589297700993,88.58,n,NYSE,True,True,0.0174,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.58,1,-1.39,1589297700993,-1.545,-1.39,-1.545,-1.545,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.57,200,Z,88.58,100,Z,88.5735,500,D,90.15,90.79,88.26, ,89.97,-1.3965,10393447,1589298002662,1589298002486,88.5735,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.5735,5,-1.3965,1589298002486,-1.5522,-1.3965,-1.5522,-1.5522,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.54,400,Z,88.56,1100,N,88.5463,100,D,90.15,90.79,88.26, ,89.97,-1.4237,10526233,1589298302644,1589298302075,88.5463,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.5463,1,-1.4237,1589298302075,-1.5824,-1.4237,-1.5824,-1.5824,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.67,400,Z,88.68,100,N,88.67,100,D,90.15,90.79,88.26, ,89.97,-1.3,10693062,1589298601792,1589298601399,88.67,n,NYSE,True,True,0.017,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.67,1,-1.3,1589298601399,-1.4449,-1.3,-1.4449,-1.4449,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.8,400,T,88.81,200,N,88.81,100,D,90.15,90.79,88.26, ,89.97,-1.16,10865400,1589298901711,1589298901252,88.81,n,NYSE,True,True,0.0169,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.81,1,-1.16,1589298901252,-1.2893,-1.16,-1.2893,-1.2893,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.86,200,P,88.87,1100,K,88.86,100,D,90.15,90.79,88.26, ,89.97,-1.11,11011602,1589299202069,1589299201846,88.86,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.86,1,-1.11,1589299201846,-1.2337,-1.11,-1.2337,-1.2337,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.9,200,Z,88.91,200,T,88.914,200,D,90.15,90.79,88.26, ,89.97,-1.056,11180043,1589299502165,1589299502044,88.91,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.914,2,-1.056,1589299502044,-1.1737,-1.06,-1.1782,-1.1737,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.85,200,T,88.86,1100,N,88.855,100,T,90.15,90.79,88.26, ,89.97,-1.115,11323622,1589299802263,1589299802238,88.855,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.855,1,-1.115,1589299802238,-1.2393,-1.115,-1.2393,-1.2393,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.84,600,N,88.86,700,N,88.85,100,D,90.15,90.79,88.26, ,89.97,-1.12,11479400,1589300102219,1589300102050,88.85,n,NYSE,True,True,0.0164,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.85,1,-1.12,1589300102050,-1.2449,-1.12,-1.2449,-1.2449,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.83,200,Z,88.84,500,Z,88.835,200,D,90.15,90.79,88.26, ,89.97,-1.135,11688608,1589300402319,1589300402319,88.835,n,NYSE,True,True,0.0162,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.835,2,-1.135,1589300402319,-1.2615,-1.135,-1.2615,-1.2615,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.86,400,P,88.87,100,T,88.865,100,D,90.15,90.79,88.26, ,89.97,-1.105,11875619,1589300702498,1589300702391,88.865,n,NYSE,True,True,0.016,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.865,1,-1.105,1589300702391,-1.2282,-1.105,-1.2282,-1.2282,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.92,700,N,88.94,300,N,88.9301,200,D,90.15,90.79,88.26, ,89.97,-1.0399,12131318,1589301002256,1589301001800,88.9301,n,NYSE,True,True,0.0159,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.9301,2,-1.0399,1589301001800,-1.1558,-1.0399,-1.1558,-1.1558,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.83,600,N,88.85,800,Z,88.848,100,D,90.15,90.79,88.26, ,89.97,-1.122,12298104,1589301301777,1589301301606,88.848,n,NYSE,True,True,0.0158,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.848,1,-1.122,1589301301606,-1.2471,-1.122,-1.2471,-1.2471,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.81,400,K,88.82,700,Z,88.815,100,D,90.15,90.79,88.26, ,89.97,-1.155,12428695,1589301602300,1589301601327,88.815,n,NYSE,True,True,0.0157,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.815,1,-1.155,1589301601327,-1.2838,-1.155,-1.2838,-1.2838,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.63,100,Y,88.64,200,K,88.64,100,D,90.15,90.79,88.26, ,89.97,-1.33,12614415,1589301902089,1589301896926,88.64,n,NYSE,True,True,0.0156,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.64,1,-1.33,1589301896926,-1.4783,-1.33,-1.4783,-1.4783,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.72,100,N,88.73,1100,N,88.725,400,D,90.15,90.79,88.26, ,89.97,-1.245,12765063,1589302201469,1589302201699,88.725,n,NYSE,True,True,0.0155,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.725,4,-1.245,1589302201699,-1.3838,-1.245,-1.3838,-1.3838,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.57,700,N,88.59,900,Z,88.58,100,D,90.15,90.79,88.26, ,89.97,-1.39,12928255,1589302501926,1589302501627,88.58,n,NYSE,True,True,0.0155,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.58,1,-1.39,1589302501627,-1.545,-1.39,-1.545,-1.545,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.62,900,N,88.63,700,T,88.63,100,D,90.15,90.79,88.26, ,89.97,-1.34,13050040,1589302802064,1589302801616,88.63,n,NYSE,True,True,0.0154,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.63,1,-1.34,1589302801616,-1.4894,-1.34,-1.4894,-1.4894,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.51,700,N,88.53,600,Z,88.52,100,T,90.15,90.79,88.26, ,89.97,-1.45,13260117,1589303102095,1589303101927,88.52,n,NYSE,True,True,0.0153,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.52,1,-1.45,1589303101927,-1.6116,-1.45,-1.6116,-1.6116,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.58,400,N,88.59,500,Z,88.58,100,D,90.15,90.79,88.26, ,89.97,-1.39,13363632,1589303402204,1589303401480,88.58,n,NYSE,True,True,0.0152,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.58,1,-1.39,1589303401480,-1.545,-1.39,-1.545,-1.545,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.45,100,X,88.46,400,P,88.4589,500,T,90.15,90.79,88.26, ,89.97,-1.5111,13610207,1589303702379,1589303701230,88.4589,n,NYSE,True,True,0.0151,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.4589,5,-1.5111,1589303701230,-1.6796,-1.5111,-1.6796,-1.6796,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.45,300,Z,88.47,400,Z,88.45,100,T,90.15,90.79,88.26, ,89.97,-1.52,13821296,1589304002359,1589304002239,88.45,n,NYSE,True,True,0.015,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.45,1,-1.52,1589304002239,-1.6895,-1.52,-1.6895,-1.6895,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.25,8800,P,88.26,900,N,88.26,100,D,90.15,90.79,88.26, ,89.97,-1.71,14157254,1589304302552,1589304302465,88.26,n,NYSE,True,True,0.0148,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.26,1,-1.71,1589304302465,-1.9006,-1.71,-1.9006,-1.9006,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.24,500,T,88.25,500,T,88.24,500,D,90.15,90.79,88.2, ,89.97,-1.73,14440958,1589304602804,1589304602358,88.24,n,NYSE,True,True,0.0147,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.24,5,-1.73,1589304602358,-1.9229,-1.73,-1.9229,-1.9229,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.36,200,T,88.37,400,T,88.36,100,D,90.15,90.79,88.2, ,89.97,-1.61,14683100,1589304901906,1589304901378,88.36,n,NYSE,True,True,0.0146,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.36,1,-1.61,1589304901378,-1.7895,-1.61,-1.7895,-1.7895,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.4,600,Z,88.42,1100,N,88.42,100,T,90.15,90.79,88.2, ,89.97,-1.55,14827999,1589305201869,1589305201446,88.42,n,NYSE,True,True,0.0146,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.42,1,-1.55,1589305201446,-1.7228,-1.55,-1.7228,-1.7228,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.34,600,P,88.36,400,Z,88.37,200,T,90.15,90.79,88.2, ,89.97,-1.6,15021691,1589305501958,1589305499722,88.36,n,NYSE,True,True,0.0145,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.37,2,-1.6,1589305499722,-1.7784,-1.61,-1.7895,-1.7784,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.42,500,N,88.43,300,T,88.425,100,C,90.15,90.79,88.2, ,89.97,-1.545,15222607,1589305801549,1589305801055,88.425,n,NYSE,True,True,0.0144,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.425,1,-1.545,1589305801055,-1.7172,-1.545,-1.7172,-1.7172,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.59,200,P,88.6,200,T,88.59,100,D,90.15,90.79,88.2, ,89.97,-1.38,15375232,1589306102153,1589306097151,88.59,n,NYSE,True,True,0.0144,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.59,1,-1.38,1589306097151,-1.5338,-1.38,-1.5338,-1.5338,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.67,200,Z,88.68,300,Z,88.673,100,D,90.15,90.79,88.2, ,89.97,-1.297,15486916,1589306402077,1589306401801,88.673,n,NYSE,True,True,0.0143,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.673,1,-1.297,1589306401801,-1.4416,-1.297,-1.4416,-1.4416,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.53,1200,P,88.55,500,Z,88.5467,100,D,90.15,90.79,88.2, ,89.97,-1.4233,15611788,1589306702140,1589306702262,88.5467,n,NYSE,True,True,0.0143,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.5467,1,-1.4233,1589306702262,-1.582,-1.4233,-1.582,-1.582,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.35,300,Z,88.36,1100,N,88.345,100,D,90.15,90.79,88.2, ,89.97,-1.625,15792654,1589307002488,1589307001490,88.35,n,NYSE,True,True,0.0142,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.345,1,-1.625,1589307001490,-1.8062,-1.62,-1.8006,-1.8062,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.21,1000,N,88.23,200,T,88.22,100,D,90.15,90.79,88.2, ,89.97,-1.75,16035590,1589307302548,1589307301870,88.22,n,NYSE,True,True,0.0141,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.22,1,-1.75,1589307301870,-1.9451,-1.75,-1.9451,-1.9451,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.26,300,V,88.27,1100,P,88.2655,500,D,90.15,90.79,88.17, ,89.97,-1.7045,16284248,1589307602304,1589307602089,88.2655,n,NYSE,True,True,0.014,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.2655,5,-1.7045,1589307602089,-1.8945,-1.7045,-1.8945,-1.8945,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.22,500,N,88.23,600,Z,88.225,100,D,90.15,90.79,88.17, ,89.97,-1.745,16541168,1589307901735,1589307900812,88.225,n,NYSE,True,True,0.0139,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.225,1,-1.745,1589307900812,-1.9395,-1.745,-1.9395,-1.9395,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.18,6900,N,88.19,500,Z,88.1892,500,D,90.15,90.79,88.17, ,89.97,-1.7808,16761239,1589308201885,1589308197987,88.1892,n,NYSE,True,True,0.0138,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.1892,5,-1.7808,1589308197987,-1.9793,-1.7808,-1.9793,-1.9793,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.19,27300,P,88.2,600,N,88.2,100,D,90.15,90.79,88.16, ,89.97,-1.77,17168408,1589308501911,1589308499974,88.2,n,NYSE,True,True,0.0136,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.2,1,-1.77,1589308499974,-1.9673,-1.77,-1.9673,-1.9673,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.27,400,N,88.28,300,T,88.28,100,K,90.15,90.79,88.16, ,89.97,-1.69,17445332,1589308801930,1589308800363,88.28,n,NYSE,True,True,0.0135,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.28,1,-1.69,1589308800363,-1.8784,-1.69,-1.8784,-1.8784,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.21,1500,N,88.22,300,T,88.22,100,K,90.15,90.79,88.12, ,89.97,-1.75,17688553,1589309102124,1589309102095,88.22,n,NYSE,True,True,0.0134,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.22,1,-1.75,1589309102095,-1.9451,-1.75,-1.9451,-1.9451,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.22,700,Z,88.23,500,N,88.22,100,D,90.15,90.79,88.12, ,89.97,-1.75,17872580,1589309402254,1589309402202,88.22,n,NYSE,True,True,0.0133,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.22,1,-1.75,1589309402202,-1.9451,-1.75,-1.9451,-1.9451,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.42,300,P,88.43,500,Z,88.425,100,D,90.15,90.79,88.12, ,89.97,-1.545,18129169,1589309702309,1589309701961,88.425,n,NYSE,True,True,0.0132,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.425,1,-1.545,1589309701961,-1.7172,-1.545,-1.7172,-1.7172,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.27,500,T,88.28,100,N,88.27,200,Z,90.15,90.79,88.12, ,89.97,-1.7,18431723,1589310002354,1589310002207,88.27,n,NYSE,True,True,0.0131,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.27,2,-1.7,1589310002207,-1.8895,-1.7,-1.8895,-1.8895,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.39,1200,N,88.4,100,T,88.39,100,K,90.15,90.79,88.12, ,89.97,-1.58,18732778,1589310302465,1589310302439,88.39,n,NYSE,True,True,0.0131,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.39,1,-1.58,1589310302439,-1.7561,-1.58,-1.7561,-1.7561,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.37,200,T,88.38,300,P,88.37,100,D,90.15,90.79,88.12, ,89.97,-1.6,19063524,1589310602534,1589310602320,88.37,n,NYSE,True,True,0.0129,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.37,1,-1.6,1589310602320,-1.7784,-1.6,-1.7784,-1.7784,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.35,500,P,88.36,400,N,88.355,100,D,90.15,90.79,88.12, ,89.97,-1.615,19495416,1589310902241,1589310902086,88.355,n,NYSE,True,True,0.0129,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.355,1,-1.615,1589310902086,-1.795,-1.615,-1.795,-1.795,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.39,300,P,88.4,300,Z,88.3901,5000,D,90.15,90.79,88.12, ,89.97,-1.5799,19760323,1589311202690,1589311199575,88.3901,n,NYSE,True,True,0.0128,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.3901,50,-1.5799,1589311199575,-1.756,-1.5799,-1.756,-1.756,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.37,400,N,88.38,400,Z,88.375,200,D,90.15,90.79,88.12, ,89.97,-1.595,20104234,1589311501741,1589311500668,88.375,n,NYSE,True,True,0.0127,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.375,2,-1.595,1589311500668,-1.7728,-1.595,-1.7728,-1.7728,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.4,400,Z,88.41,200,T,88.405,100,Y,90.15,90.79,88.12, ,89.97,-1.565,20339817,1589311801520,1589311801411,88.405,n,NYSE,True,True,0.0126,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.405,1,-1.565,1589311801411,-1.7395,-1.565,-1.7395,-1.7395,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.26,100,K,88.27,600,N,88.265,100,D,90.15,90.79,88.12, ,89.97,-1.705,20687335,1589312101702,1589312101644,88.265,n,NYSE,True,True,0.0125,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.265,1,-1.705,1589312101644,-1.8951,-1.705,-1.8951,-1.8951,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,88.0,71800,N,88.01,1900,N,88.005,100,D,90.15,90.79,88.0, ,89.97,-1.965,21317750,1589312401975,1589312401907,88.005,n,NYSE,True,True,0.0124,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,88.005,1,-1.965,1589312401907,-2.1841,-1.965,-2.1841,-2.1841,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,87.78,600,P,87.79,700,Z,87.7894,100,D,90.15,90.79,87.78, ,89.97,-2.1806,21982236,1589312702044,1589312702050,87.7894,n,NYSE,True,True,0.0122,2,141.1,76.91,0.0,10.4654,3.6,4.0,2020-04-03 00:00:00.000,Normal,87.7894,1,-2.1806,1589312702050,-2.4237,-2.1806,-2.4237,-2.4237,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,86.65,100,T,86.8,1000,T,86.75,0,T,0.0,0.0,0.0, ,87.03,-0.28,729194,1589375697247,1589375700525,86.8,n,NYSE,True,True,0.0919,2,141.1,76.91,0.0,10.1572,3.6,4.14,2020-04-03 00:00:00.000,Normal,87.03,0,0.0,1589322600002,-0.3217,-0.23,-0.2643,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,86.56,400,T,86.85,700,K,86.81,0,K,0.0,0.0,0.0, ,87.03,-0.22,736232,1589375972629,1589376001886,86.85,n,NYSE,True,True,0.0918,2,141.1,76.91,0.0,10.1572,3.6,4.14,2020-04-03 00:00:00.000,Normal,87.03,0,0.0,1589322600002,-0.2528,-0.18,-0.2068,0.0,True
