assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.81,300,T,44.85,200,T,44.85,100,D,46.18,46.5,42.94, ,46.18,-1.33,2280368,1588097678304,1588097701388,44.85,n,NYSE,True,True,0.0683,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.85,1,-1.33,1588097701388,-2.88,-1.33,-2.88,-2.88,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.85,400,N,44.9,900,K,44.9,100,D,46.18,46.5,42.94, ,46.18,-1.28,2299004,1588098001479,1588098001679,44.9,n,NYSE,True,True,0.0681,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.9,1,-1.28,1588098001679,-2.7718,-1.28,-2.7718,-2.7718,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.8,100,T,44.83,100,T,44.85,100,D,46.18,46.5,42.94, ,46.18,-1.33,2319951,1588098299258,1588098268526,44.83,n,NYSE,True,True,0.0678,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.85,1,-1.33,1588098268526,-2.88,-1.35,-2.9233,-2.88,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.66,300,N,44.73,300,T,44.6948,100,D,46.18,46.5,42.94, ,46.18,-1.4852,2334182,1588098587309,1588098579531,44.6948,n,NYSE,True,True,0.0678,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.6948,1,-1.4852,1588098579531,-3.2161,-1.4852,-3.2161,-3.2161,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.5,100,N,44.55,100,N,44.55,100,P,46.18,46.5,42.94, ,46.18,-1.63,2358690,1588098900065,1588098898731,44.55,n,NYSE,True,True,0.0677,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.55,1,-1.63,1588098898731,-3.5297,-1.63,-3.5297,-3.5297,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.39,200,N,44.47,100,X,44.43,100,D,46.18,46.5,42.94, ,46.18,-1.75,2402380,1588099195961,1588099195626,44.43,n,NYSE,True,True,0.0676,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.43,1,-1.75,1588099195626,-3.7895,-1.75,-3.7895,-3.7895,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.36,100,T,44.44,200,P,44.405,100,D,46.18,46.5,42.94, ,46.18,-1.775,2410215,1588099494673,1588099483524,44.405,n,NYSE,True,True,0.0675,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.405,1,-1.775,1588099483524,-3.8437,-1.775,-3.8437,-3.8437,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.32,100,T,44.42,100,X,44.34,100,T,46.18,46.5,42.94, ,46.18,-1.84,2434450,1588099797790,1588099792415,44.34,n,NYSE,True,True,0.0674,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.34,1,-1.84,1588099792415,-3.9844,-1.84,-3.9844,-3.9844,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.14,200,T,44.27,100,N,44.205,100,D,46.18,46.5,42.94, ,46.18,-1.975,2489426,1588100101576,1588100101574,44.205,n,NYSE,True,True,0.0674,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.205,1,-1.975,1588100101574,-4.2767,-1.975,-4.2767,-4.2767,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.08,200,T,44.2,200,N,44.1628,100,D,46.18,46.5,42.94, ,46.18,-2.0172,2499066,1588100400721,1588100401333,44.1628,n,NYSE,True,True,0.0674,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.1628,1,-2.0172,1588100401333,-4.3681,-2.0172,-4.3681,-4.3681,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.15,200,T,44.2,200,N,44.175,800,D,46.18,46.5,42.94, ,46.18,-2.005,2511815,1588100681570,1588100689831,44.175,n,NYSE,True,True,0.0673,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.175,8,-2.005,1588100689831,-4.3417,-2.005,-4.3417,-4.3417,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.06,200,T,44.14,100,P,44.0675,100,D,46.18,46.5,42.94, ,46.18,-2.1125,2524399,1588101000806,1588100991997,44.0675,n,NYSE,True,True,0.0672,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.0675,1,-2.1125,1588100991997,-4.5745,-2.1125,-4.5745,-4.5745,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.17,500,N,44.22,500,T,44.22,100,D,46.18,46.5,42.94, ,46.18,-1.96,2534911,1588101298292,1588101286222,44.22,n,NYSE,True,True,0.0671,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.22,1,-1.96,1588101286222,-4.2443,-1.96,-4.2443,-4.2443,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.26,100,N,44.3,400,N,44.28,100,D,46.18,46.5,42.94, ,46.18,-1.9,2547094,1588101590513,1588101596081,44.28,n,NYSE,True,True,0.0669,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.28,1,-1.9,1588101596081,-4.1143,-1.9,-4.1143,-4.1143,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.18,100,N,44.23,100,V,44.23,100,D,46.18,46.5,42.94, ,46.18,-1.95,2567474,1588101901276,1588101901293,44.23,n,NYSE,True,True,0.0666,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.23,1,-1.95,1588101901293,-4.2226,-1.95,-4.2226,-4.2226,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.36,100,K,44.41,100,P,44.3832,200,J,46.18,46.5,42.94, ,46.18,-1.7968,2576956,1588102199429,1588102165074,44.3832,n,NYSE,True,True,0.0665,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.3832,2,-1.7968,1588102165074,-3.8909,-1.7968,-3.8909,-3.8909,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.37,200,T,44.51,400,P,44.39,100,N,46.18,46.5,42.94, ,46.18,-1.79,2609979,1588102496065,1588102493245,44.39,n,NYSE,True,True,0.0662,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.39,1,-1.79,1588102493245,-3.8761,-1.79,-3.8761,-3.8761,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.36,400,N,44.42,100,Z,44.38,100,J,46.18,46.5,42.94, ,46.18,-1.8,2643837,1588102778541,1588102776140,44.38,n,NYSE,True,True,0.0661,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.38,1,-1.8,1588102776140,-3.8978,-1.8,-3.8978,-3.8978,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.17,200,N,44.23,200,P,44.2,100,D,46.18,46.5,42.94, ,46.18,-1.98,2674266,1588103097532,1588103096704,44.2,n,NYSE,True,True,0.0661,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.2,1,-1.98,1588103096704,-4.2876,-1.98,-4.2876,-4.2876,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.2,100,K,44.45,500,K,44.45,500,D,0.0,0.0,0.0, ,44.16,0.29,2991,1588166071868,1588166082493,44.2,n,NYSE,True,True,0.3372,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.16,292,0.0,1588113000007,0.6567,0.04,0.0906,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.0,200,K,44.45,200,K,44.13,0,D,0.0,0.0,0.0, ,44.16,-0.03,3932,1588166295276,1588166337375,44.16,n,NYSE,True,True,0.3466,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.16,292,0.0,1588113000007,-0.0679,0.0,0.0,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.35,100,P,44.45,300,K,44.3,300,P,0.0,0.0,0.0, ,44.16,0.14,14132,1588166690415,1588166663265,44.35,n,NYSE,True,True,0.3226,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.16,292,0.0,1588113000007,0.317,0.19,0.4303,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.84,200,N,44.14,100,T,43.88,100,D,43.89,43.89,43.88, ,44.16,-0.28,43511,1588167001445,1588167001329,43.88,n,NYSE,True,True,0.2699,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.88,1,-0.28,1588167001329,-0.6341,-0.28,-0.6341,-0.6341,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.21,100,N,43.43,200,N,43.4,100,Y,43.89,44.13,42.59, ,44.16,-0.76,191381,1588167600846,1588167600841,43.4,n,NYSE,True,True,0.1333,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.4,1,-0.76,1588167600841,-1.721,-0.76,-1.721,-1.721,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.53,300,Z,43.65,800,N,43.57,100,N,43.89,44.13,42.59, ,44.16,-0.59,230854,1588167897700,1588167888042,43.57,n,NYSE,True,True,0.1269,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.57,1,-0.59,1588167888042,-1.3361,-0.59,-1.3361,-1.3361,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.11,100,Z,43.21,100,T,43.16,100,N,43.89,44.13,42.59, ,44.16,-1.0,301345,1588168200116,1588168200469,43.16,n,NYSE,True,True,0.126,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.16,1,-1.0,1588168200469,-2.2645,-1.0,-2.2645,-2.2645,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.09,100,P,43.2,100,X,43.1615,100,D,43.89,44.13,42.59, ,44.16,-0.9985,388838,1588168499347,1588168496216,43.1615,n,NYSE,True,True,0.1165,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.1615,1,-0.9985,1588168496216,-2.2611,-0.9985,-2.2611,-2.2611,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.17,100,N,43.36,400,K,43.24,100,X,43.89,44.13,42.59, ,44.16,-0.92,427842,1588168801698,1588168801067,43.24,n,NYSE,True,True,0.1144,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.24,1,-0.92,1588168801067,-2.0833,-0.92,-2.0833,-2.0833,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.98,300,N,43.06,200,T,43.0056,300,D,43.89,44.13,42.59, ,44.16,-1.1544,472021,1588169088160,1588169100825,43.0056,n,NYSE,True,True,0.108,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.0056,3,-1.1544,1588169100825,-2.6141,-1.1544,-2.6141,-2.6141,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.01,100,N,43.07,100,X,43.049,200,D,43.89,44.13,42.59, ,44.16,-1.111,565796,1588169398156,1588169401629,43.049,n,NYSE,True,True,0.099,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.049,2,-1.111,1588169401629,-2.5159,-1.111,-2.5159,-2.5159,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.04,100,K,43.09,200,Z,43.065,100,D,43.89,44.13,42.59, ,44.16,-1.095,614340,1588169701477,1588169683176,43.065,n,NYSE,True,True,0.0945,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.065,1,-1.095,1588169683176,-2.4796,-1.095,-2.4796,-2.4796,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.13,200,N,43.18,100,N,43.16,200,D,43.89,44.13,42.59, ,44.16,-1.0,654412,1588170001775,1588170000223,43.16,n,NYSE,True,True,0.0918,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.16,2,-1.0,1588170000223,-2.2645,-1.0,-2.2645,-2.2645,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.53,300,N,43.6,500,K,43.57,100,J,43.89,44.13,42.59, ,44.16,-0.59,792538,1588170302155,1588170301470,43.57,n,NYSE,True,True,0.0858,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.57,1,-0.59,1588170301470,-1.3361,-0.59,-1.3361,-1.3361,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.91,200,N,43.96,200,P,43.91,100,D,43.89,44.13,42.59, ,44.16,-0.25,842607,1588170600658,1588170595140,43.91,n,NYSE,True,True,0.0842,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.91,1,-0.25,1588170595140,-0.5661,-0.25,-0.5661,-0.5661,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.85,100,N,43.95,500,N,43.9,100,D,43.89,44.19,42.59, ,44.16,-0.26,918591,1588170900480,1588170899996,43.9,n,NYSE,True,True,0.0816,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.9,1,-0.26,1588170899996,-0.5888,-0.26,-0.5888,-0.5888,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.83,300,Z,43.89,200,N,43.8375,100,D,43.89,44.19,42.59, ,44.16,-0.3225,955842,1588171199923,1588171190185,43.8375,n,NYSE,True,True,0.0802,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.8375,1,-0.3225,1588171190185,-0.7303,-0.3225,-0.7303,-0.7303,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.84,300,N,43.88,100,X,43.85,100,D,43.89,44.19,42.59, ,44.16,-0.31,1001275,1588171500170,1588171494103,43.85,n,NYSE,True,True,0.0784,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.85,1,-0.31,1588171494103,-0.702,-0.31,-0.702,-0.702,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.74,300,N,43.78,100,C,43.77,100,N,43.89,44.19,42.59, ,44.16,-0.39,1034242,1588171799366,1588171798979,43.77,n,NYSE,True,True,0.0772,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.77,1,-0.39,1588171798979,-0.8832,-0.39,-0.8832,-0.8832,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.8,100,P,43.85,300,X,43.83,100,D,43.89,44.19,42.59, ,44.16,-0.33,1068607,1588172101140,1588172101611,43.83,n,NYSE,True,True,0.0761,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.83,1,-0.33,1588172101611,-0.7473,-0.33,-0.7473,-0.7473,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.01,400,T,44.04,500,P,44.0,200,Z,43.89,44.19,42.59, ,44.16,-0.16,1148170,1588172401957,1588172400639,44.01,n,NYSE,True,True,0.0731,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.0,2,-0.16,1588172400639,-0.3623,-0.15,-0.3397,-0.3623,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.93,400,N,43.96,200,T,43.96,100,P,43.89,44.19,42.59, ,44.16,-0.2,1178078,1588172701787,1588172696780,43.96,n,NYSE,True,True,0.0724,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.96,1,-0.2,1588172696780,-0.4529,-0.2,-0.4529,-0.4529,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.75,200,N,43.84,100,K,43.76,100,J,43.89,44.19,42.59, ,44.16,-0.4,1224399,1588173000256,1588172999166,43.76,n,NYSE,True,True,0.0716,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.76,1,-0.4,1588172999166,-0.9058,-0.4,-0.9058,-0.9058,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.98,100,P,44.03,100,T,44.0,100,T,43.89,44.19,42.59, ,44.16,-0.16,1256034,1588173301921,1588173300800,44.0,n,NYSE,True,True,0.071,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.0,1,-0.16,1588173300800,-0.3623,-0.16,-0.3623,-0.3623,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.94,100,T,44.0,200,T,43.97,100,D,43.89,44.19,42.59, ,44.16,-0.19,1294173,1588173602007,1588173602008,43.97,n,NYSE,True,True,0.0704,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.97,1,-0.19,1588173602008,-0.4303,-0.19,-0.4303,-0.4303,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.94,300,T,44.02,300,T,43.98,100,D,43.89,44.19,42.59, ,44.16,-0.18,1321057,1588173896010,1588173894688,43.98,n,NYSE,True,True,0.0698,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.98,1,-0.18,1588173894688,-0.4076,-0.18,-0.4076,-0.4076,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.89,600,T,43.96,200,P,43.91,100,T,43.89,44.19,42.59, ,44.16,-0.25,1350126,1588174202043,1588174201032,43.91,n,NYSE,True,True,0.069,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.91,1,-0.25,1588174201032,-0.5661,-0.25,-0.5661,-0.5661,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.91,100,N,43.97,200,X,43.925,100,D,43.89,44.19,42.59, ,44.16,-0.235,1375270,1588174499510,1588174499508,43.925,n,NYSE,True,True,0.0684,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.925,1,-0.235,1588174499508,-0.5322,-0.235,-0.5322,-0.5322,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.9,300,K,43.95,1000,K,43.925,100,D,43.89,44.19,42.59, ,44.16,-0.235,1395581,1588174775035,1588174796974,43.925,n,NYSE,True,True,0.0679,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.925,1,-0.235,1588174796974,-0.5322,-0.235,-0.5322,-0.5322,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.99,400,T,44.02,100,X,44.02,100,D,43.89,44.19,42.59, ,44.16,-0.14,1428902,1588175101681,1588175101981,44.02,n,NYSE,True,True,0.067,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.02,1,-0.14,1588175101981,-0.317,-0.14,-0.317,-0.317,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.1,200,T,44.14,200,N,44.1,100,D,43.89,44.19,42.59, ,44.16,-0.06,1463316,1588175401336,1588175397983,44.1,n,NYSE,True,True,0.0661,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.1,1,-0.06,1588175397983,-0.1359,-0.06,-0.1359,-0.1359,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.85,200,T,43.95,100,P,43.92,100,D,43.89,44.19,42.59, ,44.16,-0.24,1485113,1588175701623,1588175677277,43.92,n,NYSE,True,True,0.0658,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.92,1,-0.24,1588175677277,-0.5435,-0.24,-0.5435,-0.5435,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.48,200,N,43.56,100,X,43.4735,200,D,43.89,44.19,42.59, ,44.16,-0.6865,1520384,1588176001123,1588175989744,43.48,n,NYSE,True,True,0.0655,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.4735,2,-0.6865,1588175989744,-1.5546,-0.68,-1.5399,-1.5546,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.47,200,P,43.52,100,T,43.5,100,D,43.89,44.19,42.59, ,44.16,-0.66,1565430,1588176301461,1588176301292,43.5,n,NYSE,True,True,0.065,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.5,1,-0.66,1588176301292,-1.4946,-0.66,-1.4946,-1.4946,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.76,100,N,43.86,100,T,43.81,100,D,43.89,44.19,42.59, ,44.16,-0.35,1610494,1588176600803,1588176601626,43.81,n,NYSE,True,True,0.0645,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.81,1,-0.35,1588176601626,-0.7926,-0.35,-0.7926,-0.7926,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.83,100,N,43.92,200,T,43.85,100,D,43.89,44.19,42.59, ,44.16,-0.31,1664767,1588176901792,1588176898577,43.85,n,NYSE,True,True,0.0638,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.85,1,-0.31,1588176898577,-0.702,-0.31,-0.702,-0.702,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.82,200,N,43.87,200,P,43.845,300,V,43.89,44.19,42.59, ,44.16,-0.315,1735783,1588177198296,1588177197877,43.845,n,NYSE,True,True,0.0631,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.845,3,-0.315,1588177197877,-0.7133,-0.315,-0.7133,-0.7133,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.85,100,N,43.92,400,T,43.91,100,T,43.89,44.19,42.59, ,44.16,-0.25,1797843,1588177501924,1588177500089,43.91,n,NYSE,True,True,0.0623,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.91,1,-0.25,1588177500089,-0.5661,-0.25,-0.5661,-0.5661,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.98,400,T,44.03,200,T,43.99,100,Y,43.89,44.19,42.59, ,44.16,-0.17,1842534,1588177799086,1588177799588,43.99,n,NYSE,True,True,0.0617,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.99,1,-0.17,1588177799588,-0.385,-0.17,-0.385,-0.385,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.94,100,P,43.97,100,X,43.95,100,Z,43.89,44.19,42.59, ,44.16,-0.21,1887860,1588178099490,1588178099490,43.95,n,NYSE,True,True,0.061,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.95,1,-0.21,1588178099490,-0.4755,-0.21,-0.4755,-0.4755,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.95,100,N,44.03,100,P,44.03,300,D,43.89,44.19,42.59, ,44.16,-0.13,1947877,1588178401874,1588178389797,44.03,n,NYSE,True,True,0.0605,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.03,3,-0.13,1588178389797,-0.2944,-0.13,-0.2944,-0.2944,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",43.92,100,T,43.97,400,T,43.92,100,T,43.89,44.19,42.59, ,44.16,-0.24,2001081,1588178701241,1588178701240,43.92,n,NYSE,True,True,0.06,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,43.92,1,-0.24,1588178701240,-0.5435,-0.24,-0.5435,-0.5435,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.01,1100,T,44.06,400,P,44.035,100,D,43.89,44.19,42.59, ,44.16,-0.125,2039126,1588179000313,1588179001332,44.035,n,NYSE,True,True,0.0595,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.035,1,-0.125,1588179001332,-0.2831,-0.125,-0.2831,-0.2831,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.04,200,P,44.08,100,J,44.06,100,T,43.89,44.19,42.59, ,44.16,-0.1,2069310,1588179300744,1588179300518,44.06,n,NYSE,True,True,0.0591,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.06,1,-0.1,1588179300518,-0.2264,-0.1,-0.2264,-0.2264,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.02,100,P,44.08,100,X,44.03,100,Y,43.89,44.19,42.59, ,44.16,-0.13,2103728,1588179601481,1588179582652,44.03,n,NYSE,True,True,0.0586,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.03,1,-0.13,1588179582652,-0.2944,-0.13,-0.2944,-0.2944,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.24,100,J,44.3,100,X,44.3,100,D,43.89,44.3,42.59, ,44.16,0.14,2210748,1588179902074,1588179896657,44.3,n,NYSE,True,True,0.058,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.3,1,0.14,1588179896657,0.317,0.14,0.317,0.317,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.27,200,T,44.31,200,T,44.29,100,V,43.89,44.3,42.59, ,44.16,0.13,2240535,1588180201036,1588180201211,44.29,n,NYSE,True,True,0.0578,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.29,1,0.13,1588180201211,0.2944,0.13,0.2944,0.2944,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.41,100,J,44.47,300,T,44.45,100,D,43.89,44.45,42.59, ,44.16,0.29,2270540,1588180501005,1588180496852,44.45,n,NYSE,True,True,0.0575,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.45,1,0.29,1588180496852,0.6567,0.29,0.6567,0.6567,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.28,100,N,44.38,500,P,44.363,100,D,43.89,44.47,42.59, ,44.16,0.203,2290825,1588180801845,1588180798862,44.363,n,NYSE,True,True,0.0573,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.363,1,0.203,1588180798862,0.4597,0.203,0.4597,0.4597,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",44.18,200,T,44.25,100,X,44.24,100,D,43.89,44.47,42.59, ,44.16,0.08,2309470,1588181101628,1588181092565,44.24,n,NYSE,True,True,0.0572,2,47.55,20.62,0.0,0.0,0.0,0.0,,Normal,44.24,1,0.08,1588181092565,0.1812,0.08,0.1812,0.1812,True
