assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.37,600,Q,46.38,2100,Q,46.37,100,D,45.84,46.97,45.6002, ,44.76,1.61,8928227,1588957802599,1588957802605,46.37,q,NASD,True,True,0.0158,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.37,1,1.61,1588957802605,3.597,1.61,3.597,3.597,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.27,900,Q,46.28,1800,Q,46.2706,2000,D,45.84,46.97,45.6002, ,44.76,1.5106,9040387,1588958101472,1588958099603,46.2706,q,NASD,True,True,0.0157,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.2706,20,1.5106,1588958099603,3.3749,1.5106,3.3749,3.3749,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.28,300,P,46.29,1500,Q,46.28,200,D,45.84,46.97,45.6002, ,44.76,1.52,9122595,1588958399788,1588958399785,46.28,q,NASD,True,True,0.0156,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.28,2,1.52,1588958399785,3.3959,1.52,3.3959,3.3959,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.21,600,Q,46.22,1100,Z,46.21,100,D,45.84,46.97,45.6002, ,44.76,1.45,9199685,1588958701772,1588958700053,46.21,q,NASD,True,True,0.0155,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.21,1,1.45,1588958700053,3.2395,1.45,3.2395,3.2395,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.15,500,Z,46.16,1100,Q,46.15,300,N,45.84,46.97,45.6002, ,44.76,1.39,9316964,1588959001878,1588958999823,46.15,q,NASD,True,True,0.0154,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.15,3,1.39,1588958999823,3.1055,1.39,3.1055,3.1055,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.26,400,Q,46.27,600,Z,46.265,600,D,45.84,46.97,45.6002, ,44.76,1.505,9429097,1588959298154,1588959296148,46.265,q,NASD,True,True,0.0154,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.265,6,1.505,1588959296148,3.3624,1.505,3.3624,3.3624,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.31,2300,Q,46.32,500,Q,46.31,100,Y,45.84,46.97,45.6002, ,44.76,1.55,9491154,1588959602193,1588959602074,46.31,q,NASD,True,True,0.0153,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.31,1,1.55,1588959602074,3.4629,1.55,3.4629,3.4629,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.11,400,Z,46.12,900,P,46.11,100,D,45.84,46.97,45.6002, ,44.76,1.35,9609289,1588959902027,1588959900016,46.11,q,NASD,True,True,0.0152,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.11,1,1.35,1588959900016,3.0161,1.35,3.0161,3.0161,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.09,500,Q,46.1,1900,K,46.09,100,D,45.84,46.97,45.6002, ,44.76,1.33,9673933,1588960202378,1588960201518,46.09,q,NASD,True,True,0.0152,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.09,1,1.33,1588960201518,2.9714,1.33,2.9714,2.9714,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.07,400,Q,46.08,1600,Q,46.0758,200,Q,45.84,46.97,45.6002, ,44.76,1.3158,9756829,1588960501927,1588960491812,46.0758,q,NASD,True,True,0.0151,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.0758,2,1.3158,1588960491812,2.9397,1.3158,2.9397,2.9397,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.14,200,Q,46.15,1000,Z,46.1478,300,D,45.84,46.97,45.6002, ,44.76,1.3878,9825103,1588960801138,1588960801919,46.1478,q,NASD,True,True,0.0151,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.1478,3,1.3878,1588960801919,3.1005,1.3878,3.1005,3.1005,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.16,800,Z,46.17,400,P,46.16,100,P,45.84,46.97,45.6002, ,44.76,1.4,9912206,1588961102614,1588961101559,46.16,q,NASD,True,True,0.015,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.16,1,1.4,1588961101559,3.1278,1.4,3.1278,3.1278,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.11,200,Q,46.12,900,Q,46.12,100,Q,45.84,46.97,45.6002, ,44.76,1.36,9984117,1588961402206,1588961400452,46.12,q,NASD,True,True,0.015,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.12,1,1.36,1588961400452,3.0384,1.36,3.0384,3.0384,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.13,1200,Q,46.14,100,X,46.13,100,Q,45.84,46.97,45.6002, ,44.76,1.37,10074768,1588961702688,1588961700459,46.13,q,NASD,True,True,0.0149,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.13,1,1.37,1588961700459,3.0608,1.37,3.0608,3.0608,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.13,900,Z,46.14,900,Q,46.135,100,D,45.84,46.97,45.6002, ,44.76,1.375,10149807,1588962001390,1588962000964,46.135,q,NASD,True,True,0.0148,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.135,1,1.375,1588962000964,3.0719,1.375,3.0719,3.0719,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.15,500,Z,46.16,900,P,46.16,100,K,45.84,46.97,45.6002, ,44.76,1.4,10210874,1588962300166,1588962296893,46.16,q,NASD,True,True,0.0148,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.16,1,1.4,1588962296893,3.1278,1.4,3.1278,3.1278,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.29,1000,Z,46.3,1000,Q,46.295,100,D,45.84,46.97,45.6002, ,44.76,1.535,10309874,1588962601880,1588962597797,46.295,q,NASD,True,True,0.0147,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.295,1,1.535,1588962597797,3.4294,1.535,3.4294,3.4294,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.33,1300,Q,46.34,200,Z,46.33,100,D,45.84,46.97,45.6002, ,44.76,1.57,10379676,1588962901971,1588962891694,46.33,q,NASD,True,True,0.0147,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.33,1,1.57,1588962891694,3.5076,1.57,3.5076,3.5076,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.39,800,Z,46.4,600,P,46.4,100,Y,45.84,46.97,45.6002, ,44.76,1.64,10509064,1588963200639,1588963200126,46.4,q,NASD,True,True,0.0146,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.4,1,1.64,1588963200126,3.664,1.64,3.664,3.664,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.47,1200,Q,46.48,200,Q,46.48,100,Q,45.84,46.97,45.6002, ,44.76,1.72,10575832,1588963501838,1588963500601,46.48,q,NASD,True,True,0.0146,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.48,1,1.72,1588963500601,3.8427,1.72,3.8427,3.8427,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.54,1500,Q,46.55,200,P,46.545,100,D,45.84,46.97,45.6002, ,44.76,1.785,10673555,1588963802370,1588963798206,46.545,q,NASD,True,True,0.0145,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.545,1,1.785,1588963798206,3.9879,1.785,3.9879,3.9879,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.62,400,Q,46.63,600,Z,46.62,100,D,45.84,46.97,45.6002, ,44.76,1.86,10762610,1588964102512,1588964098105,46.62,q,NASD,True,True,0.0145,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.62,1,1.86,1588964098105,4.1555,1.86,4.1555,4.1555,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.67,1200,Q,46.68,400,Q,46.67,100,X,45.84,46.97,45.6002, ,44.76,1.91,10832146,1588964402371,1588964399506,46.67,q,NASD,True,True,0.0145,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.67,1,1.91,1588964399506,4.2672,1.91,4.2672,4.2672,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.74,1100,Q,46.75,1000,Q,46.75,100,D,45.84,46.97,45.6002, ,44.76,1.99,10925234,1588964702638,1588964701884,46.75,q,NASD,True,True,0.0144,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.75,1,1.99,1588964701884,4.4459,1.99,4.4459,4.4459,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.74,600,Q,46.75,600,Z,46.745,100,Z,45.84,46.97,45.6002, ,44.76,1.985,11034922,1588965001554,1588965000696,46.745,q,NASD,True,True,0.0144,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.745,1,1.985,1588965000696,4.4348,1.985,4.4348,4.4348,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.7,1400,Q,46.71,200,Q,46.71,100,D,45.84,46.97,45.6002, ,44.76,1.95,11132776,1588965301629,1588965301698,46.71,q,NASD,True,True,0.0143,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.71,1,1.95,1588965301698,4.3566,1.95,4.3566,4.3566,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.7,1700,Q,46.71,600,Q,46.705,100,D,45.84,46.97,45.6002, ,44.76,1.945,11254191,1588965601826,1588965601489,46.705,q,NASD,True,True,0.0143,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.705,1,1.945,1588965601489,4.3454,1.945,4.3454,4.3454,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.77,1400,Q,46.78,1100,P,46.78,100,D,45.84,46.97,45.6002, ,44.76,2.02,11360005,1588965901705,1588965901699,46.78,q,NASD,True,True,0.0142,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.78,1,2.02,1588965901699,4.513,2.02,4.513,4.513,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.75,1200,Q,46.77,700,Q,46.76,100,D,45.84,46.97,45.6002, ,44.76,2.0,11468000,1588966201801,1588966200775,46.76,q,NASD,True,True,0.0142,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.76,1,2.0,1588966200775,4.4683,2.0,4.4683,4.4683,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.69,600,Q,46.7,1000,Q,46.695,100,Q,45.84,46.97,45.6002, ,44.76,1.935,11598820,1588966501971,1588966500102,46.695,q,NASD,True,True,0.0141,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.695,1,1.935,1588966500102,4.3231,1.935,4.3231,4.3231,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.71,1100,Q,46.72,400,P,46.72,200,D,45.84,46.97,45.6002, ,44.76,1.96,11749145,1588966801750,1588966800448,46.72,q,NASD,True,True,0.014,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.72,2,1.96,1588966800448,4.3789,1.96,4.3789,4.3789,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.71,900,Q,46.72,900,Q,46.715,400,D,45.84,46.97,45.6002, ,44.76,1.955,11939779,1588967102211,1588967101567,46.715,q,NASD,True,True,0.014,4,47.98,25.48,0.0,36.58,0.0,0.0,,Normal,46.715,4,1.955,1588967101567,4.3677,1.955,4.3677,4.3677,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.99,5000,Q,47.09,700,K,47.09,0,D,0.0,0.0,0.0, ,46.78,0.31,111510,1589202889039,1589202892001,46.99,q,NASD,True,True,0.0874,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,46.78,3827,0.0,1588968000502,0.6627,0.21,0.4489,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.99,5000,Q,47.09,700,K,47.02,0,D,0.0,0.0,0.0, ,46.78,0.24,113415,1589203155344,1589203184730,46.99,q,NASD,True,True,0.0876,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,46.78,3827,0.0,1588968000502,0.513,0.21,0.4489,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.99,5000,Q,47.09,900,Q,47.09,0,D,0.0,0.0,0.0, ,46.78,0.31,114962,1589203481338,1589203496730,46.99,q,NASD,True,True,0.0867,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,46.78,3827,0.0,1588968000502,0.6627,0.21,0.4489,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.17,1400,Q,47.23,600,Q,47.17,500,Q,47.24,47.24,47.17, ,46.78,0.39,501198,1589203801154,1589203801582,47.17,q,NASD,True,True,0.0854,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.17,5,0.39,1589203801582,0.8337,0.39,0.8337,0.8337,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.11,800,Q,47.13,100,N,47.12,100,Q,47.24,47.52,47.051, ,46.78,0.34,1107309,1589204101929,1589204101939,47.12,q,NASD,True,True,0.0489,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.12,1,0.34,1589204101939,0.7268,0.34,0.7268,0.7268,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.15,300,Q,47.16,1000,P,47.15,100,P,47.24,47.52,47.01, ,46.78,0.37,1449367,1589204402020,1589204402016,47.15,q,NASD,True,True,0.0392,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.15,1,0.37,1589204402016,0.7909,0.37,0.7909,0.7909,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.15,200,Q,47.16,700,Q,47.15,100,D,47.24,47.52,47.01, ,46.78,0.37,1777131,1589204702472,1589204702467,47.15,q,NASD,True,True,0.0345,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.15,1,0.37,1589204702467,0.7909,0.37,0.7909,0.7909,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.27,300,Z,47.28,300,Q,47.275,100,D,47.24,47.52,47.01, ,46.78,0.495,1956614,1589205001651,1589205000008,47.275,q,NASD,True,True,0.0322,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.275,1,0.495,1589205000008,1.0581,0.495,1.0581,1.0581,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.26,200,Q,47.27,1200,Q,47.265,100,Q,47.24,47.52,47.01, ,46.78,0.485,2126812,1589205302218,1589205301743,47.265,q,NASD,True,True,0.0304,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.265,1,0.485,1589205301743,1.0368,0.485,1.0368,1.0368,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.25,1000,Q,47.26,100,Q,47.25,100,Q,47.24,47.52,47.01, ,46.78,0.47,2415233,1589205602339,1589205602243,47.25,q,NASD,True,True,0.0287,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.25,1,0.47,1589205602243,1.0047,0.47,1.0047,1.0047,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.34,700,Q,47.35,300,P,47.3498,100,D,47.24,47.52,47.01, ,46.78,0.5698,2544178,1589205902435,1589205901056,47.3498,q,NASD,True,True,0.0278,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.3498,1,0.5698,1589205901056,1.218,0.5698,1.218,1.218,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.43,500,Z,47.44,600,Q,47.43,100,Q,47.24,47.52,47.01, ,46.78,0.65,2742730,1589206201623,1589206200593,47.43,q,NASD,True,True,0.0265,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.43,1,0.65,1589206200593,1.3895,0.65,1.3895,1.3895,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.53,500,Q,47.54,400,Q,47.54,100,D,47.24,47.665,47.01, ,46.78,0.76,2917614,1589206500842,1589206500425,47.54,q,NASD,True,True,0.0257,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.54,1,0.76,1589206500425,1.6246,0.76,1.6246,1.6246,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.28,100,Q,47.29,900,Z,47.2807,100,D,47.24,47.665,47.01, ,46.78,0.5007,3243521,1589206802003,1589206801659,47.2807,q,NASD,True,True,0.0248,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.2807,1,0.5007,1589206801659,1.0703,0.5007,1.0703,1.0703,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.28,800,Z,47.29,200,Z,47.285,100,D,47.24,47.665,47.01, ,46.78,0.505,3364445,1589207101040,1589207099903,47.285,q,NASD,True,True,0.0244,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.285,1,0.505,1589207099903,1.0795,0.505,1.0795,1.0795,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.19,100,V,47.2,600,Q,47.195,100,D,47.24,47.665,47.01, ,46.78,0.415,3528082,1589207402184,1589207395864,47.195,q,NASD,True,True,0.0239,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.195,1,0.415,1589207395864,0.8871,0.415,0.8871,0.8871,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.22,500,Z,47.23,300,Z,47.2298,100,D,47.24,47.665,47.01, ,46.78,0.4498,3635176,1589207702281,1589207702056,47.2298,q,NASD,True,True,0.0234,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.2298,1,0.4498,1589207702056,0.9615,0.4498,0.9615,0.9615,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.29,500,Q,47.3,500,Q,47.295,100,K,47.24,47.665,47.01, ,46.78,0.515,3747157,1589208002208,1589208001721,47.295,q,NASD,True,True,0.0229,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.295,1,0.515,1589208001721,1.1009,0.515,1.1009,1.1009,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.17,800,Z,47.18,200,Q,47.18,100,Q,47.24,47.665,47.01, ,46.78,0.4,3851149,1589208302496,1589208302478,47.18,q,NASD,True,True,0.0225,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.18,1,0.4,1589208302478,0.8551,0.4,0.8551,0.8551,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.32,600,Q,47.33,1000,Q,47.33,100,D,47.24,47.665,47.01, ,46.78,0.55,3971163,1589208602045,1589208602199,47.33,q,NASD,True,True,0.022,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.33,1,0.55,1589208602199,1.1757,0.55,1.1757,1.1757,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.25,600,Q,47.26,700,Q,47.255,100,D,47.24,47.665,47.01, ,46.78,0.475,4051074,1589208902597,1589208900597,47.255,q,NASD,True,True,0.0218,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.255,1,0.475,1589208900597,1.0154,0.475,1.0154,1.0154,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.24,600,Z,47.25,500,Q,47.25,100,D,47.24,47.665,47.01, ,46.78,0.47,4183251,1589209201867,1589209201963,47.25,q,NASD,True,True,0.0213,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.25,1,0.47,1589209201963,1.0047,0.47,1.0047,1.0047,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.21,900,Q,47.22,500,Q,47.22,100,Q,47.24,47.665,47.01, ,46.78,0.44,4304716,1589209501807,1589209501596,47.22,q,NASD,True,True,0.021,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.22,1,0.44,1589209501596,0.9406,0.44,0.9406,0.9406,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.96,1900,P,46.97,900,Q,46.9699,300,D,47.24,47.665,46.925, ,46.78,0.1899,4615344,1589209801507,1589209799876,46.9699,q,NASD,True,True,0.0204,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,46.9699,3,0.1899,1589209799876,0.4059,0.1899,0.4059,0.4059,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",46.93,500,Q,46.94,900,Q,46.94,100,V,47.24,47.665,46.9, ,46.78,0.16,4727267,1589210102087,1589210102097,46.94,q,NASD,True,True,0.0202,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,46.94,1,0.16,1589210102097,0.342,0.16,0.342,0.342,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.01,300,Q,47.02,800,Z,47.015,100,D,47.24,47.665,46.9, ,46.78,0.235,4814751,1589210401182,1589210401413,47.015,q,NASD,True,True,0.02,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.015,1,0.235,1589210401413,0.5024,0.235,0.5024,0.5024,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.05,200,Q,47.06,1300,Q,47.055,100,Y,47.24,47.665,46.9, ,46.78,0.275,4906725,1589210701003,1589210695733,47.055,q,NASD,True,True,0.0198,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.055,1,0.275,1589210695733,0.5879,0.275,0.5879,0.5879,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.07,400,P,47.08,800,Q,47.075,100,D,47.24,47.665,46.9, ,46.78,0.295,5021618,1589211002064,1589211000864,47.075,q,NASD,True,True,0.0196,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.075,1,0.295,1589211000864,0.6306,0.295,0.6306,0.6306,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.02,400,Q,47.03,800,Z,47.03,100,K,47.24,47.665,46.9, ,46.78,0.25,5126188,1589211302327,1589211300998,47.03,q,NASD,True,True,0.0194,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.03,1,0.25,1589211300998,0.5344,0.25,0.5344,0.5344,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.03,2000,Q,47.04,1300,Q,47.0382,400,Y,47.24,47.665,46.9, ,46.78,0.2582,5199267,1589211602316,1589211598495,47.0382,q,NASD,True,True,0.0193,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.0382,4,0.2582,1589211598495,0.5519,0.2582,0.5519,0.5519,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.09,400,Y,47.1,800,Q,47.095,100,V,47.24,47.665,46.9, ,46.78,0.315,5315409,1589211901606,1589211898251,47.095,q,NASD,True,True,0.0191,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.095,1,0.315,1589211898251,0.6734,0.315,0.6734,0.6734,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.08,400,Q,47.09,1200,Q,47.085,100,D,47.24,47.665,46.9, ,46.78,0.305,5406572,1589212201511,1589212199865,47.085,q,NASD,True,True,0.0189,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.085,1,0.305,1589212199865,0.652,0.305,0.652,0.652,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.03,1200,Q,47.04,900,Q,47.035,100,D,47.24,47.665,46.9, ,46.78,0.255,5476360,1589212498944,1589212501099,47.035,q,NASD,True,True,0.0188,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.035,1,0.255,1589212501099,0.5451,0.255,0.5451,0.5451,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.09,1200,Q,47.1,400,Q,47.095,100,D,47.24,47.665,46.9, ,46.78,0.315,5540284,1589212801721,1589212800200,47.095,q,NASD,True,True,0.0187,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.095,1,0.315,1589212800200,0.6734,0.315,0.6734,0.6734,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.13,700,Q,47.14,1800,Q,47.14,100,K,47.24,47.665,46.9, ,46.78,0.36,5610958,1589213102051,1589213102050,47.14,q,NASD,True,True,0.0186,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.14,1,0.36,1589213102050,0.7696,0.36,0.7696,0.7696,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.12,1400,Q,47.13,300,Q,47.125,100,N,47.24,47.665,46.9, ,46.78,0.345,5689846,1589213402322,1589213402291,47.125,q,NASD,True,True,0.0184,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.125,1,0.345,1589213402291,0.7375,0.345,0.7375,0.7375,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",47.18,400,Q,47.19,1200,Q,47.18,100,D,47.24,47.665,46.9, ,46.78,0.4,5764704,1589213702415,1589213699631,47.18,q,NASD,True,True,0.0183,4,47.98,25.48,0.0,40.2203,0.0,0.0,,Normal,47.18,1,0.4,1589213699631,0.8551,0.4,0.8551,0.8551,True
