assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.02,100,Z,295.11,600,N,294.99,100,Z,289.96,295.93,287.29, ,287.54,7.45,1570141,1588703701393,1588703687482,295.02,n,NYSE,True,True,0.027,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.99,1,7.45,1588703687482,2.5909,7.48,2.6014,2.5909,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.19,100,J,294.28,100,P,294.32,100,D,289.96,295.93,287.29, ,287.54,6.78,1592878,1588704001023,1588703979169,294.28,n,NYSE,True,True,0.0268,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.32,1,6.78,1588703979169,2.3579,6.74,2.344,2.3579,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.14,100,N,294.24,100,Z,294.14,100,D,289.96,295.93,287.29, ,287.54,6.6,1615102,1588704299815,1588704299740,294.14,n,NYSE,True,True,0.0266,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.14,1,6.6,1588704299740,2.2953,6.6,2.2953,2.2953,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.3,100,Z,294.43,100,J,294.3,100,D,289.96,295.93,287.29, ,287.54,6.76,1639504,1588704601603,1588704595419,294.3,n,NYSE,True,True,0.0265,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.3,1,6.76,1588704595419,2.351,6.76,2.351,2.351,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.08,100,Z,295.2,200,T,295.07,100,D,289.96,295.93,287.29, ,287.54,7.53,1659639,1588704900025,1588704889584,295.08,n,NYSE,True,True,0.0264,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.07,1,7.53,1588704889584,2.6188,7.54,2.6222,2.6188,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.55,100,N,295.66,100,T,295.56,100,T,289.96,295.93,287.29, ,287.54,8.02,1680243,1588705201020,1588705195121,295.56,n,NYSE,True,True,0.0263,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.56,1,8.02,1588705195121,2.7892,8.02,2.7892,2.7892,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.62,200,T,295.71,100,N,295.61,100,J,289.96,295.93,287.29, ,287.54,8.07,1694542,1588705502021,1588705471679,295.62,n,NYSE,True,True,0.0262,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.61,1,8.07,1588705471679,2.8066,8.08,2.81,2.8066,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.43,100,N,295.48,100,N,295.445,100,D,289.96,295.93,287.29, ,287.54,7.905,1715480,1588705800157,1588705788999,295.445,n,NYSE,True,True,0.026,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.445,1,7.905,1588705788999,2.7492,7.905,2.7492,2.7492,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.78,200,P,295.89,100,N,295.8051,100,Z,289.96,296.0,287.29, ,287.54,8.2651,1739070,1588706101347,1588706085691,295.8051,n,NYSE,True,True,0.0259,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,295.8051,1,8.2651,1588706085691,2.8744,8.2651,2.8744,2.8744,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.54,100,Z,294.67,100,Z,294.62,100,D,289.96,296.0,287.29, ,287.54,7.08,1780645,1588706403372,1588706390612,294.62,n,NYSE,True,True,0.0257,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.62,1,7.08,1588706390612,2.4623,7.08,2.4623,2.4623,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.32,100,N,294.44,100,T,294.4,100,D,289.96,296.0,287.29, ,287.54,6.86,1804478,1588706700065,1588706695700,294.4,n,NYSE,True,True,0.0256,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,294.4,1,6.86,1588706695700,2.3858,6.86,2.3858,2.3858,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.2,100,P,293.35,100,Z,293.24,100,Z,289.96,296.0,287.29, ,287.54,5.7,1836555,1588707002672,1588707002669,293.24,n,NYSE,True,True,0.0254,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,293.24,1,5.7,1588707002669,1.9823,5.7,1.9823,1.9823,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.21,200,T,293.37,100,T,293.29,100,V,289.96,296.0,287.29, ,287.54,5.75,1880134,1588707302328,1588707300614,293.29,n,NYSE,True,True,0.0253,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,293.29,1,5.75,1588707300614,1.9997,5.75,1.9997,1.9997,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.42,200,N,292.6,100,P,292.49,100,D,289.96,296.0,287.29, ,287.54,4.95,1920922,1588707600070,1588707598248,292.49,n,NYSE,True,True,0.0251,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.49,1,4.95,1588707598248,1.7215,4.95,1.7215,1.7215,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.73,100,Z,292.88,100,J,292.86,100,N,289.96,296.0,287.29, ,287.54,5.32,1964939,1588707901792,1588707901620,292.86,n,NYSE,True,True,0.025,2,306.715,187.72,0.0,19.9201,4.32,1.5,2020-03-13 00:00:00.000,Normal,292.86,1,5.32,1588707901620,1.8502,5.32,1.8502,1.8502,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.5,200,P,297.8,100,K,294.58,0,K,0.0,0.0,0.0, ,293.04,1.54,1010,1588770603923,1588770239769,294.5,n,NYSE,True,True,0.2438,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,293.04,2393,0.0,1588717800001,0.5255,1.46,0.4982,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.0,100,K,297.69,100,M,295.0,0,K,0.0,0.0,0.0, ,293.04,1.96,1031,1588771117711,1588771029983,295.0,n,NYSE,True,True,0.2285,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,293.04,2393,0.0,1588717800001,0.6689,1.96,0.6688,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.0,100,K,296.98,100,T,295.0,0,K,0.0,0.0,0.0, ,293.04,1.96,1031,1588771214379,1588771029983,295.0,n,NYSE,True,True,0.2285,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,293.04,2393,0.0,1588717800001,0.6689,1.96,0.6688,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.0,200,J,296.0,1600,N,295.86,100,N,295.1,295.86,295.1, ,293.04,2.82,33028,1588771801283,1588771801255,295.86,n,NYSE,True,True,0.226,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.86,1,2.82,1588771801255,0.9623,2.82,0.9623,0.9623,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.44,200,N,294.75,100,Z,294.51,200,D,295.1,295.86,294.04, ,293.04,1.47,62564,1588772101034,1588772095293,294.51,n,NYSE,True,True,0.1025,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.51,2,1.47,1588772095293,0.5016,1.47,0.5016,0.5016,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.23,100,Z,293.54,100,Z,293.415,200,D,295.1,295.86,293.06, ,293.04,0.375,95112,1588772401273,1588772392223,293.415,n,NYSE,True,True,0.0816,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,293.415,2,0.375,1588772392223,0.128,0.375,0.128,0.128,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.34,100,Z,291.69,100,Z,291.42,100,D,295.1,295.86,290.41, ,293.04,-1.62,132472,1588772701980,1588772695944,291.42,n,NYSE,True,True,0.0703,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,291.42,1,-1.62,1588772695944,-0.5528,-1.62,-0.5528,-0.5528,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.92,100,N,291.11,100,Z,290.9389,100,D,295.1,295.86,290.41, ,293.04,-2.1011,160345,1588773002108,1588773002182,290.9389,n,NYSE,True,True,0.0641,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,290.9389,1,-2.1011,1588773002182,-0.717,-2.1011,-0.717,-0.717,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.79,100,Z,291.02,100,Z,290.89,100,D,295.1,295.86,290.41, ,293.04,-2.15,191075,1588773301928,1588773299124,290.89,n,NYSE,True,True,0.0603,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,290.89,1,-2.15,1588773299124,-0.7337,-2.15,-0.7337,-0.7337,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.79,100,K,291.17,100,Z,291.18,100,D,295.1,295.86,290.41, ,293.04,-1.86,210736,1588773601902,1588773594040,291.17,n,NYSE,True,True,0.0577,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,291.18,1,-1.86,1588773594040,-0.6347,-1.87,-0.6381,-0.6347,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.25,100,T,292.47,200,Z,292.46,100,D,295.1,295.86,290.41, ,293.04,-0.58,245140,1588773901427,1588773894557,292.46,n,NYSE,True,True,0.0544,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,292.46,1,-0.58,1588773894557,-0.1979,-0.58,-0.1979,-0.1979,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.71,300,N,293.93,100,V,293.81,200,D,295.1,295.86,290.41, ,293.04,0.77,286537,1588774200121,1588774198231,293.81,n,NYSE,True,True,0.0504,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,293.81,2,0.77,1588774198231,0.2628,0.77,0.2628,0.2628,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.88,200,N,294.2,200,T,294.0002,400,D,295.1,295.86,290.41, ,293.04,0.9602,326826,1588774501645,1588774500988,294.0002,n,NYSE,True,True,0.0478,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.0002,4,0.9602,1588774500988,0.3277,0.9602,0.3277,0.3277,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.27,100,T,294.36,100,Z,294.36,100,D,295.1,295.86,290.41, ,293.04,1.32,360450,1588774801076,1588774801556,294.36,n,NYSE,True,True,0.0458,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.36,1,1.32,1588774801556,0.4505,1.32,0.4504,0.4505,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.85,100,T,295.07,200,K,294.86,100,Z,295.1,295.86,290.41, ,293.04,1.82,396438,1588775087152,1588775086066,294.86,n,NYSE,True,True,0.044,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.86,1,1.82,1588775086066,0.6211,1.82,0.6211,0.6211,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.5,100,N,295.59,100,N,295.56,100,N,295.1,296.35,290.41, ,293.04,2.52,446251,1588775400906,1588775398030,295.56,n,NYSE,True,True,0.0415,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.56,1,2.52,1588775398030,0.86,2.52,0.8599,0.86,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.76,100,N,295.9,100,N,295.83,100,D,295.1,296.35,290.41, ,293.04,2.79,478916,1588775696384,1588775695855,295.83,n,NYSE,True,True,0.0407,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.83,1,2.79,1588775695855,0.9521,2.79,0.9521,0.9521,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.15,200,Z,296.27,100,Z,296.2,100,N,295.1,296.36,290.41, ,293.04,3.16,516869,1588776002118,1588776002117,296.2,n,NYSE,True,True,0.0395,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.2,1,3.16,1588776002117,1.0784,3.16,1.0783,1.0784,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),297.14,100,N,297.25,200,N,297.21,100,N,295.1,297.24,290.41, ,293.04,4.17,549923,1588776302307,1588776300935,297.21,n,NYSE,True,True,0.0384,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,297.21,1,4.17,1588776300935,1.423,4.17,1.423,1.423,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),297.57,200,N,297.73,100,Z,297.57,100,T,295.1,297.68,290.41, ,293.04,4.53,573416,1588776602599,1588776600608,297.57,n,NYSE,True,True,0.0378,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,297.57,1,4.53,1588776600608,1.5459,4.53,1.5459,1.5459,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.73,100,V,296.86,100,N,296.795,100,D,295.1,297.68,290.41, ,293.04,3.755,662641,1588776900424,1588776902100,296.795,n,NYSE,True,True,0.037,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.795,1,3.755,1588776902100,1.2814,3.755,1.2814,1.2814,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.66,100,Z,296.86,100,Z,296.75,100,D,295.1,297.68,290.41, ,293.04,3.71,688325,1588777202294,1588777202138,296.75,n,NYSE,True,True,0.0365,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.75,1,3.71,1588777202138,1.266,3.71,1.266,1.266,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),297.11,100,T,297.24,100,Z,297.13,100,A,295.1,297.68,290.41, ,293.04,4.09,717189,1588777501120,1588777500218,297.13,n,NYSE,True,True,0.036,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,297.13,1,4.09,1588777500218,1.3957,4.09,1.3957,1.3957,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.47,200,N,296.61,300,N,296.61,100,D,295.1,297.68,290.41, ,293.04,3.57,736660,1588777800009,1588777798620,296.61,n,NYSE,True,True,0.0356,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.61,1,3.57,1588777798620,1.2183,3.57,1.2183,1.2183,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.64,100,T,296.8,100,N,296.87,100,D,295.1,297.68,290.41, ,293.04,3.83,767647,1588778101685,1588778097902,296.8,n,NYSE,True,True,0.035,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.87,1,3.83,1588778097902,1.307,3.76,1.2831,1.307,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.35,100,Z,296.48,200,N,296.34,100,D,295.1,297.68,290.41, ,293.04,3.3,835860,1588778402049,1588778401556,296.35,n,NYSE,True,True,0.0344,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.34,1,3.3,1588778401556,1.1261,3.31,1.1295,1.1261,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.57,200,N,295.69,100,Z,295.62,100,T,295.1,297.68,290.41, ,293.04,2.58,861659,1588778699028,1588778695139,295.62,n,NYSE,True,True,0.0339,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.62,1,2.58,1588778695139,0.8804,2.58,0.8804,0.8804,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.76,100,T,295.88,100,Z,295.8,100,D,295.1,297.68,290.41, ,293.04,2.76,891614,1588779001469,1588779001468,295.8,n,NYSE,True,True,0.0334,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.8,1,2.76,1588779001468,0.9419,2.76,0.9418,0.9419,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.11,100,J,296.2,100,J,296.19,100,Z,295.1,297.68,290.41, ,293.04,3.15,917111,1588779302366,1588779300825,296.19,n,NYSE,True,True,0.0328,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.19,1,3.15,1588779300825,1.0749,3.15,1.0749,1.0749,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),296.77,100,B,296.89,100,B,296.87,100,D,295.1,297.68,290.41, ,293.04,3.83,934435,1588779600033,1588779600263,296.87,n,NYSE,True,True,0.0326,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,296.87,1,3.83,1588779600263,1.307,3.83,1.307,1.307,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.5,100,M,295.71,200,Z,295.605,100,V,295.1,297.68,290.41, ,293.04,2.565,960403,1588779902404,1588779902384,295.605,n,NYSE,True,True,0.0323,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.605,1,2.565,1588779902384,0.8753,2.565,0.8753,0.8753,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.82,100,N,294.94,100,Z,294.89,100,D,295.1,297.68,290.41, ,293.04,1.85,989445,1588780199424,1588780198047,294.89,n,NYSE,True,True,0.032,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.89,1,1.85,1588780198047,0.6313,1.85,0.6313,0.6313,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.39,100,N,294.52,100,T,294.54,100,D,295.1,297.68,290.41, ,293.04,1.5,1002883,1588780494271,1588780482729,294.52,n,NYSE,True,True,0.0318,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.54,1,1.5,1588780482729,0.5119,1.48,0.505,0.5119,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.72,100,N,294.9,200,N,294.8569,100,D,295.1,297.68,290.41, ,293.04,1.8169,1060945,1588780795903,1588780781009,294.8569,n,NYSE,True,True,0.0316,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.8569,1,1.8169,1588780781009,0.62,1.8169,0.62,0.62,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.97,100,M,295.16,100,Z,295.115,400,D,295.1,297.68,290.41, ,293.04,2.075,1079623,1588781100011,1588781099112,295.115,n,NYSE,True,True,0.0315,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.115,4,2.075,1588781099112,0.7081,2.075,0.7081,0.7081,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.57,100,Z,294.72,100,Z,294.56,100,D,295.1,297.68,290.41, ,293.04,1.52,1088122,1588781399515,1588781395167,294.57,n,NYSE,True,True,0.0314,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.56,1,1.52,1588781395167,0.5187,1.53,0.5221,0.5187,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.54,100,N,294.68,200,N,294.61,800,D,295.1,297.68,290.41, ,293.04,1.57,1098320,1588781696967,1588781700329,294.61,n,NYSE,True,True,0.0313,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.61,8,1.57,1588781700329,0.5358,1.57,0.5358,0.5358,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.84,100,Z,294.96,100,Z,294.92,100,D,295.1,297.68,290.41, ,293.04,1.88,1113480,1588781992460,1588781988150,294.92,n,NYSE,True,True,0.0312,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.92,1,1.88,1588781988150,0.6416,1.88,0.6415,0.6416,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.17,100,T,295.31,100,Z,295.28,100,D,295.1,297.68,290.41, ,293.04,2.24,1126207,1588782297725,1588782294373,295.28,n,NYSE,True,True,0.031,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.28,1,2.24,1588782294373,0.7644,2.24,0.7644,0.7644,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.06,200,Z,295.25,100,N,295.186,600,D,295.1,297.68,290.41, ,293.04,2.146,1140827,1588782600690,1588782585451,295.186,n,NYSE,True,True,0.0309,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.186,6,2.146,1588782585451,0.7323,2.146,0.7323,0.7323,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.88,100,Z,294.99,100,Z,294.88,100,D,295.1,297.68,290.41, ,293.04,1.84,1154020,1588782902008,1588782885932,294.88,n,NYSE,True,True,0.0308,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.88,1,1.84,1588782885932,0.6279,1.84,0.6279,0.6279,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.74,200,N,294.9,100,Z,294.82,100,D,295.1,297.68,290.41, ,293.04,1.78,1164585,1588783191380,1588783184034,294.82,n,NYSE,True,True,0.0307,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.82,1,1.78,1588783184034,0.6074,1.78,0.6074,0.6074,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.55,100,C,294.68,100,Z,294.68,100,D,295.1,297.68,290.41, ,293.04,1.64,1182380,1588783501792,1588783495080,294.68,n,NYSE,True,True,0.0306,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.68,1,1.64,1588783495080,0.5597,1.64,0.5596,0.5597,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.97,100,P,295.08,100,Z,295.082,1100,D,295.1,297.68,290.41, ,293.04,2.042,1199744,1588783801239,1588783795125,295.08,n,NYSE,True,True,0.0304,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,295.082,11,2.042,1588783795125,0.6968,2.04,0.6961,0.6968,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.34,100,Z,294.47,100,N,294.47,100,D,295.1,297.68,290.41, ,293.04,1.43,1208869,1588784102421,1588784097765,294.47,n,NYSE,True,True,0.0304,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.47,1,1.43,1588784097765,0.488,1.43,0.488,0.488,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.99,100,T,294.13,100,Z,294.03,100,T,295.1,297.68,290.41, ,293.04,0.99,1223153,1588784401142,1588784400966,294.03,n,NYSE,True,True,0.0302,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.03,1,0.99,1588784400966,0.3378,0.99,0.3378,0.3378,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.08,100,N,294.29,100,T,294.1181,100,D,295.1,297.68,290.41, ,293.04,1.0781,1243637,1588784701440,1588784701732,294.1181,n,NYSE,True,True,0.0301,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.1181,1,1.0781,1588784701732,0.3679,1.0781,0.3679,0.3679,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.04,200,N,294.14,100,N,294.053,900,N,295.1,297.68,290.41, ,293.04,1.013,1259004,1588784999473,1588784989020,294.053,n,NYSE,True,True,0.0299,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.053,9,1.013,1588784989020,0.3457,1.013,0.3457,0.3457,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.21,300,N,294.31,100,Z,294.27,100,D,295.1,297.68,290.41, ,293.04,1.23,1267316,1588785298824,1588785295047,294.27,n,NYSE,True,True,0.0299,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.27,1,1.23,1588785295047,0.4197,1.23,0.4197,0.4197,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.27,200,J,294.52,100,Y,294.36,200,D,295.1,297.68,290.41, ,293.04,1.32,1281705,1588785601012,1588785588285,294.36,n,NYSE,True,True,0.0297,2,306.715,187.72,0.0,20.1322,4.32,1.47,2020-03-13 00:00:00.000,Normal,294.36,2,1.32,1588785588285,0.4505,1.32,0.4504,0.4505,True
