,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
EOG,EOG Resources,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,0000821189,,2.00517,2.85585,2.13397,0.0,1.5,2020-07-16 00:00:00.000,0.375,2020-07-31 00:00:00.000,3.22,0.0,0.0,0.0,0.6021,13.30617,53.35898,89.54,0.0,27.0001,27.97364,27097.62,580.2857,0.0,2.46279,0.0,4.636,1.32913,6.82282,77.29613,0.0,1.89552,1.81992,0.99213,1.71668,1.09331,0.0,0.0,0.0,582243561.0,0.0,0.0,EOG,21.92211,28.07723,4849330.0,4849330.0,90007260.0
EFX,Equifax Inc.,reports,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,0000033185,1899,1.16777,2.91736,1.27077,0.0,1.56,2020-08-24 00:00:00.000,0.39,2020-09-15 00:00:00.000,0.95,0.0,169.077,42.74391,2.43904,58.35368,57.53318,181.76,4.55738,103.01,143.7252,19963.96,120.9975,9.77818,8.16453,16.97192,12.66455,7.41285,29.78807,67.39127,0.398583,5.36348,0.0,3.72739,11.41002,4.65131,2.59944,9.61833,0.0,121457456.0,0.0,0.0,EFX,61.54344,162.4216,522950.0,522950.0,18401800.0
EQIX,Equinix,reports,Real Estate,Specialized REITs,"Redwood City, California",2015-03-20,0001101239,,0.41776,20.84331,1.55129,0.0,10.64,2020-08-18 00:00:00.000,2.66,2020-09-23 00:00:00.000,1.38,0.0,0.0,0.0,5.76043,49.70863,49.01398,805.81,2.76945,477.87,112.4451,68373.18,88.12806,9.07068,8.69239,19.08822,18.74036,6.58119,37.26361,134.0317,0.0,11.93539,0.0,1.96512,5.20382,2.21613,1.77073,7.23656,0.0,88557118.0,0.0,0.0,EQIX,57.55589,135.6037,327797.0,327800.0,9315370.0
EQR,Equity Residential,reports,Real Estate,Residential REITs,"Chicago, Illinois",2001-12-03,0000906107,,0.58148,0.0,0.0,0.0,2.41,2020-06-19 00:00:00.000,0.6025,2020-07-10 00:00:00.000,4.35,0.0,50.5897,0.0,3.01333,65.86273,66.15437,89.55,2.6009,49.62,79.46895,20616.72,366.1586,41.70002,43.90569,54.60926,57.53627,1.95226,10.1596,18.38166,0.363348,7.62192,0.0,5.69523,10.86515,6.10265,0.0,2.55169,0.0,372210138.0,0.0,0.0,EQR,42.97737,79.46895,2565013.0,2565010.0,62634200.0
ESS,"Essex Property Trust, Inc.",reports,Real Estate,Residential REITs,"San Mateo, California",2014-04-02,0000920522,,0.64104,0.0,0.0,0.0,8.31,2020-06-29 00:00:00.000,2.0775,2020-07-15 00:00:00.000,3.77,0.0,52.8768,0.0,9.50458,70.27344,72.01555,334.165,4.48554,175.81,102.4868,14362.49,63.4959,24.31221,43.83073,30.96084,32.47314,2.33361,12.29026,23.17304,0.438246,9.54216,0.0,5.10452,10.18778,5.37289,0.0,5.85316,0.0,65209946.0,0.0,0.0,ESS,49.73748,102.4868,398536.0,398540.0,9634230.0
EL,Estée Lauder Companies,reports,Consumer Staples,Personal Products,"New York, New York",2006-01-05,0001001250,,0.74869,3.8242,1.62524,0.0,0.0, ,0.48,2020-06-16 00:00:00.000,0.0,0.0,0.0,0.0,3.5421,75.00747,76.57564,220.42,0.0,137.0114,107.9695,77028.91,215.8116,0.0,8.49618,3.25859,8.83266,17.79307,40.26603,60.40767,0.0,4.9844,1.25788,8.39138,29.22508,12.31476,0.0,6.08182,0.0,224763197.0,0.0,0.0,EL,58.72715,143.2432,1064768.0,1064770.0,27363780.0
EVRG,Evergy,reports,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,0001711269,1909,0.45024,8.61483,0.85825,0.0,2.02,2020-08-19 00:00:00.000,0.505,2020-09-21 00:00:00.000,3.8,0.0,15.80366,2.12039,2.73204,0.0,0.0,76.57,2.81432,42.0101,108.58,12071.76,226.2053,11.3362,12.70107,22.93408,23.42434,1.41225,7.73732,19.47995,1.232623,2.40924,0.60884,2.44916,7.2687,2.7402,6.08937,0.0,0.0,226827540.0,0.0,0.0,EVRG,54.98345,121.8419,4077298.0,4077300.0,55697610.0
ES,Eversource Energy,reports,Utilities,Multi-Utilities,"Springfield, Massachusetts",0000072741,1966,,0.33938,3.9292,0.7232,0.0,2.27,2020-05-19 00:00:00.000,0.5675,2020-06-30 00:00:00.000,2.6,0.0,28.38671,658.8978,3.49312,0.0,0.0,99.42,3.43795,60.69,101.8298,29969.73,341.501,13.02318,13.62272,22.22472,22.45319,2.17064,14.32999,25.03779,0.882025,3.5092,0.67025,2.87143,8.97448,3.13607,0.0,0.0,0.0,342667836.0,0.0,0.0,ES,52.53805,110.6951,1129616.0,1129620.0,33030670.0
RE,Everest Re Group Ltd.,reports,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,0001095073,,0.46795,6.06745,0.0,0.0,6.2,2020-05-26 00:00:00.000,1.55,2020-06-10 00:00:00.000,2.79,0.0,0.67202,0.0,12.27649,0.0,0.0,294.31,33.68537,157.32,6.68468,8870.94,29.54964,8.50429,5.8679,10.8852,6.30897,0.95527,0.0,18.07764,26.900449,1.04414,0.0,1.81376,5.41692,0.0,13.24404,10.08186,0.0,39971796.0,0.0,0.0,RE,6.26583,6.68468,262718.0,262720.0,7761030.0
EXC,Exelon Corp.,reports,Utilities,Multi-Utilities,"Chicago, Illinois",1957-03-04,0001109357,2000,0.42627,4.54957,1.13267,0.0,1.53,2020-08-13 00:00:00.000,0.3825,2020-09-10 00:00:00.000,4.1,0.0,16.06387,7.42373,2.7129,31.76728,34.20516,50.54,1.41686,29.28,111.6167,36387.98,971.9733,7.85305,8.07738,7.71647,12.29754,1.11325,4.51968,13.76387,0.856822,1.09142,0.97171,2.17257,8.23956,2.45507,0.0,0.0,0.0,974503895.0,0.0,0.0,EXC,53.50905,122.7257,5738448.0,5738450.0,125851070.0
EXPE,Expedia Group,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2007-10-02,0001324424,1996,1.58475,14.65255,1.13618,0.0,0.0, ,0.34,2020-06-26 00:00:00.000,0.0,0.0,0.0,0.0,0.0,31.27208,76.36564,139.88,0.0,40.76,319.4122,11901.18,129.4299,0.0,0.0,0.0,0.0,7.14214,0.0,0.0,0.0,1.3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135703255.0,0.0,0.0,EXPE,69.33517,346.6255,2743735.0,2743740.0,85797880.0
EXPD,Expeditors,reports,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,0000746515,1979,0.84504,5.82824,2.21904,0.0,1.04,2020-05-29 00:00:00.000,0.52,2020-06-15 00:00:00.000,1.2,0.0,0.0,23.72924,3.515,29.0468,31.2171,87.65,0.0,52.55,0.0,14502.52,166.5777,7.13732,7.03702,9.59556,9.22511,6.68309,22.07405,24.60882,0.0,1.68589,0.0,16.23525,28.68157,24.77684,35.68962,2.62603,0.0,167659204.0,0.0,0.0,EXPD,0.0,0.0,1245477.0,1245480.0,24661870.0
EXR,Extra Space Storage,reports,Real Estate,Specialized REITs,"Salt Lake City, Utah",2016-01-19,0001289490,1977,0.22691,5.60101,0.0,0.0,3.6,2020-06-12 00:00:00.000,0.9,2020-06-30 00:00:00.000,3.44,0.0,1.03913,0.0,3.31569,70.69544,71.13925,124.455,4.21814,72.7,213.8704,13511.04,125.7558,33.99797,34.78557,45.83494,47.59678,5.68719,19.94717,31.57111,30.382252,10.13578,0.0,5.48081,17.88273,6.01645,0.0,6.68692,0.0,129069911.0,0.0,0.0,EXR,64.91986,213.8704,826880.0,826880.0,18881520.0
XOM,Exxon Mobil Corp.,reports,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,0000034088,1999,1.32756,1.74506,0.92572,0.0,3.48,2020-08-12 00:00:00.000,0.87,2020-09-10 00:00:00.000,8.16,0.0,0.0,0.0,1.50573,35.04973,29.98312,75.18,0.0,30.11,25.84206,180291.9,4225.309,0.0,2.94496,0.0,1.45331,1.00055,6.72004,28.31849,0.0,0.84305,0.58249,1.74406,3.46108,2.16945,0.0,0.0,0.0,4228233288.0,0.0,0.0,XOM,27.08363,38.58022,19071578.0,19071580.0,469434830.0
FFIV,F5 Networks,reports,Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,0001048695,1996,1.02211,9.35622,1.3183,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,5.32482,81.81918,83.37178,156.36,0.0,79.78,17.35764,8246.747,60.95194,11.97973,13.95357,15.02284,17.55369,3.82818,19.83278,25.31729,0.0,3.54486,1.29549,8.37648,17.18594,11.98892,0.0,5.04008,0.0,61173109.0,0.0,0.0,FFIV,15.43521,18.25253,649487.0,649490.0,17721370.0
FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,0001326801,2004,1.21655,22.3848,6.02494,0.0,0.0, ,0.0, ,0.0,0.0,32.83581,97.66131,7.83799,79.50982,81.46039,278.89,0.0,137.1006,0.38389,743996.8,2387.731,27.7091,31.29407,31.90988,37.12047,6.73903,25.04281,33.31977,1.014739,9.8991,0.0,18.32511,23.61339,20.24009,5.35604,20.05303,0.0,2404282110.0,0.0,0.0,FB,0.42554,0.42735,27371305.0,27371310.0,548965530.0
FAST,Fastenal Co,reports,Industrials,Building Products,"Winona, Minnesota",2008-09-15,0000815556,1967,1.1804,7.48282,4.12847,0.0,1.0,2020-07-27 00:00:00.000,0.25,2020-08-25 00:00:00.000,2.07,0.0,10.12952,15.41111,1.45056,44.5063,46.23825,48.59,137.5217,26.715,14.55264,27671.73,571.6625,15.83168,15.0705,20.94102,20.03073,9.94217,28.00216,33.25612,3.283089,5.00212,1.90844,21.26352,31.53952,24.95211,10.38771,6.60808,0.0,573626327.0,0.0,0.0,FAST,12.70389,14.55264,2856602.0,2856600.0,83903200.0
FRT,Federal Realty Investment Trust,reports,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,0000034903,,0.88717,7.49308,0.0,0.0,4.24,2020-09-21 00:00:00.000,1.06,2020-10-15 00:00:00.000,5.14,0.0,7.09381,0.0,3.57643,61.97178,65.87515,141.35,0.97802,64.11,186.2572,6236.416,74.98489,6.16194,32.16919,27.40499,45.89456,2.74194,11.96134,23.05372,3.249836,7.07976,0.0,3.99857,11.89811,4.39022,0.0,0.0,0.0,75638759.0,0.0,0.0,FRT,62.75721,186.2572,554412.0,554410.0,16513380.0
FDX,FedEx Corporation,reports,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,0001048911,1971,1.41064,5.63938,1.58382,0.0,2.6,2020-09-03 00:00:00.000,0.65,2020-10-01 00:00:00.000,1.26,0.0,306.5442,81.51131,4.89589,70.79733,70.20674,211.56,5.21264,88.69,119.9891,54139.15,241.7466,0.0,1.85793,2.73649,3.49192,2.95875,11.04655,42.20683,0.137686,0.78217,1.52852,2.01032,7.12304,2.36869,0.0,0.0,0.0,261997423.0,0.0,0.0,FDX,54.60072,120.2678,4426173.0,4426170.0,65489300.0
FIS,Fidelity National Information Services,reports,Information Technology,Data Processing & Outsourced Services,"Jacksonville, Florida",2006-11-10,0001136893,,0.7388,33.37473,0.70975,0.0,1.4,2020-09-10 00:00:00.000,0.35,2020-09-25 00:00:00.000,0.97,0.0,0.0,0.0,0.0918,30.92505,34.77548,158.21,2.75,91.68,30.32849,89390.2,615.4199,0.94531,0.36054,1.553,3.41691,1.81797,24.95539,1571.569,0.0,7.32466,0.0,0.07619,0.10165,0.08887,0.0,44.94062,0.0,619603482.0,0.0,0.0,FIS,28.75212,40.51139,3598012.0,3598010.0,73248200.0
FITB,Fifth Third Bancorp,reports,Financials,Regional Banks,"Cincinnati, Ohio",0000035527,1858,,1.75302,9.54218,0.0,0.0,1.08,2020-06-29 00:00:00.000,0.27,2020-07-15 00:00:00.000,5.21,0.0,0.0,0.0,1.93954,0.0,0.0,31.64,0.0,11.1,73.10051,14757.63,710.1193,10.54054,19.06191,0.0,24.19012,0.71757,7.65437,10.68295,0.0,1.84586,0.0,0.82,7.11192,0.0,0.0,5.81617,0.0,712241022.0,0.0,0.0,FITB,0.0,77.67629,4383918.0,4383920.0,159715010.0
FE,FirstEnergy Corp,reports,Utilities,Electric Utilities,"Akron, Ohio",0001031296,1997,,0.28809,0.0,0.78066,0.0,1.56,2020-08-06 00:00:00.000,0.39,2020-09-01 00:00:00.000,5.39,0.0,0.0,0.0,0.99931,0.0,67.09446,52.515,2.1102,22.85,307.7558,15678.35,540.3315,12.17288,4.95997,20.4203,11.46591,2.19493,8.73446,28.95998,0.0,1.44275,0.0,1.29432,7.53249,1.40438,0.0,0.0,0.0,542110386.0,0.0,0.0,FE,75.63945,310.4998,7321989.0,7321990.0,198145840.0
FRC,First Republic Bank,reports,Financials,Regional Banks,"San Francisco, California",2019-01-02,0001132979,1985,1.1763,11.07133,0.0,0.0,0.8,2020-07-29 00:00:00.000,0.2,2020-08-13 00:00:00.000,0.69,0.0,6.4644,13.27551,5.29522,0.0,0.0,125.12,0.0,70.06,16.76642,19883.07,170.8112,27.80602,26.91499,34.48094,33.36182,2.10799,25.94082,21.8159,3.374776,5.59416,0.0,0.81762,10.22323,0.0,0.0,12.11552,0.0,171287610.0,0.0,0.0,FRC,0.0,16.76642,544817.0,544820.0,19310670.0
FISV,Fiserv Inc,reports,Information Technology,Data Processing & Outsourced Services,"Brookfield, Wisconsin",2001-04-02,0000798354,,0.82897,47.89182,1.04308,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,1.25728,44.58874,46.10259,125.05,0.9711,73.5,68.12209,68424.84,555.7298,0.54834,5.75415,4.7619,11.76511,2.1657,21.33609,81.27068,0.0,4.74942,0.0,1.714,4.91664,2.1754,0.0,141.0407,0.0,669649953.0,0.0,0.0,FISV,39.65555,69.25878,5060094.0,5060090.0,96687770.0
FLT,FleetCor Technologies Inc,reports,Information Technology,Data Processing & Outsourced Services,"Norcross, Georgia",2018-06-20,0001175454,2000,1.48396,8.76902,0.95509,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,8.59906,0.0,27.23442,329.85,0.0,168.51,107.9567,20629.71,82.39996,30.1798,29.88359,40.52416,41.45212,6.95421,20.04102,28.54265,0.0,8.03911,0.0,6.7857,22.52232,10.78105,0.0,1.35237,0.0,84051940.0,0.0,0.0,FLT,59.98916,149.9322,977577.0,977580.0,16102690.0
FLIR,FLIR Systems,reports,Information Technology,Electronic Equipment & Instruments,"Wilsonville, Oregon",2009-01-02,0000354908,,1.53915,3.84125,2.0342,0.0,0.68,2020-08-20 00:00:00.000,0.17,2020-09-04 00:00:00.000,1.78,0.0,0.0,38.27061,1.04792,52.32202,49.32269,59.44,17.73065,23.85,36.74328,5000.992,129.8726,12.70853,7.41653,20.70682,13.56127,2.85622,20.63294,36.39591,0.0,2.64151,1.29014,4.38652,7.66736,5.23843,6.89519,4.59285,0.0,131121965.0,0.0,0.0,FLIR,32.59875,48.3652,2254945.0,2254940.0,34379570.0
FLS,Flowserve Corporation,reports,Industrials,Industrial Machinery,"Irving, Texas",2008-10-02,0000030625,,1.85972,0.0,2.23245,0.0,0.8,2020-09-17 00:00:00.000,0.2,2020-10-02 00:00:00.000,2.56,0.0,0.0,0.0,1.11017,32.11073,32.53186,51.25,11.99111,18.98,82.25075,4072.698,129.8412,1.16621,3.96706,4.63672,7.34348,2.44513,16.07322,28.18487,0.0,1.04855,1.60381,3.21786,8.6324,4.17688,3.41078,1.68646,0.0,130159720.0,0.0,0.0,FLS,44.88382,82.79557,1044517.0,1044520.0,29132870.0
FMC,FMC Corporation,reports,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",2009-08-19,0000037785,,1.21036,11.3044,1.59835,0.0,1.76,2020-09-29 00:00:00.000,0.44,2020-10-15 00:00:00.000,1.61,0.0,0.0,2.68188,4.20933,45.24366,44.89159,112.45,7.29975,56.77,107.2745,14122.73,128.6494,16.94798,11.93441,23.18878,18.00559,5.00416,20.00954,25.89486,0.0,3.05892,1.17399,5.56055,19.69637,7.95944,0.0,4.4264,0.0,129566361.0,0.0,0.0,FMC,55.34514,125.2002,744917.0,744920.0,14726310.0
F,Ford Motor Company,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,0000037996,1903,1.35682,6.04329,1.33769,0.0,0.0, ,0.15,2020-06-02 00:00:00.000,0.0,0.0,0.0,658.7039,0.0,0.0,4.43035,9.65,0.0,3.96,388.9372,27274.61,3828.837,5.77151,0.0,0.0,0.0,0.92753,5.76752,0.0,0.0,0.20917,1.22754,0.0,0.0,0.0,0.0,0.0,0.0,3907536920.0,0.0,0.0,F,85.02802,568.4856,59682161.0,59682160.0,1722487610.0
FTNT,Fortinet,reports,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,0001262039,2000,0.88705,13.64591,1.37025,0.0,0.0, ,0.0, ,0.0,0.0,2.95307,63.78044,2.37871,78.05037,77.55596,151.95,0.0,70.2,0.0,20902.17,135.0569,18.21284,17.37247,18.96019,18.81239,38.42267,43.9953,54.29834,18.387082,8.87829,1.29208,12.20896,49.09375,21.55809,6.69093,20.41223,0.0,161831584.0,0.0,0.0,FTNT,0.0,0.0,1591064.0,1591060.0,33689150.0
FTV,Fortive Corp,reports,Industrials,Industrial Machinery,"Everett, Washington",2016-07-01,0001659166,2016,1.22812,7.6614,1.13002,0.0,0.28,2020-08-27 00:00:00.000,0.07,2020-09-25 00:00:00.000,0.38,0.0,0.0,0.0,1.4395,51.82663,51.12143,80.61,4.42361,37.3101,63.36727,24768.01,317.0907,8.29302,7.81716,12.16268,12.43581,3.34845,25.79195,51.0455,0.0,3.46546,0.89901,3.36832,6.79813,4.06574,0.0,17.65355,0.0,337071495.0,0.0,0.0,FTV,43.4238,76.87315,3254932.0,3254930.0,50468250.0
FBHS,Fortune Brands Home & Security,reports,Industrials,Building Products,"Deerfield, Illinois",2016-06-22,0001519751,2011 (1969),1.80891,4.00548,2.05426,0.0,0.96,2020-08-27 00:00:00.000,0.24,2020-09-16 00:00:00.000,1.12,0.0,8.15775,0.0,3.09435,35.09958,35.67274,85.97,8.86036,33.9,91.22999,11829.64,137.4504,8.59137,7.65592,12.5745,12.06202,4.80175,20.00616,27.67302,3.392237,2.07247,1.28568,6.89508,18.08836,8.71803,0.0,1.26672,0.0,138148321.0,0.0,0.0,FBHS,47.69378,91.22999,1044319.0,1044320.0,23539180.0
FOXA,Fox Corporation (Class A),reports,Communication Services,Movies & Entertainment,"New York, New York",2013-07-01,0001308161,,0.0,0.0,3.9276,0.0,0.46,2020-09-01 00:00:00.000,0.23,2020-10-07 00:00:00.000,1.8,0.0,0.0,0.0,1.61199,50.90984,36.54393,39.735,0.0,19.81,78.72003,15496.76,494.8336,5.99669,8.63204,4.96278,14.98821,1.53119,11.73997,15.85618,0.0,1.25959,3.47849,5.14797,9.96956,5.72214,0.0,8.02529,0.0,343678951.0,0.0,0.0,FOXA,43.27415,78.72003,6138103.0,6138100.0,98496720.0
FOX,Fox Corporation (Class B),reports,Communication Services,Movies & Entertainment,"New York, New York",2015-09-18,0001308161,,0.0,0.0,3.9276,0.0,0.46,2020-09-01 00:00:00.000,0.23,2020-10-07 00:00:00.000,1.79,0.0,0.0,0.0,1.61199,50.90984,36.54393,38.84,0.0,19.13,78.72003,15496.76,494.8336,5.99669,8.63204,4.96278,14.98821,1.53119,11.73997,15.85618,0.0,1.25959,3.47849,5.14797,9.96956,5.72214,0.0,8.02529,0.0,261078355.0,0.0,0.0,FOX,43.27415,78.72003,1303620.0,6138100.0,98496720.0
BEN,Franklin Resources,reports,Financials,Asset Management & Custody Banks,"San Mateo, California",0000038777,1947,,1.26797,1.30279,0.0,0.0,1.08,2020-07-14 00:00:00.000,0.27,2020-07-27 00:00:00.000,4.95,0.0,0.0,20.41415,2.04954,0.0,0.0,30.205,0.0,14.91,6.89328,10798.77,268.2914,21.35342,17.98909,21.35342,25.85503,1.06771,10.10837,10.63653,0.0,2.00289,0.0,6.44874,10.12824,8.5767,0.0,0.0,0.0,495356614.0,0.0,0.0,BEN,10.55548,13.67187,2552887.0,2552890.0,78168450.0
FCX,Freeport-McMoRan Inc.,reports,Materials,Copper,"Phoenix, Arizona",0000831259,1912,,2.34055,0.0,2.46215,0.0,0.0, ,0.05,2020-05-04 00:00:00.000,0.0,0.0,0.0,169.1052,0.0,20.13752,7.05327,14.755,4.49565,4.82,109.7163,20476.28,1440.925,3.96202,0.0,10.21611,4.04924,2.28649,26.31913,0.0,0.0,1.58534,1.15107,0.0,0.0,0.0,9.14939,0.0,0.0,1452218624.0,0.0,0.0,FCX,36.62492,110.7215,19825053.0,19825050.0,457354800.0
GPS,Gap Inc.,reports,Consumer Discretionary,Apparel Retail,"San Francisco, California",1986-08-31,0000039911,,1.54509,4.75479,1.2288,0.0,0.0, ,0.2425,2021-04-28 00:00:00.000,0.0,0.0,0.0,0.0,0.0,12.71951,34.2059,19.86,0.0,5.26,53.94907,5747.714,207.9244,0.0,0.0,0.0,0.0,2.47754,0.0,0.0,0.0,0.38878,0.58263,0.0,0.0,0.0,0.0,0.0,0.0,373470696.0,0.0,0.0,GPS,43.02926,75.5287,9572900.0,9572900.0,341522060.0
GRMN,Garmin Ltd.,reports,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,0001121788,,0.95817,7.21646,2.79952,0.0,2.44,2020-09-14 00:00:00.000,0.61,2020-09-30 00:00:00.000,2.34,0.0,25.90825,0.0,4.88213,59.25389,59.24863,105.58,0.0,61.04,0.0,19980.49,140.1184,21.17335,24.82378,21.65722,24.02212,4.21421,19.08374,21.4005,0.826011,5.3103,2.10082,15.90517,21.00844,19.55402,1.60716,8.65089,0.0,191237445.0,0.0,0.0,GRMN,0.0,0.0,749135.0,749140.0,21472600.0
IT,Gartner Inc,reports,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,0000749251,,1.47922,41.71905,0.69593,0.0,0.0, ,0.0, ,0.0,0.0,13.27391,0.0,2.64976,66.85444,64.73438,165.265,3.36044,76.91,195.4393,11423.56,86.55784,5.65975,5.70214,10.2402,10.23958,11.54025,25.16462,48.31381,3.639757,2.72247,0.0,3.53418,24.47677,5.61752,0.0,3.55741,0.0,89232595.0,0.0,0.0,IT,66.58591,199.2749,438226.0,438230.0,10365210.0
GD,General Dynamics,reports,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04,0000040533,1899,1.01742,5.65228,1.27273,0.0,4.4,2020-10-08 00:00:00.000,1.1,2020-11-13 00:00:00.000,2.86,0.0,0.0,0.0,11.25885,15.27418,17.24648,193.76,6.37121,100.55,75.37797,44107.25,266.7356,6.74655,8.46759,9.07815,11.22266,3.21177,10.7343,13.65326,0.0,1.14425,0.87131,6.64117,24.38824,10.2519,5.88639,0.67645,0.0,286932436.0,0.0,0.0,GD,51.23064,105.0468,1308927.0,1308930.0,28753960.0
GE,General Electric,reports,Industrials,Industrial Conglomerates,"Boston, Massachusetts",0000040545,1892,,0.94228,0.0,0.0,0.0,0.04,2020-06-26 00:00:00.000,0.01,2020-07-27 00:00:00.000,0.62,0.0,115.2401,0.0,0.38108,15.58873,22.84599,13.26,0.0,5.48,216.2405,56633.78,8741.604,0.0,4.35411,0.0,14.19353,1.68207,6.22965,16.97806,0.147328,0.64451,0.0,1.34577,9.60564,1.72463,0.0,0.0,0.0,8753289000.0,0.0,0.0,GE,69.90233,243.1418,75116317.0,75116320.0,1930597010.0
GIS,General Mills,reports,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1969-03-31,0000040704,1856,0.58225,9.62726,0.68361,0.0,1.96,2020-07-09 00:00:00.000,0.49,2020-08-03 00:00:00.000,3.05,0.0,23.45509,8.4341,3.55663,35.23791,34.9313,66.14,7.10708,46.59,135.6208,39269.8,609.8969,11.81366,12.02557,16.95401,17.39814,4.86417,14.46721,18.07329,0.770549,2.22787,0.49323,6.9592,28.86522,9.49712,20.15884,4.51462,0.0,610917962.0,0.0,0.0,GIS,60.35367,168.0151,2387714.0,2387710.0,81359150.0
GM,General Motors,reports,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,0001467858,1908,1.45284,6.1394,1.12314,0.0,0.0, ,0.38,2020-06-22 00:00:00.000,0.0,0.0,0.0,0.0,1.05046,5.93635,8.34557,39.775,41.78571,14.325,221.7332,42947.21,1327.21,0.0,1.40345,0.0,1.03035,1.06895,2.93736,28.56844,0.0,0.37092,0.99118,0.68962,3.70677,1.08113,0.0,0.0,0.0,1431096512.0,0.0,0.0,GM,74.51572,323.5625,13525080.0,13525080.0,310967320.0
GPC,Genuine Parts,reports,Consumer Discretionary,Specialty Stores,"Atlanta, Georgia",1973-12-31,0000040987,1925,1.12238,3.23133,1.22159,0.0,3.16,2020-06-04 00:00:00.000,0.79,2020-07-01 00:00:00.000,3.35,0.0,0.0,0.0,0.0,33.75387,33.38548,108.58,10.0884,49.681,95.74116,13592.57,140.2785,0.0,0.0,0.0,1.03905,4.77054,48.7058,0.0,0.0,0.77069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144264189.0,0.0,0.0,GPC,52.84229,112.9044,588458.0,588460.0,15729300.0
GILD,Gilead Sciences,reports,Health Care,Biotechnology,"Foster City, California",2004-07-01,0000882095,,0.61417,11.57217,2.33273,0.0,2.72,2020-09-14 00:00:00.000,0.68,2020-09-29 00:00:00.000,3.93,0.0,0.0,0.0,0.0,79.31169,78.57401,85.97,0.0,60.89,117.0633,86695.04,1248.779,0.0,0.0,0.0,0.0,4.81023,78.17407,0.0,0.0,3.90976,2.23315,0.0,0.0,0.0,0.0,0.0,0.0,1253724370.0,0.0,0.0,GILD,57.05426,133.6994,9157873.0,9157870.0,199300620.0
GL,Globe Life Inc.,reports,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,0000320335,,1.11803,13.02104,0.0,0.0,0.75,2020-07-02 00:00:00.000,0.1875,2020-07-31 00:00:00.000,0.9,0.0,5.08578,0.0,6.64077,0.0,0.0,111.43,16.86214,56.74,16.20851,8884.224,104.2141,14.64338,15.73068,19.89035,21.07892,1.13132,0.0,12.56029,2.469688,1.92112,0.0,2.77714,10.00039,0.0,1.44569,5.14518,0.0,106512688.0,0.0,0.0,GL,21.1342,26.79767,409538.0,409540.0,11702540.0
GPN,Global Payments Inc.,reports,Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",2016-04-25,0001123360,,1.13775,0.0,1.02885,0.0,0.78,2020-09-09 00:00:00.000,0.195,2020-09-24 00:00:00.000,0.45,0.0,0.0,0.0,1.47548,46.54512,50.79795,209.62,3.45376,105.54,30.77485,51550.64,297.0799,1.59514,5.57035,6.43404,10.82208,1.87964,29.34723,116.7552,0.0,7.7296,0.0,1.26823,2.41097,1.50159,0.0,87.52733,0.0,299243280.0,0.0,0.0,GPN,26.0083,35.41575,1704855.0,1704860.0,41194000.0
