,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
EBAY,eBay Inc.,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"San Jose, California",2002-07-22,0001065088,1995,1.15606,0.0,1.7966,0.0,0.72,2021-02-26 00:00:00.000,0.18,2021-03-19 00:00:00.000,1.26,0.0,98.51915,94.47732,3.58871,74.12831,75.9225,64.85,0.0,26.02,217.4951,38771.8,655.0723,27.23152,24.74929,23.6053,26.3947,10.94477,12.3046,15.87757,0.161162,3.77488,0.0,13.56312,79.05458,17.28311,10.05372,18.93238,0.0,680445767.0,0.0,0.0,EBAY,68.55351,218.0006,5744505.0,5744500.0,154365680.0
ECL,Ecolab Inc.,reports,Materials,Specialty Chemicals,"St. Paul, Minnesota",1989-01-31,0000031462,1923,1.00793,0.0,1.74524,0.0,1.92,2020-12-14 00:00:00.000,0.48,2021-01-15 00:00:00.000,0.91,0.0,0.0,0.0,3.35378,42.00568,41.83644,231.36,9.87603,124.6,108.1537,60502.96,283.8796,9.94682,8.3527,13.57453,11.12704,9.81156,47.08035,63.20033,0.0,5.13163,1.30694,5.05089,13.02738,6.08713,1.54707,0.0,0.0,285445183.0,0.0,0.0,ECL,51.88197,108.4343,966650.0,966650.0,18634230.0
EIX,Edison Int'l,reports,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,0000827052,1886,0.60179,1.445,0.67955,0.0,2.65,2020-12-30 00:00:00.000,0.6625,2021-01-31 00:00:00.000,4.76,0.0,189.8672,0.0,0.98162,34.00086,37.30864,75.85,4.43182,43.63,121.1451,21068.08,378.2629,0.0,3.67411,0.0,5.30207,1.53244,8.94611,56.70219,0.298641,1.5733,0.63463,0.74114,2.64605,0.83285,55.47372,8.114,0.0,378513912.0,0.0,0.0,EIX,58.1432,138.9098,2363481.0,2363480.0,35671190.0
EW,Edwards Lifesciences,reports,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,0001099800,1958,1.01928,13.59648,3.45788,0.0,0.0, ,0.0, ,0.0,0.0,0.0,8.73356,1.29059,75.13636,75.3642,92.08,0.0,51.5067,13.00745,52440.85,620.2748,25.9713,18.77209,29.48729,20.46372,11.46022,56.35165,65.06327,0.0,11.9556,2.56035,11.99837,18.87969,13.80513,4.45263,0.88086,0.0,624518873.0,0.0,0.0,EW,11.51026,13.00745,2760763.0,2760760.0,50325380.0
EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,0000712515,1982,0.89226,21.47667,2.21105,0.0,0.68,2021-03-02 00:00:00.000,0.0,2021-03-02 00:00:00.000,0.49,0.0,0.0,0.0,4.03551,64.07651,74.53263,150.3,41.83333,85.69,4.98556,38898.54,286.218,12.61207,20.79365,15.00299,22.43386,4.89126,29.00712,33.51249,0.0,6.86041,0.0,9.99958,15.51316,13.28376,45.35187,5.23385,0.0,287626027.0,0.0,0.0,EA,11.12723,12.52041,2407392.0,2407390.0,62078220.0
EMR,Emerson Electric Company,reports,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,0000032604,1890,1.58713,2.62912,1.20467,0.0,2.02,2021-02-11 00:00:00.000,0.505,2021-03-10 00:00:00.000,2.31,0.0,0.0,39.27024,3.45307,41.40832,41.53965,89.1,16.725,37.75,66.23946,52400.59,595.8549,10.86277,12.58038,14.49171,15.71803,5.88876,17.46686,25.29054,0.0,3.11983,0.88896,9.43746,24.07022,13.2141,0.0,0.0,0.0,600029672.0,0.0,0.0,EMR,45.98139,85.54244,2172612.0,2172610.0,55075390.0
ENPH,Enphase Energy,reports,Information Technology,Semiconductor Equipment,"Fremont, California",2021-01-07,0001463101,2006,1.20321,32.91854,1.74717,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.89654,46.04231,44.67586,229.04,15.13275,21.49,1.012,21594.3,115.2545,27.56052,17.30251,29.87249,24.07451,44.59645,141.9762,186.6844,0.0,27.8843,1.66897,14.00651,35.4388,22.71158,48.36669,24.04038,0.0,129021311.0,0.0,0.0,ENPH,40.60401,68.36153,3820171.0,3820170.0,77421200.0
ETR,Entergy Corp.,reports,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,0000065984,1913,0.51647,0.0,0.59091,0.0,3.8,2021-02-11 00:00:00.000,0.95,2021-03-01 00:00:00.000,4.32,0.0,72.64743,42.23669,6.89616,44.87826,37.3738,128.75,11.36099,75.195,177.8725,17628.47,199.6247,18.10528,13.754,26.79517,18.27995,1.63653,4.8591,12.76653,0.175733,1.72729,0.436,2.63418,13.31665,2.96774,20.34078,0.0,0.0,200232522.0,0.0,0.0,ETR,66.67512,200.076,1503183.0,1503180.0,29110970.0
EOG,EOG Resources,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,0000821189,1999,2.18899,2.85585,1.68708,0.0,1.5,2021-01-14 00:00:00.000,0.375,2021-01-29 00:00:00.000,2.12,0.0,0.0,0.0,0.0,54.89363,53.78488,72.855,4.85053,27.0001,24.56731,41180.68,581.3887,0.0,0.0,0.0,0.0,2.04376,12.93574,0.0,0.0,3.34582,1.46571,0.0,0.0,0.0,112.4918,0.0,0.0,583378445.0,0.0,0.0,EOG,22.11419,28.39309,4221475.0,4221480.0,102443920.0
EFX,Equifax Inc.,reports,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,0000033185,1899,1.32012,5.96744,0.99807,0.0,1.56,2021-02-19 00:00:00.000,0.39,2021-03-15 00:00:00.000,0.95,0.0,233.1662,363.3642,4.22944,57.00492,57.90672,196.47,8.50949,103.01,103.4371,19888.62,121.0363,6.9468,12.74864,15.15422,16.39249,6.28529,20.09967,38.6576,0.165794,4.81856,0.0,6.00658,18.09988,7.74256,4.69905,17.67305,0.0,121800000.0,0.0,0.0,EFX,57.69631,138.1896,1207309.0,1207310.0,14631010.0
EQIX,Equinix,reports,Real Estate,Specialized REITs,"Redwood City, California",2015-03-20,0001101239,1998,0.2822,21.96302,1.28863,0.0,11.48,2021-02-23 00:00:00.000,2.87,2021-03-17 00:00:00.000,1.8,0.0,0.0,0.0,4.20791,46.88786,48.74857,839.77,2.82354,477.87,113.6953,56998.69,88.68547,3.25654,6.1694,11.80252,15.1224,5.35083,31.7817,151.7071,0.0,9.50209,0.0,1.45205,3.79753,1.58185,2.91808,7.84599,0.0,89287863.0,0.0,0.0,EQIX,53.95414,117.1762,843421.0,843420.0,10942540.0
EQR,Equity Residential,reports,Real Estate,Residential REITs,"Chicago, Illinois",2001-12-03,0000906107,1969,0.82607,0.0,0.0,0.0,2.41,2020-12-31 00:00:00.000,0.6025,2021-01-15 00:00:00.000,3.61,0.0,0.0,0.0,2.47104,63.56647,64.36697,84.575,1.57187,45.425,72.70596,24867.82,366.4297,43.00749,37.55392,58.13265,51.25011,2.36869,13.94306,27.00482,0.0,9.66969,0.0,4.65891,8.76933,5.05036,0.0,0.0,0.0,372663215.0,0.0,0.0,EQR,42.08444,76.6471,2239953.0,2239950.0,52313610.0
ESS,"Essex Property Trust, Inc.",reports,Real Estate,Residential REITs,"San Mateo, California",2014-04-02,0000920522,1971,0.77071,0.0,0.0,0.0,8.36,2021-03-30 00:00:00.000,2.09,2021-04-15 00:00:00.000,3.2,0.0,29.81194,0.0,8.64641,69.41887,70.55654,322.12,7.90595,175.81,104.1851,16966.81,63.49217,28.07417,40.06905,31.17272,31.326,2.82781,15.08391,30.19172,1.012739,11.34336,0.0,4.67469,9.30984,4.91522,0.0,2.43762,0.0,64994503.0,0.0,0.0,ESS,50.1448,104.1851,453893.0,453890.0,9405180.0
EL,Estée Lauder Companies,reports,Consumer Staples,Personal Products,"New York, New York",2006-01-05,0001001250,1946,0.93006,2.34912,1.89871,0.0,2.12,2021-02-25 00:00:00.000,0.53,2021-03-15 00:00:00.000,0.73,0.0,0.0,56.17894,2.49871,77.6633,75.25018,298.31,45.34615,137.0114,90.62904,105062.4,220.0048,18.0713,6.61734,21.90398,9.40099,19.37387,66.53731,115.9078,0.0,7.40397,1.5083,5.00373,18.56928,6.93066,36.24368,0.0,0.0,229736467.0,0.0,0.0,EL,49.66325,99.29902,1347776.0,1347780.0,27627470.0
ETSY,Etsy,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Brooklyn, New York",2020-09-21,0001370637,2005,1.59747,20.95034,4.97982,0.0,0.0, ,0.0, ,0.0,0.0,97.9171,468.9696,1.70561,73.38342,70.6306,239.47,10.85624,29.95,165.2626,24913.05,125.212,20.32458,16.52814,22.44052,19.65198,35.07323,86.45533,115.8412,1.183054,18.07562,0.0,12.26819,43.14722,14.15775,5.30418,84.15973,0.0,126090966.0,0.0,0.0,ETSY,62.47856,166.5143,2341694.0,2341690.0,64794310.0
EVRG,Evergy,reports,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,0001711269,1909,0.37465,8.61483,0.91254,0.0,2.14,2020-11-19 00:00:00.000,0.535,2020-12-21 00:00:00.000,3.99,0.0,6.66433,2.6492,2.77339,0.0,0.0,73.16,5.91192,42.0101,105.3885,12178.6,226.1728,24.09067,12.82067,34.37665,23.36484,1.38361,7.7968,19.35898,2.904865,2.46002,0.66848,2.40468,7.24626,2.60857,28.09994,0.0,0.0,226831800.0,0.0,0.0,EVRG,53.83516,116.3779,1678965.0,1678960.0,40539710.0
ES,Eversource Energy,reports,Utilities,Multi-Utilities,"Hartford, Connecticut",0000072741,1966,,0.31868,4.58984,0.63685,0.0,2.41,2021-03-03 00:00:00.000,0.6025,2021-03-31 00:00:00.000,2.99,0.0,26.23508,3.36163,3.5479,0.0,0.0,98.92,3.49565,60.69,110.2767,27632.35,341.4631,12.2412,13.62321,20.33001,22.34123,1.96454,12.59411,22.70639,0.865497,3.10419,0.58282,2.78064,9.02965,3.08168,0.0,4.45261,0.0,343003366.0,0.0,0.0,ES,55.90999,126.8087,1515908.0,1515910.0,30885820.0
RE,Everest Re Group Ltd.,reports,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,0001095073,1973,0.63687,6.42013,0.0,0.0,6.2,2020-12-01 00:00:00.000,1.55,2020-12-23 00:00:00.000,2.59,0.0,0.0,0.0,0.0,0.0,0.0,281.06,0.0,157.32,19.64176,9550.597,39.23065,0.0,0.0,0.0,0.0,0.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39984000.0,0.0,0.0,RE,16.41714,19.64176,264449.0,264450.0,5005820.0
EXC,Exelon Corp.,reports,Utilities,Multi-Utilities,"Chicago, Illinois",1957-03-04,0001109357,2000,0.45149,3.40065,0.98363,0.0,1.53,2021-03-05 00:00:00.000,0.3825,2021-03-15 00:00:00.000,3.93,0.0,0.0,0.0,2.00924,34.31107,33.41506,48.3,2.55076,29.28,108.8937,37999.07,972.9772,5.37343,5.93292,3.31526,8.54522,1.16575,4.47733,19.37051,0.0,1.15023,0.8488,1.54152,6.0578,1.76017,0.0,0.0,0.0,976337799.0,0.0,0.0,EXC,53.00872,120.7089,5049937.0,5049940.0,95629600.0
EXPE,Expedia Group,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2007-10-02,0001324424,1996,1.75416,0.0,1.04218,0.0,0.0, ,0.34,2019-12-12 00:00:00.000,0.0,0.0,0.0,0.0,0.0,68.80435,67.68609,166.57,0.0,40.76,324.4866,22612.63,120.9827,0.0,0.0,0.0,0.0,14.9474,0.0,0.0,0.0,4.34942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138341099.0,0.0,0.0,EXPE,67.11322,324.4866,3761286.0,3761290.0,63076390.0
EXPD,Expeditors,reports,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,0000746515,1979,0.76994,11.07151,2.09374,0.0,1.04,2020-11-30 00:00:00.000,0.52,2020-12-15 00:00:00.000,1.13,0.0,20.22492,45.87812,4.07518,26.14503,28.93982,98.37,0.0,52.55,0.0,15577.04,168.1951,6.29578,6.90175,8.89221,9.29609,5.85417,20.62711,22.56833,1.115867,1.53977,0.0,16.20101,28.67922,25.15069,28.57805,23.74255,0.0,169370882.0,0.0,0.0,EXPD,0.0,0.0,1232551.0,1232550.0,22624330.0
EXR,Extra Space Storage,reports,Real Estate,Specialized REITs,"Salt Lake City, Utah",2016-01-19,0001289490,1977,0.21745,3.16502,0.0,0.0,4.0,2021-03-12 00:00:00.000,1.0,2021-03-31 00:00:00.000,3.09,0.0,0.0,0.0,0.0,0.0,0.0,131.59,0.0,72.7,225.5417,17014.82,129.9764,0.0,0.0,0.0,0.0,6.58558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131358132.0,0.0,0.0,EXR,66.18314,225.5417,969674.0,969670.0,16983360.0
XOM,Exxon Mobil Corp.,reports,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,0000034088,1999,1.41498,0.0,0.7965,0.0,3.48,2021-02-09 00:00:00.000,0.87,2021-03-10 00:00:00.000,6.24,0.0,0.0,0.0,0.0,29.94665,30.31572,57.245,0.0,30.11,30.02354,236059.0,4224.654,0.0,0.0,0.0,0.0,1.50195,10.38398,0.0,0.0,1.32191,0.46206,0.0,0.0,0.0,0.68905,0.0,0.0,4233000000.0,0.0,0.0,XOM,29.1841,43.04168,27193861.0,27193860.0,589361730.0
FFIV,F5 Networks,reports,Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,0001048695,1996,1.1082,14.24413,1.53861,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,4.80361,81.59208,81.95346,213.8,207.4133,79.78,15.16616,11716.12,61.40599,14.03708,12.3265,18.85123,16.11215,4.877,29.20779,39.56191,0.0,4.86927,1.51856,6.76016,13.69608,9.40824,1.59414,6.09141,0.0,61650819.0,0.0,0.0,FFIV,13.76988,15.96875,890334.0,890330.0,14930600.0
FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,0001326801,2004,1.24804,23.70769,5.05106,0.0,0.0, ,0.0, ,0.0,0.0,65.7082,74.79929,10.08631,81.44058,80.58302,304.67,0.0,137.1006,0.36558,725273.1,2388.828,39.96509,33.90294,45.50798,38.00456,5.65603,20.13473,25.25106,0.384291,8.43674,0.0,19.91513,25.41597,22.19236,30.74988,21.5978,0.0,2405448410.0,0.0,0.0,FB,0.40601,0.40767,16512707.0,16512710.0,377439720.0
FAST,Fastenal Co,reports,Industrials,Building Products,"Winona, Minnesota",2008-09-15,0000815556,1967,1.25127,8.88581,4.07965,0.0,1.12,2021-02-02 00:00:00.000,0.28,2021-03-03 00:00:00.000,2.42,0.0,8.32009,9.42565,1.49238,45.56701,45.46952,51.89,120.0454,26.715,13.35431,26579.4,572.4492,14.44035,15.21258,19.46981,20.21851,9.72198,26.01997,31.01087,3.727228,4.70657,1.89669,22.12864,31.82559,26.00496,0.0,5.8796,0.0,574317276.0,0.0,0.0,FAST,12.90549,14.8178,2507345.0,2507350.0,61899280.0
FRT,Federal Realty Investment Trust,reports,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,0000034903,1962,1.15706,6.05099,0.0,0.0,4.24,2021-03-15 00:00:00.000,1.06,2021-04-15 00:00:00.000,4.12,0.0,0.0,0.0,1.61925,64.73193,65.27061,125.1,1.70179,64.11,177.0757,7905.038,76.06706,46.56262,16.26439,64.05999,33.31502,3.42985,20.64663,63.6097,0.0,9.46151,0.0,1.88699,5.24295,2.07432,5.43524,0.0,0.0,75647142.0,0.0,0.0,FRT,61.8935,177.0757,1028661.0,1028660.0,17393840.0
FDX,FedEx Corporation,reports,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,0001048911,1971,1.31665,5.63938,1.75526,0.0,2.6,2021-03-05 00:00:00.000,0.65,2021-04-01 00:00:00.000,1.02,0.0,1314.214,113.2645,9.19904,70.66576,70.45324,305.66,7.96196,88.69,110.3712,67386.24,244.819,5.96217,3.28119,7.12445,5.27372,3.20292,10.9589,27.63549,0.021028,0.90174,1.70681,3.24532,12.33312,3.81789,6.42824,8.00705,0.0,265070592.0,0.0,0.0,FDX,52.56893,110.8323,1779361.0,1779360.0,58326000.0
FIS,Fidelity National Information Services,reports,Information Technology,Data Processing & Outsourced Services,"Jacksonville, Florida",2006-11-10,0001136893,1968,0.86167,22.54837,0.80074,0.0,1.56,2021-03-11 00:00:00.000,0.39,2021-03-26 00:00:00.000,1.12,0.0,0.0,164.3612,0.25138,36.36912,33.49,156.725,0.0,91.68,32.35497,86218.87,616.1049,3.01568,1.34629,5.03619,4.39736,1.74568,22.20419,552.1919,0.0,6.86839,0.0,0.20161,0.32003,0.23358,3.72224,21.48456,0.0,621128642.0,0.0,0.0,FIS,28.79773,40.59838,4579189.0,4579190.0,88478920.0
FITB,Fifth Third Bancorp,reports,Financials,Regional Banks,"Cincinnati, Ohio",0000035527,1858,,1.58843,9.95433,0.0,0.0,1.08,2020-12-30 00:00:00.000,0.27,2021-01-15 00:00:00.000,3.06,0.0,0.0,0.0,1.82881,0.0,0.0,36.85,0.0,11.1,64.78733,25148.42,709.7287,30.67547,18.73604,37.88725,23.59742,1.1984,22.61549,19.30217,0.0,3.30422,0.0,0.76247,6.51529,0.0,0.0,0.0,0.0,712760000.0,0.0,0.0,FITB,0.0,71.24313,5638023.0,5638020.0,101018360.0
FE,FirstEnergy Corp,reports,Utilities,Electric Utilities,"Akron, Ohio",0001031296,1997,,0.23115,0.0,0.74221,0.0,1.56,2021-02-04 00:00:00.000,0.39,2021-03-01 00:00:00.000,4.66,0.0,10.10539,218.6615,1.84715,71.06742,70.19707,49.38,1.55731,22.85,305.8035,18203.14,541.2188,8.35633,9.29564,13.40166,15.61631,2.51484,7.99435,18.14146,1.795226,1.68704,0.67886,2.31199,14.11483,2.60862,0.0,0.0,0.0,543215090.0,0.0,0.0,FE,77.18043,338.2202,5999738.0,5999740.0,106916260.0
FRC,First Republic Bank,reports,Financials,Regional Banks,"San Francisco, California",2019-01-02,0001132979,1985,1.12191,11.56166,0.0,0.0,0.8,2021-01-27 00:00:00.000,0.2,2021-02-11 00:00:00.000,0.46,0.0,11.70468,15.32317,5.80594,0.0,0.0,180.35,0.0,70.06,15.10094,30074.81,172.3206,27.35742,27.13819,35.10434,34.01905,2.94994,35.36233,29.77985,2.544269,7.66974,0.0,0.82248,10.63282,0.0,3.03292,7.63223,0.0,171287610.0,0.0,0.0,FRC,0.0,15.10094,1095021.0,1095020.0,19385140.0
FISV,Fiserv Inc,reports,Information Technology,Data Processing & Outsourced Services,"Brookfield, Wisconsin",2001-04-02,0000798354,1984,0.92269,52.20585,1.03722,0.0,0.0, ,0.0, ,0.0,0.0,0.0,23.88186,1.39853,51.53967,47.40102,121.83,4.36667,73.5,62.78998,77965.23,581.672,8.24635,6.56477,13.46555,12.4697,2.41154,18.62968,83.15159,0.0,5.24948,0.0,1.28156,2.93375,1.65371,1.215,45.79366,0.0,670437918.0,0.0,0.0,FISV,38.29448,63.97773,5294721.0,5294720.0,93666330.0
FLT,FleetCor Technologies Inc,reports,Information Technology,Data Processing & Outsourced Services,"Norcross, Georgia",2018-06-20,0001175454,2000,1.51204,5.53405,0.99698,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,8.13111,0.0,0.0,296.7,9.80468,168.51,93.19055,23685.05,78.95921,33.99316,29.47923,47.61433,40.70004,7.05876,24.69719,34.81566,0.0,9.91481,0.0,6.00787,19.92963,9.3822,5.47598,0.0,0.0,83666163.0,0.0,0.0,FLT,56.35541,129.1235,652815.0,652810.0,13000630.0
FLIR,FLIR Systems,reports,Information Technology,Electronic Equipment & Instruments,"Wilsonville, Oregon",2009-01-02,0000354908,1978,1.55532,3.6397,2.80332,0.0,0.68,2020-11-19 00:00:00.000,0.17,2020-12-04 00:00:00.000,1.27,0.0,28.45412,4512.682,1.6112,47.01766,49.22901,56.32,17.43858,23.85,38.49044,7032.432,129.9192,14.34955,11.05085,19.5218,16.01693,3.73395,22.88279,33.27954,1.169586,3.6557,1.72549,6.65376,11.3233,7.67632,12.4188,1.9429,0.0,131153141.0,0.0,0.0,FLIR,28.16392,39.20581,1195589.0,1195590.0,50168410.0
FLS,Flowserve Corporation,reports,Industrials,Industrial Machinery,"Irving, Texas",2008-10-02,0000030625,1997,1.79023,0.86975,2.54402,0.0,0.8,2021-03-25 00:00:00.000,0.2,2021-04-09 00:00:00.000,2.12,0.0,0.0,0.0,0.8883,30.6559,31.22382,42.77,8.30777,18.98,99.15964,4908.802,129.9393,6.13595,3.40066,9.6721,6.7132,2.82795,21.57393,42.4181,0.0,1.31669,1.95957,2.47306,6.68692,3.1943,6.60034,0.0,0.0,130276070.0,0.0,0.0,FLS,49.48572,99.67884,1207389.0,1207390.0,17693680.0
FMC,FMC Corporation,reports,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",2009-08-19,0000037785,1883,0.98092,10.50158,1.54669,0.0,1.92,2020-12-30 00:00:00.000,0.48,2021-01-21 00:00:00.000,1.88,0.0,0.0,0.0,0.0,0.0,0.0,123.66,0.0,56.77,98.16701,13222.25,128.94,0.0,0.0,0.0,0.0,4.43075,0.0,0.0,0.0,0.0,1.15942,0.0,0.0,0.0,0.0,0.0,0.0,129757157.0,0.0,0.0,FMC,52.26807,109.5034,1218770.0,1218770.0,16236830.0
F,Ford Motor Company,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,0000037996,1903,1.2158,1.06698,1.20117,0.0,0.0, ,0.15,2020-03-02 00:00:00.000,0.0,0.0,0.0,0.0,0.0,3.03182,4.56805,12.4,8.82073,3.96,359.5341,45956.23,3829.524,0.0,0.0,0.0,0.0,1.56953,6.14799,0.0,0.0,0.36145,1.08997,0.0,0.0,0.0,0.0,0.0,0.0,3907842941.0,0.0,0.0,F,83.99387,526.8296,59011952.0,59011950.0,1550916170.0
FTNT,Fortinet,reports,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,0001262039,2000,1.08423,3.63179,1.4979,0.0,0.0, ,0.0, ,0.0,0.0,54.32332,31.27112,2.9058,77.6738,78.00502,172.41,0.0,70.2,0.0,27416.07,132.4542,19.6123,18.76134,22.64706,20.2431,31.89252,49.39833,57.8154,1.064283,10.57923,1.42148,12.27204,44.23217,20.96413,14.88251,19.81045,0.0,163190919.0,0.0,0.0,FTNT,0.0,0.0,1365398.0,1365400.0,22782020.0
FTV,Fortive Corp,reports,Industrials,Industrial Machinery,"Everett, Washington",2016-07-01,0001659166,2016,1.14933,11.99795,1.55443,0.0,0.28,2021-02-25 00:00:00.000,0.07,2021-03-26 00:00:00.000,0.42,0.0,555.1445,1924.15,3.83574,57.52132,56.2856,82.12,0.0,37.3101,31.57337,22359.46,321.7783,94.46751,31.33523,13.88029,11.63905,2.49951,12.65248,17.28741,0.03114,4.82467,1.3952,8.67231,16.91864,10.70123,5242.339,1.54473,0.0,337900000.0,0.0,0.0,FTV,32.03942,47.18882,2383433.0,2383430.0,44280850.0
FBHS,Fortune Brands Home & Security,reports,Industrials,Building Products,"Deerfield, Illinois",2016-06-22,0001519751,2011 (1969),1.62733,5.48381,1.64189,0.0,1.04,2021-02-25 00:00:00.000,0.26,2021-03-17 00:00:00.000,1.25,0.0,28.74209,57.37911,3.93665,36.61505,35.53848,93.4,12.22051,33.9,92.67519,11575.86,138.3555,10.03193,9.22779,14.05073,13.15863,4.17055,15.9557,21.20585,0.737798,1.9007,0.99717,8.23443,21.26449,10.31723,0.46002,5.65,0.0,138666262.0,0.0,0.0,FBHS,48.09918,92.67519,853227.0,853230.0,19137960.0
FOXA,Fox Corporation (Class A),reports,Communication Services,Movies & Entertainment,"New York, New York",2013-07-01,0001754301,2019,0.0,0.0,3.81383,0.0,0.46,2021-03-09 00:00:00.000,0.23,2021-04-07 00:00:00.000,1.39,0.0,0.0,0.0,2.53112,18.13066,38.69847,40.73,0.0,19.81,72.81304,19181.06,481.3067,5.6276,12.49408,4.79569,20.8182,1.79025,10.25177,13.05351,0.0,1.51485,3.35291,7.3234,14.39932,8.16853,50.42326,8.1298,0.0,334351352.0,0.0,0.0,FOXA,41.6789,72.81304,4267989.0,4267990.0,112760280.0
FOX,Fox Corporation (Class B),reports,Communication Services,Movies & Entertainment,"New York, New York",2015-09-18,0001754301,2019,0.0,0.0,3.81383,0.0,0.46,2021-03-09 00:00:00.000,0.23,2021-04-07 00:00:00.000,1.45,0.0,0.0,0.0,2.53112,18.13066,38.69847,36.96,0.0,19.13,72.81304,19181.06,481.3067,5.6276,12.49408,4.79569,20.8182,1.79025,10.25177,13.05351,0.0,1.51485,3.35291,7.3234,14.39932,8.16853,50.42326,8.1298,0.0,256191870.0,0.0,0.0,FOX,41.6789,72.81304,993339.0,4267990.0,112760280.0
BEN,Franklin Resources,reports,Financials,Asset Management & Custody Banks,"San Mateo, California",0000038777,1947,,1.26589,0.81093,0.0,0.0,1.12,2021-03-30 00:00:00.000,0.28,2021-04-15 00:00:00.000,4.18,0.0,0.0,0.0,1.56213,0.0,0.0,28.59,0.0,14.91,49.32554,13544.82,288.523,19.78848,13.56015,20.50524,17.32505,1.30245,13.07163,17.15606,0.0,2.2028,0.0,4.60264,7.4942,5.96012,22.59432,8.88598,0.0,505403752.0,0.0,0.0,BEN,29.88553,49.32554,2806931.0,2806930.0,70709490.0
FCX,Freeport-McMoRan Inc.,reports,Materials,Copper,"Phoenix, Arizona",0000831259,1912,,2.26986,2.12223,2.72256,0.0,0.0, ,0.05,2020-02-03 00:00:00.000,0.0,0.0,339.0509,6189.842,0.39845,31.79088,19.55909,39.1,5.18644,4.82,95.115,52038.58,1442.104,19.08788,6.00789,37.99778,16.45302,5.11317,21.85577,89.54699,0.264111,3.66521,1.58326,2.05659,6.12161,2.85844,16.72293,0.0,0.0,1458480446.0,0.0,0.0,FCX,34.21896,95.44918,25300755.0,25300760.0,440417190.0
GPS,Gap Inc.,reports,Consumer Discretionary,Apparel Retail,"San Francisco, California",1986-08-31,0000039911,1969,1.62235,4.75479,1.43579,0.0,0.0, ,0.2425,2020-01-29 00:00:00.000,0.0,0.0,0.0,0.0,0.0,40.56084,33.53025,26.99,3.24074,5.26,93.37832,9436.754,208.8882,2.37857,0.0,4.38157,0.0,3.97976,0.0,0.0,0.0,0.67166,0.81584,0.0,0.0,0.0,21.9542,0.0,0.0,374029098.0,0.0,0.0,GPS,48.2879,93.37832,6326480.0,6326480.0,153825570.0
GRMN,Garmin Ltd.,reports,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,0001121788,1989,1.01541,10.30667,3.15178,0.0,2.44,2021-06-14 00:00:00.000,0.61,2021-06-30 00:00:00.000,1.96,0.0,3.6272,0.0,5.16907,58.53049,59.26892,133.43,0.0,61.04,0.0,23819.98,149.8621,24.68157,23.70255,27.47267,25.18143,4.31824,21.28609,24.05462,6.631732,5.68961,2.49719,15.03731,19.25048,18.04552,21.83667,11.41899,0.0,191571374.0,0.0,0.0,GRMN,0.0,0.0,949578.0,949580.0,14991960.0
