,open,high,low,close,volume
2012-10-09,704.0,742.0,703.5,733.5,137762
2012-10-10,732.0,738.75,710.0,712.0,107242
2012-10-11,722.0,746.0,716.0,733.5,93430
2012-10-12,734.5,739.0,714.0,726.5,113511
2012-10-15,726.5,726.5,705.5,720.0,104367
2012-10-16,727.0,743.5,722.5,741.0,83001
2012-10-17,737.0,767.0,729.5,766.0,117410
2012-10-18,762.0,775.0,757.5,770.0,93362
2012-10-19,767.0,769.5,741.25,744.5,126876
2012-10-22,738.5,748.5,718.0,726.0,122683
2012-10-23,709.0,718.0,692.5,712.5,128799
2012-10-24,727.5,751.5,694.0,699.0,232306
2012-10-25,698.0,710.55,686.0,707.5,113281
2012-10-26,707.0,712.25,677.0,684.0,126483
2012-10-31,690.0,697.215,672.5,674.5,89673
2012-11-01,673.0,699.5,671.5,697.5,86540
2012-11-02,702.0,702.0,673.5,677.5,77569
2012-11-05,676.0,699.0,673.0,694.0,72927
2012-11-06,694.5,705.0,685.0,704.5,79964
2012-11-07,691.0,692.5,670.0,673.5,86808
2012-11-08,675.5,684.75,657.0,658.0,98885
2012-11-09,656.0,674.0,653.5,656.5,103522
2012-11-12,662.5,680.5,658.0,673.5,57208
2012-11-13,665.5,682.0,655.0,670.5,76665
2012-11-14,673.5,683.0,662.0,664.5,82825
2012-11-15,668.5,678.0,648.0,664.0,82202
2012-11-16,667.5,668.0,637.6,658.0,106784
2012-11-19,665.0,688.0,661.5,684.5,75139
2012-11-20,681.0,686.75,671.5,677.0,63375
2012-11-21,677.0,686.0,671.5,684.0,35905
2012-11-23,690.0,701.0,684.5,701.0,31860
2012-11-26,693.5,696.5,680.5,693.0,61424
2012-11-27,692.5,699.0,686.5,690.0,75503
2012-11-28,705.0,712.0,686.5,710.0,107111
2012-11-29,716.5,725.0,709.5,720.0,75004
2012-11-30,726.0,743.0,723.5,735.0,120760
2012-12-03,740.5,742.45,724.0,726.5,77263
2012-12-04,724.0,735.75,720.0,728.0,79757
2012-12-05,731.5,742.5,724.0,733.5,85037
2012-12-06,731.0,735.0,723.0,731.5,62888
2012-12-07,735.0,740.0,727.0,732.0,69885
2012-12-10,728.5,736.0,726.5,732.5,39320
2012-12-11,737.0,740.5,727.0,731.0,50975
2012-12-12,735.5,737.495,723.5,726.5,49218
2012-12-13,715.5,717.0,685.0,692.5,146213
2012-12-14,684.5,693.5,682.5,685.5,108953
2012-12-17,686.5,691.0,675.0,686.5,93946
2012-12-18,686.0,728.0,680.0,725.5,201037
2012-12-19,727.0,741.5,724.15,735.5,93305
2012-12-20,735.5,750.5,729.5,749.5,77159
2012-12-21,736.0,739.0,725.5,730.0,119309
2012-12-24,727.5,727.5,711.0,714.5,27988
2012-12-26,719.0,730.0,715.5,716.0,39729
2012-12-27,715.5,717.5,694.0,710.0,84625
2012-12-28,703.0,710.0,696.5,700.0,51318
2012-12-31,697.0,724.0,694.0,722.5,72809
2013-01-02,744.5,744.5,717.5,740.0,85718
2013-01-03,737.5,766.5,728.5,750.0,109436
2013-01-04,753.5,772.0,751.0,770.5,62764
2013-01-07,766.0,777.0,760.5,764.5,70614
2013-01-08,762.5,764.48,746.25,751.0,64138
2013-01-09,751.5,755.5,739.0,744.5,54990
2013-01-10,752.5,755.0,728.5,729.5,96494
2013-01-11,731.5,745.0,723.0,732.5,54023
2013-01-14,734.0,738.0,719.0,725.0,60521
2013-01-15,719.5,743.0,719.0,740.0,83353
2013-01-16,737.5,742.5,732.0,734.0,93779
2013-01-17,738.0,760.0,735.0,753.5,101834
2013-01-18,756.5,789.0,754.0,783.5,150139
2013-01-22,780.5,795.5,770.5,791.5,132056
2013-01-23,791.5,847.0,780.0,815.0,334807
2013-01-24,815.5,832.0,815.0,820.5,147167
2013-01-25,826.5,835.3,821.5,831.5,88752
2013-01-28,837.5,839.5,817.0,827.0,71768
2013-01-29,827.0,841.0,822.5,835.0,81254
2013-01-30,834.0,840.5,828.5,830.5,82737
2013-01-31,826.5,839.5,823.5,833.5,75477
2013-02-01,835.5,846.5,823.0,842.5,67615
2013-02-04,830.0,832.0,810.0,812.5,83123
2013-02-05,819.5,831.5,814.0,827.0,77801
2013-02-06,818.0,829.5,812.0,828.0,54418
2013-02-07,833.0,847.0,822.0,825.5,92671
2013-02-08,825.0,832.495,818.5,828.5,60081
2013-02-11,827.0,828.0,816.5,821.5,56063
2013-02-12,823.5,843.0,817.0,842.5,111026
2013-02-13,844.5,865.0,841.5,858.0,92184
2013-02-14,875.5,906.0,865.5,896.0,180603
2013-02-15,899.5,899.5,872.0,884.0,103634
2013-02-19,894.5,912.0,888.0,900.0,138677
2013-02-20,894.0,894.0,828.0,833.5,215007
2013-02-21,826.5,831.0,807.0,818.0,123088
2013-02-22,824.5,830.5,802.0,817.0,86271
2013-02-25,822.5,827.0,778.0,778.5,121484
2013-02-26,785.0,797.5,770.5,791.0,142115
2013-02-27,794.0,820.0,789.0,816.0,103670
2013-02-28,811.5,843.0,807.0,838.0,137842
2013-03-01,828.0,837.0,810.0,822.5,111592
2013-03-04,820.5,821.75,795.5,806.5,92461
2013-03-05,812.0,823.5,807.85,819.0,57393
2013-03-06,825.0,830.0,804.0,813.0,56793
2013-03-07,812.5,832.0,808.25,826.5,68445
2013-03-08,832.5,834.5,820.0,829.5,51139
2013-03-11,826.0,830.5,808.0,828.0,140160
2013-03-12,831.0,853.0,827.5,851.5,103714
2013-03-13,848.0,851.5,825.0,828.5,72783
2013-03-14,831.0,843.85,828.0,834.0,117936
2013-03-15,834.0,864.0,833.0,862.0,135758
2013-03-18,846.0,851.5,829.0,832.0,90023
2013-03-19,831.0,835.5,787.0,799.0,157909
2013-03-20,800.0,801.5,770.0,783.5,170194
2013-03-21,778.5,797.0,778.5,780.0,92861
2013-03-22,783.5,798.5,765.0,770.5,84596
2013-03-25,777.5,796.5,770.0,777.5,84361
2013-03-26,781.5,790.0,771.5,789.0,62132
2013-03-27,778.5,810.0,773.0,807.5,119053
2013-03-28,805.5,817.0,801.0,811.0,76938
2013-04-01,810.0,810.0,774.5,781.0,105868
2013-04-02,789.0,789.0,769.5,773.5,57550
2013-04-03,773.5,776.0,724.75,744.5,160091
2013-04-04,742.0,752.25,727.0,745.0,116167
2013-04-05,738.0,796.5,728.0,789.0,188573
2013-04-08,790.0,805.0,775.0,789.5,72435
2013-04-09,791.0,812.25,786.5,810.5,71592
2013-04-10,813.0,827.25,811.0,822.5,73993
2013-04-11,823.0,844.5,806.0,833.0,95802
2013-04-12,824.0,826.0,796.0,804.5,71437
2013-04-15,791.0,793.0,752.25,753.0,112206
2013-04-16,762.0,769.5,741.5,764.5,130779
2013-04-17,753.5,754.25,729.0,732.5,136582
2013-04-18,739.5,757.0,726.5,747.5,82882
2013-04-19,755.0,760.0,727.0,741.5,88202
2013-04-22,748.0,758.5,734.5,755.0,80625
2013-04-23,759.5,765.0,742.5,763.5,99320
2013-04-24,749.5,781.0,736.0,740.0,186421
2013-04-25,742.0,750.0,728.75,731.0,93551
2013-04-26,730.0,738.5,717.0,725.5,100211
2013-04-29,732.0,740.0,725.0,736.5,68111
2013-04-30,736.0,742.5,723.505,739.5,60226
2013-05-01,731.5,740.5,718.4,732.0,95229
2013-05-02,741.0,749.5,730.25,743.5,84131
2013-05-03,755.5,772.5,754.0,766.0,64933
2013-05-06,769.0,789.0,766.5,786.5,64339
2013-05-07,790.0,797.0,776.0,791.5,62440
2013-05-08,792.0,803.0,783.0,799.5,82381
2013-05-09,796.5,815.5,790.5,811.0,75076
2013-05-10,805.5,808.5,795.5,806.0,63586
2013-05-13,787.0,796.5,782.75,787.0,75526
2013-05-14,786.5,800.0,782.5,796.5,60497
2013-05-15,790.0,800.5,782.5,800.5,70214
2013-05-16,798.5,822.25,790.5,804.0,75884
2013-05-17,820.5,840.0,820.5,833.5,91369
2013-05-20,832.0,862.0,831.0,861.0,98592
2013-05-21,861.5,866.5,841.5,854.0,77963
2013-05-22,853.5,867.5,833.5,838.5,104082
2013-05-23,825.0,841.5,810.5,837.5,85239
2013-05-24,831.0,835.5,820.25,831.0,56535
2013-05-28,843.5,856.0,832.0,839.0,58685
2013-05-29,830.0,844.5,825.0,833.0,55993
2013-05-30,835.0,836.0,814.0,826.5,63844
2013-05-31,817.0,825.5,800.5,800.5,102287
2013-06-03,807.0,829.5,790.25,828.5,101819
2013-06-04,818.0,829.5,809.0,817.5,98328
2013-06-05,815.0,822.5,802.5,811.5,94383
2013-06-06,811.0,822.615,799.5,810.0,62361
2013-06-07,812.5,835.25,807.0,834.5,51157
2013-06-10,837.0,837.0,820.0,829.5,48276
2013-06-11,815.0,828.25,805.0,805.5,54903
2013-06-12,816.0,818.5,790.0,791.5,52188
2013-06-13,789.5,815.0,788.0,812.0,64141
2013-06-14,814.5,815.1,794.0,795.0,59037
2013-06-17,802.5,841.25,802.5,828.0,70274
2013-06-18,829.5,845.0,828.0,840.0,46813
2013-06-19,840.0,844.9,819.5,822.0,79305
2013-06-20,809.5,809.5,779.9,783.5,88725
2013-06-21,792.0,793.0,773.5,784.0,93434
2013-06-24,775.0,780.5,749.5,765.5,115248
2013-06-25,775.5,795.5,772.75,792.0,77872
2013-06-26,800.0,801.5,777.75,787.0,53173
2013-06-27,792.0,793.0,774.5,782.0,62351
2013-06-28,778.5,784.0,764.5,765.5,81234
2013-07-01,770.5,792.5,768.75,791.0,88968
2013-07-02,788.0,807.0,788.0,799.0,71516
2013-07-03,795.0,799.0,777.0,789.0,40955
2013-07-05,797.5,812.0,785.0,808.5,48937
2013-07-08,813.0,813.0,795.0,803.0,72525
2013-07-09,810.5,810.5,798.5,800.0,79003
2013-07-10,757.0,775.0,744.5,749.5,267142
2013-07-11,756.5,759.0,726.5,730.0,217400
2013-07-12,730.0,740.5,725.0,740.0,113284
2013-07-15,743.0,752.5,737.75,744.0,112914
2013-07-16,745.0,751.0,736.5,743.5,85016
2013-07-17,746.5,763.5,740.5,762.0,81253
2013-07-18,763.0,786.5,762.5,784.5,73263
2013-07-19,781.0,788.0,769.0,781.0,50350
2013-07-22,779.5,781.0,758.5,762.5,76689
2013-07-23,765.0,774.5,760.5,764.5,69123
2013-07-24,767.0,772.75,748.25,754.5,85990
2013-07-25,744.0,756.5,739.5,755.5,114257
2013-07-26,752.5,755.0,736.5,746.5,91102
2013-07-29,743.0,749.0,731.0,743.0,109529
2013-07-30,748.0,760.5,738.5,759.0,106502
2013-07-31,763.0,775.5,760.5,769.5,99426
2013-08-01,778.5,792.0,776.0,789.5,76194
2013-08-02,787.0,789.0,772.0,787.0,50753
2013-08-05,784.0,794.5,778.5,787.5,67479
2013-08-06,785.0,786.5,763.5,765.5,92516
2013-08-07,763.5,775.0,758.0,773.0,79413
2013-08-08,777.0,789.0,770.625,782.5,50534
2013-08-09,779.5,785.5,768.5,779.0,47761
2013-08-12,772.5,783.5,771.5,778.5,70368
2013-08-13,780.5,799.5,775.0,792.5,66776
2013-08-14,793.5,797.5,782.5,785.0,39111
2013-08-15,779.5,789.75,776.5,785.5,55708
2013-08-16,784.0,788.0,775.0,781.5,51253
2013-08-19,777.5,782.5,773.005,776.5,51863
2013-08-20,774.5,795.5,770.5,788.0,50312
2013-08-21,784.5,786.0,769.5,770.5,47574
2013-08-22,772.5,795.5,771.5,790.5,44835
2013-08-23,792.5,800.5,784.0,795.0,51896
2013-08-26,796.0,803.0,791.0,791.5,41296
2013-08-27,781.5,788.5,769.0,769.0,48532
2013-08-28,771.5,792.5,769.5,785.5,42310
2013-08-29,784.0,785.0,772.5,775.0,35353
2013-08-30,776.0,779.0,768.0,770.0,57341
2013-09-03,781.5,787.0,765.0,771.0,55801
2013-09-04,767.5,782.0,760.5,779.5,90977
2013-09-05,782.5,813.5,782.5,807.0,84557
2013-09-06,807.0,811.75,795.0,798.0,54199
2013-09-09,800.5,815.5,800.5,814.5,51608
2013-09-10,815.5,822.0,807.5,820.5,53474
2013-09-11,820.0,820.5,800.0,819.5,75042
2013-09-12,820.5,825.0,812.0,817.0,69176
2013-09-13,814.5,820.5,806.5,818.5,50986
2013-09-16,822.5,825.25,810.0,814.0,65150
2013-09-17,813.5,816.5,806.0,808.0,53442
2013-09-18,809.5,828.25,802.5,822.5,60097
2013-09-19,825.0,830.5,819.0,822.5,51305
2013-09-20,825.0,828.0,808.25,818.0,180604
2013-09-23,813.0,817.0,806.5,807.5,50856
2013-09-24,808.5,824.0,801.5,813.0,73139
2013-09-25,816.0,836.0,815.48,818.0,61897
2013-09-26,821.0,829.0,814.5,821.5,54871
2013-09-27,816.0,823.5,806.5,821.0,59691
2013-09-30,809.5,813.0,800.25,803.0,87362
2013-10-01,803.0,828.0,803.0,825.5,52448
2013-10-02,819.0,841.5,812.5,841.5,78314
2013-10-03,839.5,859.0,835.5,856.0,121974
2013-10-04,857.0,879.5,846.0,872.5,89610
2013-10-07,858.0,859.0,847.75,848.5,68895
2013-10-08,852.0,862.5,838.5,839.5,80984
2013-10-09,840.0,845.0,824.0,838.5,74167
2013-10-10,848.0,858.0,844.5,857.0,52840
2013-10-11,850.5,860.25,844.5,854.5,56486
2013-10-14,848.0,867.5,844.03,864.5,43566
2013-10-15,859.5,862.0,846.5,850.5,86549
2013-10-16,858.5,871.5,856.0,870.5,57243
2013-10-17,868.5,877.0,862.5,874.5,51077
2013-10-18,887.0,896.0,883.5,890.0,65269
2013-10-21,882.5,898.0,876.75,879.5,99252
2013-10-22,885.0,894.5,880.5,891.5,92218
2013-10-23,875.0,877.5,837.0,843.0,136780
2013-10-24,841.5,847.0,820.0,834.5,108319
2013-10-25,836.0,842.0,832.5,838.0,55279
2013-10-28,841.5,857.5,839.0,856.5,76826
2013-10-29,855.0,882.5,853.5,881.5,118322
2013-10-30,883.5,903.5,869.25,874.5,141720
2013-10-31,874.0,877.0,855.5,874.0,107929
2013-11-01,877.0,889.0,868.5,887.0,119863
2013-11-04,890.0,902.0,883.0,897.5,75733
2013-11-05,893.0,894.75,880.5,891.0,87217
2013-11-06,896.5,904.0,885.25,896.0,64744
2013-11-07,899.0,900.5,860.75,862.5,72744
2013-11-08,865.0,897.0,865.0,896.0,82049
2013-11-11,899.5,916.5,893.0,907.0,64816
2013-11-12,903.0,903.0,874.5,880.5,67205
2013-11-13,872.0,881.0,860.25,880.5,61597
2013-11-14,881.5,887.0,874.5,883.0,58548
2013-11-15,891.0,897.5,884.0,889.5,44689
2013-11-18,891.5,892.0,861.5,863.5,48300
2013-11-19,861.5,869.5,854.5,862.0,52689
2013-11-20,863.5,870.0,856.75,861.0,35737
2013-11-21,866.5,869.5,861.5,867.0,28439
2013-11-22,866.0,869.5,855.0,860.5,27377
2013-11-25,858.0,860.0,839.5,840.5,37722
2013-11-26,842.0,847.0,835.0,843.5,34732
2013-11-27,837.5,839.0,826.5,832.5,41167
2013-11-29,831.0,838.0,822.5,827.5,26856
2013-12-02,831.5,842.0,818.0,830.0,59832
2013-12-03,826.0,844.5,821.0,839.0,66670
2013-12-04,836.0,843.5,824.0,841.0,80745
2013-12-05,842.0,842.0,804.5,806.5,116735
2013-12-06,816.5,820.0,781.5,787.5,104810
2013-12-09,786.0,797.75,782.5,796.5,69772
2013-12-10,798.0,810.005,791.5,791.5,80954
2013-12-11,791.0,793.25,770.5,772.5,66338
2013-12-12,772.0,786.5,771.5,776.5,77621
2013-12-13,777.5,788.5,766.0,786.0,75724
2013-12-16,785.5,797.5,784.0,790.0,81736
2013-12-17,789.5,793.5,781.25,788.5,63957
2013-12-18,790.5,799.0,783.0,796.0,63368
2013-12-19,792.0,808.5,786.5,807.5,73945
2013-12-20,810.5,820.5,807.25,813.0,96554
2013-12-23,817.5,824.0,811.5,812.0,47981
2013-12-24,811.5,825.0,810.5,824.0,18359
2013-12-26,819.0,823.5,815.0,819.5,30506
2013-12-27,822.5,846.0,820.25,842.0,69186
2013-12-30,841.5,848.0,839.0,843.5,65741
2013-12-31,842.5,852.5,839.0,849.5,52952
2014-01-02,846.0,856.5,840.0,845.5,90737
2014-01-03,844.5,853.5,838.0,840.5,61528
2014-01-06,844.0,849.5,834.5,847.5,77224
2014-01-07,825.5,839.0,822.0,832.0,113268
2014-01-08,837.0,844.0,831.5,834.5,75128
2014-01-09,834.0,837.0,821.5,832.0,87767
2014-01-10,833.0,859.0,832.0,853.5,87329
2014-01-13,849.5,854.0,825.0,826.5,65063
2014-01-14,829.5,842.5,829.49,836.0,84073
2014-01-15,835.5,855.5,833.5,852.5,69104
2014-01-16,852.0,860.5,843.0,859.5,54716
2014-01-17,861.5,870.5,852.5,864.0,83905
2014-01-21,873.0,884.5,862.0,869.5,60169
2014-01-22,873.5,877.0,860.15,871.0,40488
2014-01-23,866.5,872.75,857.0,872.0,85494
2014-01-24,867.5,868.0,841.0,852.0,78900
2014-01-27,855.0,857.5,830.0,851.5,63844
2014-01-28,850.5,860.5,847.0,856.5,51227
2014-01-29,845.0,863.5,834.0,849.5,95965
2014-01-30,858.0,863.0,846.5,857.0,108820
2014-01-31,846.0,865.5,841.0,854.0,62255
2014-02-03,855.5,858.5,826.75,829.5,65720
2014-02-04,832.0,844.0,827.0,842.0,59262
2014-02-05,839.0,843.0,826.26,829.5,53930
2014-02-06,831.0,877.5,829.5,874.5,147524
2014-02-07,880.5,885.0,857.0,869.5,142461
2014-02-10,871.5,887.5,860.5,878.0,95933
2014-02-11,878.0,921.0,878.0,915.0,96766
2014-02-12,918.0,918.0,896.5,899.0,81906
2014-02-13,890.5,917.0,884.0,907.0,81362
2014-02-14,914.0,918.0,899.0,904.5,82580
2014-02-18,910.0,936.0,902.5,933.0,149863
2014-02-19,961.5,1063.5,955.5,1057.5,344846
2014-02-20,1079.5,1138.5,1076.5,1098.0,364070
2014-02-21,1100.5,1107.5,1081.5,1100.0,135745
2014-02-24,1106.0,1148.0,1105.5,1109.0,157800
2014-02-25,1109.0,1135.0,1091.5,1133.0,136301
2014-02-26,1134.0,1142.5,1107.5,1116.0,124972
2014-02-27,1116.5,1127.0,1098.0,1126.5,75511
2014-02-28,1129.0,1158.75,1116.0,1151.0,109223
2014-03-03,1143.0,1169.75,1131.0,1144.5,97332
2014-03-04,1152.5,1167.0,1146.5,1159.5,85032
2014-03-05,1156.5,1163.0,1139.0,1147.5,64483
2014-03-06,1150.0,1158.0,1137.0,1154.5,50935
2014-03-07,1155.5,1159.5,1131.5,1154.5,63757
2014-03-10,1155.5,1159.0,1125.5,1136.0,74331
2014-03-11,1141.5,1153.5,1112.5,1119.0,95517
2014-03-12,1111.0,1123.0,1094.0,1115.5,81109
2014-03-13,1119.5,1123.5,1083.375,1090.5,115829
2014-03-14,1088.0,1103.0,1084.25,1100.0,69383
2014-03-17,1113.0,1132.5,1113.0,1128.0,87511
2014-03-18,1146.5,1160.0,1132.5,1158.5,81141
2014-03-19,1161.5,1185.5,1155.75,1175.0,98355
2014-03-20,1170.5,1191.5,1165.5,1175.5,83160
2014-03-21,1187.5,1201.5,1175.5,1178.5,165402
2014-03-24,1169.0,1210.5,1169.0,1202.0,141576
2014-03-25,1206.5,1248.5,1200.0,1243.0,161059
2014-03-26,1250.0,1253.0,1199.5,1201.5,154137
2014-03-27,1205.0,1234.0,1198.0,1221.5,119248
2014-03-28,1227.0,1249.25,1218.0,1239.0,108207
2014-03-31,1241.0,1247.0,1224.5,1232.5,73776
2014-04-01,1236.0,1238.5,1218.5,1233.0,74810
2014-04-02,1230.0,1238.0,1214.0,1229.5,69826
2014-04-03,1237.5,1241.5,1207.0,1208.5,90832
2014-04-04,1222.0,1222.5,1190.0,1200.5,93552
2014-04-07,1200.0,1208.5,1173.5,1179.5,97858
2014-04-08,1188.5,1201.0,1178.5,1192.5,107478
2014-04-09,1212.0,1217.5,1183.5,1214.5,102411
2014-04-10,1212.5,1221.0,1179.5,1181.0,94169
2014-04-11,1172.0,1192.5,1168.0,1176.5,77838
2014-04-14,1186.0,1202.5,1180.5,1197.0,67618
2014-04-15,1194.0,1210.5,1169.5,1195.5,99087
2014-04-16,1205.0,1217.5,1193.0,1206.5,96156
2014-04-17,1210.0,1247.0,1201.0,1240.5,114115
2014-04-21,1232.5,1249.5,1226.5,1238.0,126771
2014-04-22,1238.0,1273.5,1224.5,1261.5,223279
2014-04-23,1259.0,1309.0,1256.0,1260.0,139848
2014-04-24,1274.5,1279.0,1235.5,1237.0,123506
2014-04-25,1234.5,1264.0,1228.0,1236.5,99200
2014-04-28,1238.5,1255.0,1223.5,1232.5,66417
2014-04-29,1244.0,1270.5,1239.0,1241.5,97614
2014-04-30,1237.0,1278.5,1232.0,1276.0,103748
2014-05-01,1288.0,1288.5,1246.5,1254.5,93377
2014-05-02,1254.5,1300.0,1248.0,1293.0,101965
2014-05-05,1267.0,1288.0,1260.5,1280.0,76124
2014-05-06,1279.5,1290.5,1275.5,1281.5,38514
2014-05-07,1264.0,1319.5,1264.0,1319.5,82707
2014-05-08,1317.0,1320.5,1272.0,1278.5,80722
2014-05-09,1277.5,1279.0,1254.0,1259.0,55739
2014-05-12,1270.0,1290.5,1263.005,1288.5,65596
2014-05-13,1278.5,1410.0,1266.5,1288.0,124263
2014-05-14,1285.0,1309.5,1284.0,1297.0,77654
2014-05-15,1291.5,1294.5,1229.5,1240.5,125278
2014-05-16,1237.0,1252.5,1222.5,1249.0,66511
2014-05-19,1249.5,1270.0,1245.0,1260.0,48712
2014-05-20,1257.5,1257.5,1238.5,1249.0,59681
2014-05-21,1256.0,1269.0,1252.0,1266.5,74714
2014-05-22,1290.0,1315.25,1286.5,1300.0,119947
2014-05-23,1300.5,1312.0,1285.0,1303.5,80289
2014-05-27,1303.5,1309.5,1282.0,1299.5,82833
2014-05-28,1299.5,1313.5,1286.0,1306.0,68530
2014-05-29,1309.0,1317.0,1288.0,1308.5,76105
2014-05-30,1303.5,1320.0,1291.5,1311.5,76097
2014-06-02,1317.0,1328.985,1305.5,1308.0,71712
2014-06-03,1306.0,1331.0,1299.0,1324.5,85185
2014-06-04,1325.0,1335.5,1307.5,1329.0,49999
2014-06-05,1330.0,1340.5,1316.5,1337.5,48783
2014-06-06,1337.5,1364.0,1337.5,1350.0,50336
2014-06-09,1349.5,1357.0,1343.5,1356.0,72349
2014-06-10,1352.5,1357.0,1347.5,1352.5,42886
2014-06-11,1343.5,1351.0,1332.5,1347.5,48808
2014-06-12,1356.5,1384.0,1345.75,1348.0,93682
2014-06-13,1370.0,1375.5,1345.5,1375.0,66118
2014-06-16,1367.5,1370.0,1347.5,1357.5,80940
2014-06-17,1353.5,1371.5,1345.0,1361.5,55111
2014-06-18,1365.0,1369.75,1352.5,1369.0,61137
2014-06-19,1377.0,1396.0,1362.0,1392.5,58837
2014-06-20,1397.0,1431.5,1395.5,1424.0,106659
2014-06-23,1429.5,1430.0,1398.0,1400.0,66422
2014-06-24,1395.5,1399.865,1339.5,1340.0,106485
2014-06-25,1333.0,1366.0,1316.0,1365.0,79052
2014-06-26,1487.5,1495.0,1434.0,1450.0,242795
2014-06-27,1450.0,1453.0,1430.5,1445.5,81084
2014-06-30,1445.5,1470.0,1439.5,1468.5,83455
2014-07-01,1498.0,1503.99,1482.38,1493.0,118616
2014-07-02,1501.5,1506.0,1485.0,1501.0,69854
2014-07-03,1509.0,1512.0,1490.5,1502.0,29488
2014-07-07,1492.5,1494.0,1458.0,1462.5,61206
2014-07-08,1454.0,1471.25,1450.5,1457.5,68718
2014-07-09,1465.0,1470.5,1453.0,1463.0,54025
2014-07-10,1444.0,1457.5,1431.0,1449.5,41643
2014-07-11,1446.0,1449.5,1428.0,1440.0,68680
2014-07-14,1450.0,1459.0,1444.0,1445.5,64896
2014-07-15,1440.5,1447.5,1411.0,1422.0,64216
2014-07-16,1435.0,1454.0,1428.5,1453.5,92004
2014-07-17,1455.5,1459.84,1428.75,1439.5,77823
2014-07-18,1445.5,1445.5,1426.5,1431.5,61962
2014-07-21,1451.0,1451.0,1420.5,1434.0,90769
2014-07-22,1447.5,1462.0,1441.0,1448.0,71192
2014-07-23,1445.5,1474.5,1417.0,1465.5,90385
2014-07-24,1477.0,1498.7,1444.5,1452.0,97116
2014-07-25,1453.0,1475.5,1440.5,1475.0,54794
2014-07-28,1472.5,1480.0,1448.0,1456.5,33062
2014-07-29,1456.5,1469.25,1451.5,1457.5,47048
2014-07-30,1465.5,1472.5,1432.5,1434.5,49605
2014-07-31,1430.0,1431.5,1357.5,1358.0,113546
2014-08-01,1367.0,1367.0,1272.0,1340.5,127224
2014-08-04,1345.0,1374.28,1328.5,1369.0,71676
2014-08-05,1355.5,1369.0,1316.0,1333.0,113691
2014-08-06,1330.5,1377.5,1323.0,1338.5,73613
2014-08-07,1347.5,1353.5,1310.75,1319.0,73714
2014-08-08,1320.5,1350.0,1312.5,1346.0,46160
2014-08-11,1350.0,1363.5,1339.0,1343.0,49577
2014-08-12,1340.5,1353.5,1327.0,1331.5,49749
2014-08-13,1342.5,1351.5,1337.5,1342.0,33643
2014-08-14,1342.5,1350.0,1285.5,1287.0,90821
2014-08-15,1297.0,1310.5,1289.25,1305.5,82357
2014-08-18,1311.5,1315.5,1288.75,1297.0,47965
2014-08-19,1303.0,1316.0,1296.0,1305.0,52374
2014-08-20,1296.5,1300.0,1283.0,1291.0,77522
2014-08-21,1298.0,1298.0,1269.25,1286.0,61554
2014-08-22,1280.5,1285.0,1262.5,1264.5,66521
2014-08-25,1273.5,1291.75,1264.5,1286.0,44851
2014-08-26,1289.5,1335.0,1286.1,1326.5,64404
2014-08-27,1319.0,1332.0,1310.0,1321.0,52966
2014-08-28,1319.5,1319.5,1302.0,1313.0,40630
2014-08-29,1322.5,1362.5,1310.5,1360.5,66571
2014-09-02,1355.0,1363.0,1327.5,1341.0,64384
2014-09-03,1355.0,1367.0,1317.5,1322.0,77168
2014-09-04,1324.5,1329.5,1276.5,1285.0,64580
2014-09-05,1282.5,1294.5,1250.09,1265.5,124674
2014-09-08,1263.5,1270.5,1210.0,1223.0,93639
2014-09-09,1226.5,1250.0,1208.11,1222.5,69384
2014-09-10,1220.0,1246.25,1195.5,1239.0,95366
2014-09-11,1187.5,1260.0,1186.0,1242.5,686070
2014-09-12,1242.5,1242.55,1198.5,1206.5,114587
2014-09-15,1205.5,1211.0,1187.5,1207.0,118236
2014-09-16,1206.5,1238.0,1203.0,1224.0,136135
2014-09-17,1230.0,1236.0,1206.5,1211.5,89642
2014-09-18,1216.5,1222.5,1192.5,1198.0,82320
2014-09-19,1202.5,1212.5,1183.5,1194.5,168278
2014-09-22,1186.5,1190.0,1141.5,1148.0,153326
2014-09-23,1148.5,1180.0,1139.0,1165.5,100979
2014-09-24,1165.5,1185.5,1147.0,1176.0,83511
2014-09-25,1171.5,1175.5,1144.5,1153.0,72333
2014-09-26,1153.5,1172.0,1147.5,1162.0,86221
2014-09-29,1144.5,1157.0,1132.0,1155.5,69814
2014-09-30,1151.0,1179.5,1125.5,1138.0,113597
2014-10-01,1138.0,1154.0,1101.0,1108.5,91459
2014-10-02,1092.5,1103.0,1027.5,1075.5,186693
2014-10-03,1077.5,1077.5,1041.5,1057.5,110265
2014-10-06,1064.0,1084.0,1050.5,1065.5,87622
2014-10-07,1056.0,1089.0,1048.0,1049.0,166983
2014-10-08,1044.5,1048.5,990.5,1042.5,198262
2014-10-09,1031.5,1033.0,973.5,988.0,183067
2014-10-10,988.5,988.5,939.5,943.0,178047
2014-10-13,939.0,960.0,876.0,878.5,212011
2014-10-14,885.5,894.5,828.5,841.0,245375
2014-10-15,840.0,874.5,808.5,858.5,245175
2014-10-16,836.0,887.75,825.0,876.5,219941
2014-10-17,920.5,950.75,870.5,887.0,229177
2014-10-20,880.0,897.5,874.0,893.5,147397
2014-10-21,906.0,936.5,903.0,932.5,184810
2014-10-22,945.0,965.0,907.5,910.0,218244
2014-10-23,924.0,969.0,903.0,949.5,178455
